season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,137,16,possGain,turnover,1,387,Robbie,McComb,Western Bulldogs,Handball Received,NA,NA,NA,-49,42
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,138,16,possGain,turnover,1,388,Robbie,McComb,Western Bulldogs,Kick,clanger,NA,NA,-50,46
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,139,16,possGain,turnover,1,391,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,-17,45
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,140,17,possGain,turnover,1,391,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,17,-45
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,141,17,possGain,turnover,1,398,John,Noble,Collingwood,Kick,effective,NA,NA,8,-41
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,142,17,possGain,turnover,1,398,John,Noble,Collingwood,Kick Into F50,NA,NA,NA,8,-41
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,143,17,possGain,turnover,1,399,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,-24
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,144,17,possGain,turnover,1,402,Robbie,McComb,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,52,-28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,145,18,possGain,turnover,1,402,Robbie,McComb,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-52,28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,146,18,possGain,turnover,1,403,Robbie,McComb,Western Bulldogs,Handball,effective,NA,NA,-54,29
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,147,18,possGain,turnover,1,404,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-61,31
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,148,18,possGain,turnover,1,404,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-60,32
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,149,18,possGain,turnover,1,405,Alex,Keath,Western Bulldogs,Handball Received,NA,NA,NA,-54,36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,150,18,possGain,turnover,1,406,Alex,Keath,Western Bulldogs,Handball,effective,NA,NA,-54,36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,151,18,possGain,turnover,1,409,Robbie,McComb,Western Bulldogs,Handball Received,NA,NA,NA,-50,36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,152,18,possGain,turnover,1,409,Robbie,McComb,Western Bulldogs,Handball,effective,NA,NA,-50,36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,153,18,possGain,turnover,1,410,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-49,31
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,154,18,possGain,turnover,1,411,Tom,Liberatore,Western Bulldogs,Kick,ineffective,NA,NA,-48,31
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,155,18,possGain,turnover,1,412,Josh,Dunkley,Western Bulldogs,Contest Target,NA,NA,NA,-9,40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,156,18,possGain,turnover,1,414,Brayden,Maynard,Collingwood,Spoil,NA,NA,NA,-9,40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,157,18,possGain,turnover,1,416,Nick,Daicos,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-24,40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,158,19,possGain,turnover,1,416,Nick,Daicos,Collingwood,Loose Ball Get Crumb,NA,NA,NA,24,-40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,159,19,possGain,turnover,1,416,Nick,Daicos,Collingwood,Handball,effective,NA,NA,25,-39
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,160,19,possGain,turnover,1,418,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,26,-36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,161,19,possGain,turnover,1,418,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,26,-38
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,162,19,possGain,turnover,1,420,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,23,-44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,163,19,possGain,turnover,1,420,Taylor,Adams,Collingwood,Kick,ineffective,NA,NA,23,-44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,164,19,possGain,turnover,1,420,Taylor,Adams,Collingwood,Kick Into F50,NA,NA,NA,23,-44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,165,19,possGain,turnover,1,421,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,-17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,166,19,possGain,turnover,1,422,Oliver,Henry,Collingwood,Spoil,NA,NA,NA,57,-17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,167,19,possGain,turnover,1,424,Jordan,De Goey,Collingwood,Loose Ball Get,NA,NA,NA,53,-15
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,168,19,possGain,turnover,1,424,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,52,-15
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,169,19,possGain,turnover,1,426,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,43,-14
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,170,19,possGain,turnover,1,429,Josh,Daicos,Collingwood,Kick,clanger,NA,NA,45,-13
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,171,19,possGain,turnover,1,430,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,62,14
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,172,20,possGain,turnover,1,430,Alex,Keath,Western Bulldogs,Uncontested Mark,NA,NA,NA,-62,-14
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,173,20,possGain,turnover,1,438,Alex,Keath,Western Bulldogs,Kick,effective,NA,NA,-64,-13
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,174,20,possGain,turnover,1,440,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-75,6
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,175,20,possGain,turnover,1,443,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-70,12
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,176,20,possGain,turnover,1,445,Tom,Liberatore,Western Bulldogs,Uncontested Mark,NA,NA,NA,-37,21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,177,20,possGain,turnover,1,448,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,-36,21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,178,20,possGain,turnover,1,451,Rhylee,West,Western Bulldogs,Uncontested Mark,NA,NA,NA,-17,24
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,179,20,possGain,turnover,1,453,Rhylee,West,Western Bulldogs,Kick,effective,NA,NA,-16,25
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,180,20,possGain,turnover,1,454,Aaron,Naughton,Western Bulldogs,Uncontested Mark,NA,NA,NA,22,25
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,181,20,possGain,turnover,1,462,Aaron,Naughton,Western Bulldogs,Kick,effective,NA,NA,25,30
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,182,20,possGain,turnover,1,462,Aaron,Naughton,Western Bulldogs,Kick Into F50,NA,NA,NA,25,30
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,183,20,possGain,turnover,1,463,Zaine,Cordy,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,65,17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,184,20,possGain,turnover,1,463,Zaine,Cordy,Western Bulldogs,Contest Target,NA,NA,NA,65,17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,185,20,possGain,turnover,1,465,Jeremy,Howe,Collingwood,Contested Knock On,NA,NA,NA,65,17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,186,21,possGain,turnover,1,465,Jeremy,Howe,Collingwood,Contested Knock On,NA,NA,NA,-65,-17
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,187,21,possGain,turnover,1,467,John,Noble,Collingwood,Gather,NA,NA,NA,-67,-21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,188,21,possGain,turnover,1,468,John,Noble,Collingwood,Handball,effective,NA,NA,-66,-26
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,189,21,possGain,turnover,1,469,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-64,-32
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,190,21,possGain,turnover,1,470,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-62,-36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,191,21,possGain,turnover,1,473,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-37,-45
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,192,21,possGain,turnover,1,478,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-37,-47
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,193,21,possGain,turnover,1,480,Will,Hoskin-Elliott,Collingwood,Uncontested Mark,NA,NA,NA,12,-58
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,194,21,possGain,turnover,1,481,Will,Hoskin-Elliott,Collingwood,Kick,effective,NA,NA,10,-58
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,195,21,possGain,turnover,1,483,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,22,-40
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,196,21,possGain,turnover,1,484,Jordan,De Goey,Collingwood,Handball,effective,NA,NA,29,-42
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,197,21,possGain,turnover,1,485,Darcy,Cameron,Collingwood,Handball Received,NA,NA,NA,40,-45
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,198,21,possGain,turnover,1,487,Darcy,Cameron,Collingwood,Kick,effective,NA,NA,42,-44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,199,21,possGain,turnover,1,487,Darcy,Cameron,Collingwood,Kick Into F50,NA,NA,NA,42,-44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,200,21,possGain,turnover,1,487,Oliver,Henry,Collingwood,Kick Inside 50 Result,NA,NA,NA,57,-14
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,201,21,possGain,turnover,1,490,Oliver,Henry,Collingwood,Uncontested Mark,NA,NA,NA,57,-14
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,202,21,possGain,turnover,1,509,Oliver,Henry,Collingwood,Kick,ineffective,NA,NA,43,-37
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,203,21,possGain,turnover,1,511,Patrick,Lipinski,Collingwood,Loose Ball Get,NA,NA,NA,48,-20
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,204,21,possGain,turnover,1,512,Patrick,Lipinski,Collingwood,Handball,ineffective,NA,NA,47,-23
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,205,21,possGain,turnover,1,515,Luke,Cleary,Western Bulldogs,Loose Ball Get,NA,NA,NA,43,-28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,206,22,possGain,turnover,1,515,Luke,Cleary,Western Bulldogs,Loose Ball Get,NA,NA,NA,-43,28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,207,22,possGain,turnover,1,515,Luke,Cleary,Western Bulldogs,Handball,effective,NA,NA,-45,29
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,208,22,possGain,turnover,1,517,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,-48,28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,209,22,possGain,turnover,1,518,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,-45,32
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,210,22,possGain,turnover,1,520,Aaron,Naughton,Western Bulldogs,Mark On Lead,NA,NA,NA,-24,54
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,211,22,possGain,turnover,1,524,Aaron,Naughton,Western Bulldogs,Kick,effective,NA,NA,-37,49
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,212,22,possGain,turnover,1,527,Luke,Cleary,Western Bulldogs,Uncontested Mark,NA,NA,NA,-26,33
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,213,22,possGain,turnover,1,528,Luke,Cleary,Western Bulldogs,Kick,effective,NA,NA,-28,31
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,214,22,possGain,turnover,1,530,Ed,Richards,Western Bulldogs,Uncontested Mark,NA,NA,NA,-15,9
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,215,22,possGain,turnover,1,531,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,-15,7
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,216,22,possGain,turnover,1,533,Josh,Dunkley,Western Bulldogs,Uncontested Mark,NA,NA,NA,0,-5
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,217,22,possGain,turnover,1,534,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,-2,-8
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,218,22,possGain,turnover,1,535,Ed,Richards,Western Bulldogs,Handball Received,NA,NA,NA,-3,-9
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,219,22,possGain,turnover,1,537,Ed,Richards,Western Bulldogs,Kick,clanger,NA,NA,6,-22
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,220,22,possGain,turnover,1,537,Ed,Richards,Western Bulldogs,Kick Into F50,NA,NA,NA,6,-22
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,221,22,possGain,turnover,1,540,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,35,-16
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,222,22,possGain,turnover,1,543,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,33,-26
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,223,23,possGain,turnover,1,543,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,-33,26
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,224,23,possGain,turnover,1,543,Isaac,Quaynor,Collingwood,Handball,clanger,NA,NA,-33,29
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,225,23,possGain,turnover,1,545,Anthony,Scott,Western Bulldogs,Hard Ball Get,NA,NA,NA,-31,34
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,226,24,possGain,goal,1,545,Anthony,Scott,Western Bulldogs,Hard Ball Get,NA,NA,NA,31,-34
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,227,24,possGain,goal,1,545,Anthony,Scott,Western Bulldogs,Handball,effective,NA,NA,32,-36
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,228,24,possGain,goal,1,547,Ed,Richards,Western Bulldogs,Handball Received,NA,NA,NA,33,-38
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,229,24,possGain,goal,1,547,Ed,Richards,Western Bulldogs,Handball,effective,NA,NA,38,-37
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,230,24,possGain,goal,1,550,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,55,-28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,231,24,possGain,goal,1,551,Adam,Treloar,Western Bulldogs,Kick,effective,TRUE,NA,62,-19
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,232,24,possGain,goal,1,554,Adam,Treloar,Western Bulldogs,Goal,NA,NA,NA,62,-19
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,233,25,centreBounce,outOfBounds,1,605,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,234,25,centreBounce,outOfBounds,1,614,Jack,Macrae,Western Bulldogs,Ground Kick,effective,NA,NA,-1,7
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,235,25,centreBounce,outOfBounds,1,615,Adam,Treloar,Western Bulldogs,Gather,NA,NA,NA,12,22
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,236,25,centreBounce,outOfBounds,1,616,Adam,Treloar,Western Bulldogs,Kick,ineffective,NA,NA,15,23
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,237,25,centreBounce,outOfBounds,1,616,Adam,Treloar,Western Bulldogs,Kick Into F50,NA,NA,NA,15,23
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,238,25,centreBounce,outOfBounds,1,617,Marcus,Bontempelli,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,54,37
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,239,25,centreBounce,outOfBounds,1,619,Jeremy,Howe,Collingwood,Spoil,NA,NA,NA,54,37
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,240,25,centreBounce,outOfBounds,1,622,NA,NA,NA,Out of Bounds,NA,NA,NA,57,44
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,241,26,throwIn,turnover,1,638,Zaine,Cordy,Western Bulldogs,Ground Kick,clanger,NA,NA,-41,-30
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,242,26,throwIn,turnover,1,640,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,-49,-29
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,243,26,throwIn,turnover,1,641,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,-52,-28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,244,26,throwIn,turnover,1,642,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,-56,-26
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,245,26,throwIn,turnover,1,642,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,-59,-27
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,246,26,throwIn,turnover,1,644,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-65,-28
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,247,26,throwIn,turnover,1,645,Nick,Daicos,Collingwood,Kick,clanger,NA,NA,-66,-30
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,248,26,throwIn,turnover,1,646,Nick,Daicos,Collingwood,Out On Full After Kick,NA,NA,NA,-45,-53
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,249,27,possGain,behind,1,650,Bailey,Williams,Western Bulldogs,OOF Kick In,NA,NA,NA,43,51
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,250,27,possGain,behind,1,657,Bailey,Williams,Western Bulldogs,Kick,effective,NA,NA,43,51
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,251,27,possGain,behind,1,657,Bailey,Williams,Western Bulldogs,Kick Into F50,NA,NA,NA,43,51
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,252,27,possGain,behind,1,658,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,15
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,253,27,possGain,behind,1,665,Josh,Dunkley,Western Bulldogs,Hard Ball Get,NA,NA,NA,51,10
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,254,27,possGain,behind,1,665,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,48,12
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,255,27,possGain,behind,1,667,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,41,13
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,256,27,possGain,behind,1,667,Bailey,Smith,Western Bulldogs,Kick,ineffective,TRUE,NA,43,13
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,257,27,possGain,behind,1,669,Bailey,Smith,Western Bulldogs,Behind,NA,NA,missLeft,43,13
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,258,28,kickIn,ballUpCall,1,676,Jeremy,Howe,Collingwood,Kickin play on,NA,NA,NA,-69,5
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,259,28,kickIn,ballUpCall,1,678,Jeremy,Howe,Collingwood,Kick,effective,NA,NA,-69,5
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,260,28,kickIn,ballUpCall,1,680,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,-58,27
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,261,28,kickIn,ballUpCall,1,685,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-64,21
2022,9,Collingwood,Western Bulldogs,51,99,2022-05-13,Marvel Stadium,129,160,right,262,28,kickIn,ballUpCall,1,687,Nick,Daicos,Collingwood,Uncontested Mark,NA,NA,NA,-59,40
