season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,141,22,possGain,turnover,1,671,Darcy,Fort,Brisbane Lions,Uncontested Mark,NA,NA,NA,69,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,142,22,possGain,turnover,1,705,Darcy,Fort,Brisbane Lions,Kick,clanger,TRUE,NA,66,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,143,22,possGain,turnover,1,705,Darcy,Fort,Brisbane Lions,Shot At Goal,NA,NA,NA,66,-25
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,144,22,possGain,turnover,1,707,Darcy,Fort,Brisbane Lions,Out On Full After Kick,NA,NA,NA,74,16
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,145,23,possGain,outOfBounds,1,708,Darcy,Moore,Collingwood,OOF Kick In,NA,NA,NA,-73,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,146,23,possGain,outOfBounds,1,717,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-73,-10
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,147,23,possGain,outOfBounds,1,720,Jordan,Roughead,Collingwood,Uncontested Mark,NA,NA,NA,-71,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,148,23,possGain,outOfBounds,1,720,Jordan,Roughead,Collingwood,Kick,effective,NA,NA,-74,12
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,149,23,possGain,outOfBounds,1,721,Jeremy,Howe,Collingwood,Uncontested Mark,NA,NA,NA,-62,30
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,150,23,possGain,outOfBounds,1,724,Jeremy,Howe,Collingwood,Kick,effective,NA,NA,-64,28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,151,23,possGain,outOfBounds,1,726,Nick,Daicos,Collingwood,Uncontested Mark,NA,NA,NA,-43,34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,152,23,possGain,outOfBounds,1,732,Nick,Daicos,Collingwood,Kick,effective,NA,NA,-51,20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,153,23,possGain,outOfBounds,1,734,Jack,Madgen,Collingwood,Uncontested Mark,NA,NA,NA,-45,-34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,154,23,possGain,outOfBounds,1,737,Jack,Madgen,Collingwood,Kick,effective,NA,NA,-54,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,155,23,possGain,outOfBounds,1,738,Jeremy,Howe,Collingwood,Uncontested Mark,NA,NA,NA,-37,-24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,156,23,possGain,outOfBounds,1,739,Jeremy,Howe,Collingwood,Handball,effective,NA,NA,-26,-23
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,157,23,possGain,outOfBounds,1,740,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-12,-21
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,158,23,possGain,outOfBounds,1,744,Nick,Daicos,Collingwood,Kick,ineffective,NA,NA,-7,-31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,159,23,possGain,outOfBounds,1,746,NA,NA,NA,Out of Bounds,NA,NA,NA,24,-65
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,160,24,throwIn,turnover,1,770,Patrick,Lipinski,Collingwood,Hard Ball Get,NA,NA,NA,20,-44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,161,24,throwIn,turnover,1,770,Patrick,Lipinski,Collingwood,Handball,effective,NA,NA,20,-45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,162,24,throwIn,turnover,1,771,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,14,-45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,163,24,throwIn,turnover,1,772,Nick,Daicos,Collingwood,Handball,effective,NA,NA,15,-44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,164,24,throwIn,turnover,1,773,Reef,McInnes,Collingwood,Handball Received,NA,NA,NA,14,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,165,24,throwIn,turnover,1,773,Reef,McInnes,Collingwood,Kick,effective,NA,NA,15,-36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,166,24,throwIn,turnover,1,773,Reef,McInnes,Collingwood,Kick Into F50,NA,NA,NA,15,-36
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,167,24,throwIn,turnover,1,774,Mason,Cox,Collingwood,Kick Inside 50 Result,NA,NA,NA,48,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,168,24,throwIn,turnover,1,774,Mason,Cox,Collingwood,Contest Target,NA,NA,NA,48,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,169,24,throwIn,turnover,1,776,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,48,-28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,170,25,possGain,turnover,1,776,Harris,Andrews,Brisbane Lions,Contested Mark,NA,NA,NA,-48,28
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,171,25,possGain,turnover,1,779,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-55,29
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,172,25,possGain,turnover,1,781,Noah,Answerth,Brisbane Lions,Uncontested Mark,NA,NA,NA,-60,2
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,173,25,possGain,turnover,1,783,Noah,Answerth,Brisbane Lions,Kick,effective,NA,NA,-62,-1
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,174,25,possGain,turnover,1,784,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-51,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,175,25,possGain,turnover,1,787,Marcus,Adams,Brisbane Lions,Kick,clanger,NA,NA,-56,-19
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,176,25,possGain,turnover,1,789,Josh,Daicos,Collingwood,Loose Ball Get,NA,NA,NA,-36,-46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,177,26,possGain,turnover,1,789,Josh,Daicos,Collingwood,Loose Ball Get,NA,NA,NA,36,46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,178,26,possGain,turnover,1,790,Josh,Daicos,Collingwood,Handball,effective,NA,NA,39,46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,179,26,possGain,turnover,1,791,Tom,Wilson,Collingwood,Handball Received,NA,NA,NA,46,46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,180,26,possGain,turnover,1,793,Tom,Wilson,Collingwood,Kick,clanger,NA,NA,49,44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,181,26,possGain,turnover,1,793,Tom,Wilson,Collingwood,Kick Into F50,NA,NA,NA,49,44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,182,26,possGain,turnover,1,795,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,183,26,possGain,turnover,1,796,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,49,5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,184,27,possGain,goal,1,796,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-49,-5
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,185,27,possGain,goal,1,802,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-58,-7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,186,27,possGain,goal,1,804,Mitch,Robinson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-40,-55
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,187,27,possGain,goal,1,809,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,-44,-53
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,188,27,possGain,goal,1,810,Dayne,Zorko,Brisbane Lions,Uncontested Mark,NA,NA,NA,-10,-24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,189,27,possGain,goal,1,811,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,-8,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,190,27,possGain,goal,1,812,Jarrod,Berry,Brisbane Lions,Handball Received,NA,NA,NA,-4,-15
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,191,27,possGain,goal,1,815,Jarrod,Berry,Brisbane Lions,Kick,effective,NA,NA,0,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,192,27,possGain,goal,1,815,Jarrod,Berry,Brisbane Lions,Kick Into F50,NA,NA,NA,0,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,193,27,possGain,goal,1,816,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,43,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,194,27,possGain,goal,1,817,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,43,31
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,195,27,possGain,goal,1,849,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,36,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,196,27,possGain,goal,1,852,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,36,32
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,197,28,centreBounce,behind,1,903,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,198,28,centreBounce,behind,1,910,Taylor,Adams,Collingwood,Hard Ball Get,NA,NA,NA,2,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,199,28,centreBounce,behind,1,910,Taylor,Adams,Collingwood,Handball,effective,NA,NA,4,3
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,200,28,centreBounce,behind,1,911,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,9,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,201,28,centreBounce,behind,1,915,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,15,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,202,28,centreBounce,behind,1,915,Jordan,De Goey,Collingwood,Kick Into F50,NA,NA,NA,15,7
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,203,28,centreBounce,behind,1,915,Reef,McInnes,Collingwood,Kick Inside 50 Result,NA,NA,NA,46,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,204,28,centreBounce,behind,1,916,Reef,McInnes,Collingwood,Mark On Lead,NA,NA,NA,46,17
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,205,28,centreBounce,behind,1,949,Reef,McInnes,Collingwood,Kick,ineffective,TRUE,NA,39,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,206,28,centreBounce,behind,1,951,Reef,McInnes,Collingwood,Behind,NA,NA,missRight,39,22
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,207,29,kickIn,ballUpCall,1,965,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-64,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,208,29,kickIn,ballUpCall,1,976,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-64,-14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,209,29,kickIn,ballUpCall,1,981,NA,NA,NA,Ball Up Call,NA,NA,NA,-52,-33
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,210,30,ballUp,turnover,1,986,Mitch,Robinson,Brisbane Lions,Gather From Hitout,NA,NA,NA,-49,-38
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,211,30,ballUp,turnover,1,989,Mitch,Robinson,Brisbane Lions,Kick,effective,NA,NA,-47,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,212,30,ballUp,turnover,1,993,Darcy,Fort,Brisbane Lions,Spoil,NA,NA,NA,-5,-24
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,213,30,ballUp,turnover,1,997,Jordan,Roughead,Collingwood,Hard Ball Get,NA,NA,NA,-5,-11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,214,31,possGain,turnover,1,997,Jordan,Roughead,Collingwood,Hard Ball Get,NA,NA,NA,5,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,215,31,possGain,turnover,1,997,Jordan,Roughead,Collingwood,Handball,effective,NA,NA,4,11
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,216,31,possGain,turnover,1,998,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,2,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,217,31,possGain,turnover,1,999,Jack,Crisp,Collingwood,Kick,clanger,NA,NA,2,9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,218,31,possGain,turnover,1,1002,Dayne,Zorko,Brisbane Lions,Gather from Opposition,NA,NA,NA,16,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,219,32,possGain,turnover,1,1002,Dayne,Zorko,Brisbane Lions,Gather from Opposition,NA,NA,NA,-16,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,220,32,possGain,turnover,1,1002,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-14,0
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,221,32,possGain,turnover,1,1005,Daniel,McStay,Brisbane Lions,Uncontested Mark,NA,NA,NA,27,14
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,222,32,possGain,turnover,1,1005,Daniel,McStay,Brisbane Lions,Handball,ineffective,NA,NA,33,18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,223,33,possGain,behind,1,1023,Isaac,Quaynor,Collingwood,Free For,NA,NA,NA,-37,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,224,33,possGain,behind,1,1023,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-46,-18
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,225,33,possGain,behind,1,1025,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-23,-35
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,226,33,possGain,behind,1,1026,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-30,-34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,227,33,possGain,behind,1,1030,Patrick,Lipinski,Collingwood,Uncontested Mark,NA,NA,NA,-12,-42
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,228,33,possGain,behind,1,1034,Patrick,Lipinski,Collingwood,Kick,effective,NA,NA,-20,-47
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,229,33,possGain,behind,1,1037,Callum L.,Brown,Collingwood,Loose Ball Get Crumb,NA,NA,NA,22,-52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,230,33,possGain,behind,1,1038,Callum L.,Brown,Collingwood,Handball,effective,NA,NA,24,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,231,33,possGain,behind,1,1039,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,31,-59
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,232,33,possGain,behind,1,1042,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,35,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,233,33,possGain,behind,1,1042,Steele,Sidebottom,Collingwood,Kick Into F50,NA,NA,NA,35,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,234,33,possGain,behind,1,1042,Reef,McInnes,Collingwood,Kick Inside 50 Result,NA,NA,NA,53,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,235,33,possGain,behind,1,1043,Reef,McInnes,Collingwood,Mark On Lead,NA,NA,NA,54,-20
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,236,33,possGain,behind,1,1075,Reef,McInnes,Collingwood,Kick,ineffective,TRUE,NA,47,-27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,237,33,possGain,behind,1,1078,Reef,McInnes,Collingwood,Behind,NA,NA,missLeft,47,-27
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,238,34,kickIn,outOfBounds,1,1091,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-67,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,239,34,kickIn,outOfBounds,1,1094,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-67,-9
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,240,34,kickIn,outOfBounds,1,1096,Darcy,Fort,Brisbane Lions,Contest Target,NA,NA,NA,-32,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,241,34,kickIn,outOfBounds,1,1098,Darcy,Fort,Brisbane Lions,Contested Knock On,NA,NA,NA,-32,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,242,34,kickIn,outOfBounds,1,1099,Zac,Bailey,Brisbane Lions,Gather,NA,NA,NA,-31,-40
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,243,34,kickIn,outOfBounds,1,1100,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,-32,-45
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,244,34,kickIn,outOfBounds,1,1101,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,-34,-53
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,245,34,kickIn,outOfBounds,1,1101,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,-30,-52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,246,34,kickIn,outOfBounds,1,1102,Jarrod,Berry,Brisbane Lions,Handball Received,NA,NA,NA,-13,-46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,247,34,kickIn,outOfBounds,1,1103,Jarrod,Berry,Brisbane Lions,Handball,ineffective,NA,NA,-12,-52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,248,34,kickIn,outOfBounds,1,1106,NA,NA,NA,Out of Bounds,NA,NA,NA,-7,-68
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,249,35,throwIn,turnover,1,1135,Jack,Crisp,Collingwood,Free For,NA,NA,NA,-4,51
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,250,35,throwIn,turnover,1,1137,Jack,Crisp,Collingwood,Kick,effective,NA,NA,9,44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,251,35,throwIn,turnover,1,1137,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,9,44
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,252,35,throwIn,turnover,1,1137,Reef,McInnes,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,253,35,throwIn,turnover,1,1141,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,50,34
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,254,35,throwIn,turnover,1,1142,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,53,41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,255,36,possGain,ballUpCall,1,1142,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-53,-41
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,256,36,possGain,ballUpCall,1,1143,Noah,Answerth,Brisbane Lions,Kick,effective,NA,NA,-50,-46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,257,36,possGain,ballUpCall,1,1146,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,-13,-57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,258,36,possGain,ballUpCall,1,1147,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-14,-60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,259,36,possGain,ballUpCall,1,1148,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,-13,-63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,260,36,possGain,ballUpCall,1,1150,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,-8,-63
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,261,36,possGain,ballUpCall,1,1157,NA,NA,NA,Ball Up Call,NA,NA,NA,18,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,262,37,ballUp,ballUpCall,1,1168,Josh,Daicos,Collingwood,Hard Ball Get,NA,NA,NA,-40,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,263,37,ballUp,ballUpCall,1,1177,Josh,Daicos,Collingwood,Free For: In Possession,NA,NA,NA,-42,52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,264,37,ballUp,ballUpCall,1,1186,Josh,Daicos,Collingwood,Kick,effective,NA,NA,-50,46
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,265,37,ballUp,ballUpCall,1,1191,NA,NA,NA,Ball Up Call,NA,NA,NA,-5,59
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,266,38,ballUp,turnover,1,1211,Darcy,Cameron,Collingwood,Free For,NA,NA,NA,-5,60
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,267,38,ballUp,turnover,1,1222,Darcy,Cameron,Collingwood,Kick,effective,NA,NA,-13,62
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,268,38,ballUp,turnover,1,1224,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,36,53
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,269,38,ballUp,turnover,1,1225,Mitch,Robinson,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,29,58
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,270,39,possGain,turnover,1,1225,Mitch,Robinson,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-29,-58
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,271,39,possGain,turnover,1,1225,Mitch,Robinson,Brisbane Lions,Handball,effective,NA,NA,-32,-57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,272,39,possGain,turnover,1,1226,Harris,Andrews,Brisbane Lions,Handball Received,NA,NA,NA,-35,-53
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,273,39,possGain,turnover,1,1227,Harris,Andrews,Brisbane Lions,Handball,clanger,NA,NA,-34,-54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,274,39,possGain,turnover,1,1228,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,-29,-57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,275,40,possGain,turnover,1,1228,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,29,57
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,276,40,possGain,turnover,1,1229,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,30,54
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,277,40,possGain,turnover,1,1230,Patrick,Lipinski,Collingwood,Handball Received,NA,NA,NA,32,48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,278,40,possGain,turnover,1,1230,Patrick,Lipinski,Collingwood,Handball,clanger,NA,NA,28,52
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,279,41,possGain,outOfBounds,1,1237,Jarryd,Lyons,Brisbane Lions,Ground Kick,ineffective,NA,NA,-30,-48
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,280,41,possGain,outOfBounds,1,1240,Darcy,Cameron,Collingwood,Spoil,NA,NA,NA,-2,-61
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,281,41,possGain,outOfBounds,1,1240,NA,NA,NA,Out of Bounds,NA,NA,NA,-3,-68
2022,5,Brisbane Lions,Collingwood,98,91,2022-04-14,Gabba,138,156,right,282,42,throwIn,turnover,1,1258,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,1,-48
