season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,140,14,possGain,goal,1,655,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,76,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,141,14,possGain,goal,1,659,Daniel,Rich,Brisbane Lions,Goal,NA,NA,NA,42,-40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,142,15,centreBounce,turnover,1,715,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,143,15,centreBounce,turnover,1,720,Tim,Taranto,GWS Giants,Gather From Hitout,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,144,15,centreBounce,turnover,1,721,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,0,-1
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,145,15,centreBounce,turnover,1,725,Daniel,Lloyd,GWS Giants,Hard Ball Get,NA,NA,NA,-16,-8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,146,15,centreBounce,turnover,1,725,Daniel,Lloyd,GWS Giants,Handball,effective,NA,NA,-15,-13
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,147,15,centreBounce,turnover,1,725,Matt,Flynn,GWS Giants,No Pressure Error,NA,NA,NA,-12,-14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,148,15,centreBounce,turnover,1,728,Rhys,Mathieson,Brisbane Lions,Hard Ball Get,NA,NA,NA,-8,-29
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,149,15,centreBounce,turnover,1,728,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,-9,-32
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,150,15,centreBounce,turnover,1,730,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,-11,-38
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,151,15,centreBounce,turnover,1,730,Zac,Bailey,Brisbane Lions,Handball,ineffective,NA,NA,-7,-43
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,152,15,centreBounce,turnover,1,734,Matt,Buntine,GWS Giants,Hard Ball Get,NA,NA,NA,7,-60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,153,16,possGain,turnover,1,734,Matt,Buntine,GWS Giants,Hard Ball Get,NA,NA,NA,-7,60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,154,16,possGain,turnover,1,735,Matt,Buntine,GWS Giants,Handball,clanger,NA,NA,-7,62
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,155,16,possGain,turnover,1,738,Keidean,Coleman,Brisbane Lions,Loose Ball Get,NA,NA,NA,-6,64
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,156,17,possGain,turnover,1,738,Keidean,Coleman,Brisbane Lions,Loose Ball Get,NA,NA,NA,6,-64
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,157,17,possGain,turnover,1,738,Keidean,Coleman,Brisbane Lions,Handball,effective,NA,NA,9,-63
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,158,17,possGain,turnover,1,750,Keidean,Coleman,Brisbane Lions,Free For: In Possession,NA,NA,NA,8,-63
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,159,17,possGain,turnover,1,753,Deven,Robertson,Brisbane Lions,Free Advantage,NA,NA,NA,17,-60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,160,17,possGain,turnover,1,766,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,13,-60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,161,17,possGain,turnover,1,768,Rhys,Mathieson,Brisbane Lions,Mark On Lead,NA,NA,NA,32,-58
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,162,17,possGain,turnover,1,776,Rhys,Mathieson,Brisbane Lions,Kick,clanger,NA,NA,30,-51
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,163,17,possGain,turnover,1,776,Rhys,Mathieson,Brisbane Lions,Kick Into F50,NA,NA,NA,30,-51
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,164,17,possGain,turnover,1,776,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,66,-20
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,165,17,possGain,turnover,1,778,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,66,-20
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,166,18,possGain,turnover,1,778,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-66,20
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,167,18,possGain,turnover,1,781,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-70,18
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,168,18,possGain,turnover,1,782,Lachie,Ash,GWS Giants,Uncontested Mark,NA,NA,NA,-67,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,169,18,possGain,turnover,1,785,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-70,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,170,18,possGain,turnover,1,787,Isaac,Cumming,GWS Giants,Uncontested Mark,NA,NA,NA,-60,-22
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,171,18,possGain,turnover,1,799,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-67,-24
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,172,18,possGain,turnover,1,806,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,-15,-44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,173,19,possGain,turnover,1,806,Dayne,Zorko,Brisbane Lions,Loose Ball Get,NA,NA,NA,15,44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,174,19,possGain,turnover,1,807,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,15,46
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,175,19,possGain,turnover,1,807,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,15,46
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,176,19,possGain,turnover,1,808,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,59,25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,177,19,possGain,turnover,1,809,Isaac,Cumming,GWS Giants,Spoil,NA,NA,NA,59,25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,178,19,possGain,turnover,1,812,Hugh,McCluggage,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,60,36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,179,19,possGain,turnover,1,814,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,62,36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,180,19,possGain,turnover,1,819,Sam J.,Reid,GWS Giants,Loose Ball Get,NA,NA,NA,70,-4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,181,20,possGain,outOfBounds,1,819,Sam J.,Reid,GWS Giants,Loose Ball Get,NA,NA,NA,-70,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,182,20,possGain,outOfBounds,1,819,Sam J.,Reid,GWS Giants,Handball,effective,NA,NA,-71,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,183,20,possGain,outOfBounds,1,820,Jake,Riccardi,GWS Giants,Handball Received,NA,NA,NA,-75,8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,184,20,possGain,outOfBounds,1,821,Jake,Riccardi,GWS Giants,Kick,effective,NA,NA,-72,14
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,185,20,possGain,outOfBounds,1,823,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,-49,37
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,186,20,possGain,outOfBounds,1,828,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-50,43
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,187,20,possGain,outOfBounds,1,829,Jake,Riccardi,GWS Giants,Uncontested Mark,NA,NA,NA,-38,54
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,188,20,possGain,outOfBounds,1,835,Jake,Riccardi,GWS Giants,Kick,effective,NA,NA,-28,60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,189,20,possGain,outOfBounds,1,837,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,29,56
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,190,20,possGain,outOfBounds,1,838,NA,NA,NA,Out of Bounds,NA,NA,NA,43,59
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,191,21,throwIn,goal,1,856,Jaxon,Prior,Brisbane Lions,Loose Ball Get,NA,NA,NA,-31,-39
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,192,21,throwIn,goal,1,857,Jaxon,Prior,Brisbane Lions,Kick,ineffective,NA,NA,-30,-40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,193,21,throwIn,goal,1,858,Dayne,Zorko,Brisbane Lions,Contest Target,NA,NA,NA,0,-48
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,194,21,throwIn,goal,1,860,Sam J.,Reid,GWS Giants,Spoil,NA,NA,NA,0,-48
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,195,21,throwIn,goal,1,860,Hugh,McCluggage,Brisbane Lions,Ground Kick,effective,NA,NA,19,-55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,196,21,throwIn,goal,1,866,Hugh,McCluggage,Brisbane Lions,Gather,NA,NA,NA,16,-58
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,197,21,throwIn,goal,1,869,Hugh,McCluggage,Brisbane Lions,Kick,clanger,NA,NA,19,-55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,198,21,throwIn,goal,1,869,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,19,-55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,199,21,throwIn,goal,1,871,Lincoln,McCarthy,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,51,-22
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,200,21,throwIn,goal,1,878,Dayne,Zorko,Brisbane Lions,Ground Kick,effective,TRUE,NA,48,-22
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,201,21,throwIn,goal,1,880,Dayne,Zorko,Brisbane Lions,Goal,NA,NA,NA,48,-22
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,202,22,centreBounce,outOfBounds,1,933,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,203,22,centreBounce,outOfBounds,1,945,Jacob,Hopper,GWS Giants,Free For,NA,NA,NA,1,-6
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,204,22,centreBounce,outOfBounds,1,956,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-4,-5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,205,22,centreBounce,outOfBounds,1,957,Isaac,Cumming,GWS Giants,Uncontested Mark,NA,NA,NA,12,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,206,22,centreBounce,outOfBounds,1,961,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,15,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,207,22,centreBounce,outOfBounds,1,961,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,15,4
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,208,22,centreBounce,outOfBounds,1,962,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,58,9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,209,22,centreBounce,outOfBounds,1,963,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,58,9
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,210,22,centreBounce,outOfBounds,1,965,Lachie,Whitfield,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,50,23
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,211,22,centreBounce,outOfBounds,1,969,Lachie,Whitfield,GWS Giants,Kick,ineffective,TRUE,NA,54,27
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,212,22,centreBounce,outOfBounds,1,970,Lachie,Whitfield,GWS Giants,Shot At Goal,NA,NA,NA,54,27
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,213,22,centreBounce,outOfBounds,1,971,NA,NA,NA,Out of Bounds,NA,NA,NA,77,-11
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,214,23,throwIn,ballUpCall,1,994,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,64,-19
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,215,23,throwIn,ballUpCall,1,994,Josh,Kelly,GWS Giants,Handball,ineffective,NA,NA,64,-21
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,216,23,throwIn,ballUpCall,1,1000,NA,NA,NA,Ball Up Call,NA,NA,NA,54,-31
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,217,24,ballUp,outOfBounds,1,1016,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,-62,30
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,218,24,ballUp,outOfBounds,1,1016,Jacob,Hopper,GWS Giants,Handball,clanger,NA,NA,-62,29
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,219,24,ballUp,outOfBounds,1,1019,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,-60,25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,220,24,ballUp,outOfBounds,1,1019,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-59,27
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,221,24,ballUp,outOfBounds,1,1020,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-56,30
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,222,24,ballUp,outOfBounds,1,1020,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-56,32
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,223,24,ballUp,outOfBounds,1,1023,Daniel,McStay,Brisbane Lions,Spoil,NA,NA,NA,-17,60
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,224,24,ballUp,outOfBounds,1,1024,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,68
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,225,25,throwIn,turnover,1,1044,Lachie,Whitfield,GWS Giants,Gather From Hitout,NA,NA,NA,6,-38
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,226,25,throwIn,turnover,1,1046,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,11,-34
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,227,25,throwIn,turnover,1,1046,Lachie,Whitfield,GWS Giants,Kick Into F50,NA,NA,NA,11,-34
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,228,25,throwIn,turnover,1,1046,Zach,Sproule,GWS Giants,Kick Inside 50 Result,NA,NA,NA,58,-25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,229,25,throwIn,turnover,1,1047,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,57,-25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,230,25,throwIn,turnover,1,1051,Xavier,O'Halloran,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,52,-45
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,231,25,throwIn,turnover,1,1053,Xavier,O'Halloran,GWS Giants,Handball,ineffective,NA,NA,51,-45
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,232,25,throwIn,turnover,1,1058,Rhys,Mathieson,Brisbane Lions,Loose Ball Get,NA,NA,NA,45,-44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,233,26,possGain,turnover,1,1058,Rhys,Mathieson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-45,44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,234,26,possGain,turnover,1,1058,Rhys,Mathieson,Brisbane Lions,Handball,effective,NA,NA,-45,44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,235,26,possGain,turnover,1,1060,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,-42,42
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,236,27,possGain,turnover,1,1063,Tom,Green,GWS Giants,Free For,NA,NA,NA,43,-45
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,237,27,possGain,turnover,1,1064,Tom,Green,GWS Giants,Kick,effective,NA,NA,37,-44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,238,27,possGain,turnover,1,1064,Tom,Green,GWS Giants,Kick Into F50,NA,NA,NA,37,-44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,239,27,possGain,turnover,1,1064,Jeremy,Finlayson,GWS Giants,Kick Inside 50 Result,NA,NA,NA,69,-5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,240,27,possGain,turnover,1,1066,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,71,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,241,28,possGain,ballUpCall,1,1066,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-71,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,242,28,possGain,ballUpCall,1,1066,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,-71,-2
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,243,28,possGain,ballUpCall,1,1068,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,-68,-8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,244,28,possGain,ballUpCall,1,1068,Jaxon,Prior,Brisbane Lions,Handball,effective,NA,NA,-67,-10
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,245,28,possGain,ballUpCall,1,1070,James,Madden,Brisbane Lions,Handball Received,NA,NA,NA,-61,-16
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,246,28,possGain,ballUpCall,1,1070,James,Madden,Brisbane Lions,Handball,effective,NA,NA,-60,-18
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,247,28,possGain,ballUpCall,1,1071,Joe,Daniher,Brisbane Lions,Handball Received,NA,NA,NA,-55,-23
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,248,28,possGain,ballUpCall,1,1073,Joe,Daniher,Brisbane Lions,Handball,effective,NA,NA,-55,-26
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,249,28,possGain,ballUpCall,1,1074,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-54,-36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,250,28,possGain,ballUpCall,1,1075,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-55,-37
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,251,28,possGain,ballUpCall,1,1077,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,-58,-37
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,252,28,possGain,ballUpCall,1,1079,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,-55,-43
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,253,28,possGain,ballUpCall,1,1082,Eric,Hipwood,Brisbane Lions,Mark On Lead,NA,NA,NA,-31,-58
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,254,28,possGain,ballUpCall,1,1088,Eric,Hipwood,Brisbane Lions,Kick,ineffective,NA,NA,-36,-55
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,255,28,possGain,ballUpCall,1,1100,NA,NA,NA,Ball Up Call,NA,NA,NA,6,-42
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,256,29,ballUp,turnover,1,1113,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,-8,36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,257,29,ballUp,turnover,1,1114,Jarryd,Lyons,Brisbane Lions,Kick,clanger,NA,NA,-8,37
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,258,29,ballUp,turnover,1,1118,Tom,Green,GWS Giants,Loose Ball Get,NA,NA,NA,-8,44
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,259,29,ballUp,turnover,1,1119,Tom,Green,GWS Giants,Handball,effective,NA,NA,-9,43
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,260,29,ballUp,turnover,1,1120,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-10,41
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,261,29,ballUp,turnover,1,1120,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-11,40
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,262,29,ballUp,turnover,1,1121,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-12,36
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,263,29,ballUp,turnover,1,1123,Lachie,Ash,GWS Giants,Kick,clanger,NA,NA,-10,33
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,264,29,ballUp,turnover,1,1125,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,3,8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,265,30,possGain,goal,1,1125,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-3,-8
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,266,30,possGain,goal,1,1126,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-5,-1
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,267,30,possGain,goal,1,1128,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,-6,5
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,268,30,possGain,goal,1,1128,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,0,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,269,30,possGain,goal,1,1128,Brandon,Starcevich,Brisbane Lions,Kick Into F50,NA,NA,NA,0,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,270,30,possGain,goal,1,1129,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,51,25
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,271,30,possGain,goal,1,1130,Charlie,Cameron,Brisbane Lions,Hard Ball Get,NA,NA,NA,72,15
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,272,30,possGain,goal,1,1131,Charlie,Cameron,Brisbane Lions,Handball,effective,NA,NA,73,12
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,273,30,possGain,goal,1,1133,Daniel,McStay,Brisbane Lions,Handball Received,NA,NA,NA,73,-1
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,274,30,possGain,goal,1,1134,Daniel,McStay,Brisbane Lions,Kick,effective,TRUE,NA,74,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,275,30,possGain,goal,1,1136,Daniel,McStay,Brisbane Lions,Goal,NA,NA,NA,74,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,276,31,centreBounce,turnover,1,1193,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,277,31,centreBounce,turnover,1,1201,Josh,Kelly,GWS Giants,Hard Ball Get,NA,NA,NA,-8,0
2021,11,Brisbane Lions,GWS Giants,129,65,2021-05-29,Gabba,138,156,left,278,31,centreBounce,turnover,1,1201,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-9,-1
