season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,136,16,possGain,goal,1,401,John,Noble,Collingwood,Kick,effective,NA,NA,-8,39
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,137,16,possGain,goal,1,403,Chris,Mayne,Collingwood,Uncontested Mark,NA,NA,NA,13,61
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,138,16,possGain,goal,1,408,Chris,Mayne,Collingwood,Kick,effective,NA,NA,9,61
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,139,16,possGain,goal,1,409,Brodie,Grundy,Collingwood,Mark On Lead,NA,NA,NA,32,53
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,140,16,possGain,goal,1,420,Brodie,Grundy,Collingwood,Kick,ineffective,NA,NA,30,56
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,141,16,possGain,goal,1,420,Brodie,Grundy,Collingwood,Kick Into F50,NA,NA,NA,30,56
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,142,16,possGain,goal,1,420,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,49,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,143,16,possGain,goal,1,421,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,49,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,144,16,possGain,goal,1,422,Daniel,Rich,Brisbane Lions,Spoil,NA,NA,NA,49,24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,145,16,possGain,goal,1,423,Brayden,Sier,Collingwood,Loose Ball Get Crumb,NA,NA,NA,46,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,146,16,possGain,goal,1,426,Brayden,Sier,Collingwood,Kick,effective,TRUE,NA,48,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,147,16,possGain,goal,1,429,Brayden,Sier,Collingwood,Goal,NA,NA,NA,48,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,148,17,centreBounce,ballUpCall,1,485,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,149,17,centreBounce,ballUpCall,1,495,NA,NA,NA,Ball Up Call,NA,NA,NA,4,4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,150,18,ballUp,behind,1,508,Lachie,Neale,Brisbane Lions,Free For,NA,NA,NA,-4,-4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,151,18,ballUp,behind,1,509,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-9,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,152,18,ballUp,behind,1,511,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,31,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,153,18,ballUp,behind,1,522,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,26,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,154,18,ballUp,behind,1,522,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,26,21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,155,18,ballUp,behind,1,522,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,70,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,156,18,ballUp,behind,1,525,Joe,Daniher,Brisbane Lions,Loose Ball Get,NA,NA,NA,73,-3
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,157,18,ballUp,behind,1,527,Joe,Daniher,Brisbane Lions,Kick,ineffective,TRUE,NA,75,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,158,18,ballUp,behind,1,528,Joe,Daniher,Brisbane Lions,Behind,NA,NA,missRight,75,-5
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,159,19,kickIn,ballUpCall,1,546,Jeremy,Howe,Collingwood,Kickin play on,NA,NA,NA,-68,-1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,160,19,kickIn,ballUpCall,1,547,Jeremy,Howe,Collingwood,Kick,effective,NA,NA,-68,-1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,161,19,kickIn,ballUpCall,1,549,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-54,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,162,19,kickIn,ballUpCall,1,555,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-59,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,163,19,kickIn,ballUpCall,1,556,John,Noble,Collingwood,Mark On Lead,NA,NA,NA,-44,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,164,19,kickIn,ballUpCall,1,566,John,Noble,Collingwood,Kick,ineffective,NA,NA,-49,-27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,165,19,kickIn,ballUpCall,1,568,Jordan,De Goey,Collingwood,Hard Ball Get,NA,NA,NA,-29,-50
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,166,19,kickIn,ballUpCall,1,568,Jordan,De Goey,Collingwood,Handball,ineffective,NA,NA,-30,-48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,167,19,kickIn,ballUpCall,1,575,NA,NA,NA,Ball Up Call,NA,NA,NA,-33,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,168,20,ballUp,outOfBounds,1,584,Brodie,Grundy,Collingwood,Hard Ball Get,NA,NA,NA,30,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,169,20,ballUp,outOfBounds,1,585,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,31,32
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,170,20,ballUp,outOfBounds,1,587,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,34,30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,171,20,ballUp,outOfBounds,1,587,Chris,Mayne,Collingwood,Handball,effective,NA,NA,35,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,172,20,ballUp,outOfBounds,1,588,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,38,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,173,20,ballUp,outOfBounds,1,589,Jordan,De Goey,Collingwood,Kick,clanger,NA,NA,37,36
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,174,20,ballUp,outOfBounds,1,592,Lachie,Neale,Brisbane Lions,Gather from Opposition,NA,NA,NA,32,42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,175,20,ballUp,outOfBounds,1,592,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,35,42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,176,20,ballUp,outOfBounds,1,592,Lachie,Neale,Brisbane Lions,Kick Into F50,NA,NA,NA,35,42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,177,20,ballUp,outOfBounds,1,593,Eric,Hipwood,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,70,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,178,20,ballUp,outOfBounds,1,594,Jeremy,Howe,Collingwood,Spoil,NA,NA,NA,70,15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,179,20,ballUp,outOfBounds,1,595,NA,NA,NA,Out of Bounds,NA,NA,NA,77,10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,180,21,throwIn,turnover,1,616,Brodie,Grundy,Collingwood,Loose Ball Get,NA,NA,NA,-69,-12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,181,21,throwIn,turnover,1,616,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-70,-13
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,182,21,throwIn,turnover,1,618,Jeremy,Howe,Collingwood,Handball Received,NA,NA,NA,-73,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,183,21,throwIn,turnover,1,619,Jeremy,Howe,Collingwood,Handball,effective,NA,NA,-72,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,184,21,throwIn,turnover,1,620,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,-69,-21
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,185,21,throwIn,turnover,1,620,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,-67,-22
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,186,21,throwIn,turnover,1,622,Brayden,Sier,Collingwood,Handball Received,NA,NA,NA,-58,-24
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,187,21,throwIn,turnover,1,622,Brayden,Sier,Collingwood,Handball,effective,NA,NA,-57,-29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,188,21,throwIn,turnover,1,625,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,-48,-45
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,189,21,throwIn,turnover,1,627,Chris,Mayne,Collingwood,Kick,effective,NA,NA,-47,-44
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,190,21,throwIn,turnover,1,627,Steele,Sidebottom,Collingwood,Contest Target,NA,NA,NA,-7,-54
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,191,21,throwIn,turnover,1,629,Steele,Sidebottom,Collingwood,Spoil,NA,NA,NA,-7,-54
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,192,21,throwIn,turnover,1,631,Ryan,Lester,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,3,-55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,193,22,possGain,turnover,1,631,Ryan,Lester,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-3,55
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,194,22,possGain,turnover,1,632,Ryan,Lester,Brisbane Lions,Handball,effective,NA,NA,-2,53
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,195,22,possGain,turnover,1,633,Tom,Fullarton,Brisbane Lions,Handball Received,NA,NA,NA,0,48
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,196,22,possGain,turnover,1,634,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,1,47
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,197,22,possGain,turnover,1,635,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,1,44
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,198,22,possGain,turnover,1,635,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,1,42
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,199,22,possGain,turnover,1,637,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-2,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,200,22,possGain,turnover,1,637,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,-1,23
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,201,22,possGain,turnover,1,639,Jarryd,Lyons,Brisbane Lions,Gather,NA,NA,NA,20,30
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,202,22,possGain,turnover,1,639,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,19,33
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,203,22,possGain,turnover,1,641,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,15,45
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,204,22,possGain,turnover,1,644,Zac,Bailey,Brisbane Lions,Kick,clanger,NA,NA,10,57
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,205,22,possGain,turnover,1,646,Scott,Pendlebury,Collingwood,Uncontested Mark,NA,NA,NA,46,43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,206,23,possGain,turnover,1,646,Scott,Pendlebury,Collingwood,Uncontested Mark,NA,NA,NA,-46,-43
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,207,23,possGain,turnover,1,651,Scott,Pendlebury,Collingwood,Kick,effective,NA,NA,-50,-39
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,208,23,possGain,turnover,1,653,Jordan,Roughead,Collingwood,Uncontested Mark,NA,NA,NA,-22,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,209,23,possGain,turnover,1,654,Jordan,Roughead,Collingwood,Handball,effective,NA,NA,-22,-12
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,210,23,possGain,turnover,1,655,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,-21,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,211,23,possGain,turnover,1,659,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-14,4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,212,23,possGain,turnover,1,661,Grant,Birchall,Brisbane Lions,Spoil,NA,NA,NA,24,37
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,213,23,possGain,turnover,1,662,Josh,Thomas,Collingwood,Loose Ball Get,NA,NA,NA,27,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,214,23,possGain,turnover,1,663,Josh,Thomas,Collingwood,Handball,effective,NA,NA,32,33
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,215,23,possGain,turnover,1,665,Brody,Mihocek,Collingwood,Handball Received,NA,NA,NA,44,27
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,216,23,possGain,turnover,1,667,Brody,Mihocek,Collingwood,Kick,clanger,TRUE,NA,47,25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,217,23,possGain,turnover,1,667,Brody,Mihocek,Collingwood,Shot At Goal,NA,NA,NA,47,25
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,218,23,possGain,turnover,1,669,Brandon,Starcevich,Brisbane Lions,Gather from Opposition,NA,NA,NA,69,4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,219,24,possGain,turnover,1,669,Brandon,Starcevich,Brisbane Lions,Gather from Opposition,NA,NA,NA,-69,-4
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,220,24,possGain,turnover,1,672,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-65,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,221,24,possGain,turnover,1,673,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-54,-17
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,222,24,possGain,turnover,1,681,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-63,-9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,223,24,possGain,turnover,1,683,Tom,Fullarton,Brisbane Lions,Uncontested Mark,NA,NA,NA,-45,31
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,224,24,possGain,turnover,1,686,Tom,Fullarton,Brisbane Lions,Kick,effective,NA,NA,-47,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,225,24,possGain,turnover,1,688,Deven,Robertson,Brisbane Lions,Uncontested Mark,NA,NA,NA,-16,60
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,226,24,possGain,turnover,1,694,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,-23,58
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,227,24,possGain,turnover,1,696,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-35,40
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,228,24,possGain,turnover,1,702,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-43,37
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,229,24,possGain,turnover,1,704,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-33,0
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,230,24,possGain,turnover,1,711,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-35,-1
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,231,24,possGain,turnover,1,712,Callum,Ah Chee,Brisbane Lions,Uncontested Mark,NA,NA,NA,3,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,232,24,possGain,turnover,1,715,Callum,Ah Chee,Brisbane Lions,Kick,clanger,NA,NA,13,-18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,233,24,possGain,turnover,1,717,Brayden,Sier,Collingwood,Loose Ball Get,NA,NA,NA,21,-9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,234,25,possGain,turnover,1,717,Brayden,Sier,Collingwood,Loose Ball Get,NA,NA,NA,-21,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,235,25,possGain,turnover,1,717,Brayden,Sier,Collingwood,Handball,effective,NA,NA,-21,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,236,25,possGain,turnover,1,718,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-22,6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,237,26,possGain,turnover,1,721,Lincoln,McCarthy,Brisbane Lions,Free For,NA,NA,NA,17,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,238,26,possGain,turnover,1,721,Callum,Ah Chee,Brisbane Lions,Free Advantage,NA,NA,NA,13,-10
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,239,26,possGain,turnover,1,722,Callum,Ah Chee,Brisbane Lions,Kick,effective,NA,NA,15,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,240,26,possGain,turnover,1,722,Callum,Ah Chee,Brisbane Lions,Kick Into F50,NA,NA,NA,15,-6
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,241,26,possGain,turnover,1,723,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,63,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,242,26,possGain,turnover,1,724,Charlie,Cameron,Brisbane Lions,Contest Target,NA,NA,NA,63,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,243,27,possGain,turnover,1,732,Isaac,Quaynor,Collingwood,Free For,NA,NA,NA,-63,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,244,27,possGain,turnover,1,733,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-65,9
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,245,27,possGain,turnover,1,735,Taylor,Adams,Collingwood,Uncontested Mark,NA,NA,NA,-38,49
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,246,27,possGain,turnover,1,735,Taylor,Adams,Collingwood,Handball,effective,NA,NA,-35,51
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,247,27,possGain,turnover,1,738,Tyler,Brown,Collingwood,Handball Received,NA,NA,NA,-30,53
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,248,27,possGain,turnover,1,738,Tyler,Brown,Collingwood,Bounce,NA,NA,NA,-25,53
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,249,27,possGain,turnover,1,742,Tyler,Brown,Collingwood,Kick,clanger,NA,NA,-4,53
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,250,27,possGain,turnover,1,744,Grant,Birchall,Brisbane Lions,Loose Ball Get,NA,NA,NA,27,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,251,28,possGain,ballUpCall,1,744,Grant,Birchall,Brisbane Lions,Loose Ball Get,NA,NA,NA,-27,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,252,28,possGain,ballUpCall,1,744,Grant,Birchall,Brisbane Lions,Handball,ineffective,NA,NA,-25,-28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,253,28,possGain,ballUpCall,1,750,NA,NA,NA,Ball Up Call,NA,NA,NA,-13,-20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,254,29,ballUp,turnover,1,765,Taylor,Adams,Collingwood,Hard Ball Get,NA,NA,NA,12,20
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,255,29,ballUp,turnover,1,766,Taylor,Adams,Collingwood,Handball,clanger,NA,NA,16,23
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,256,29,ballUp,turnover,1,768,Grant,Birchall,Brisbane Lions,Loose Ball Get,NA,NA,NA,27,28
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,257,29,ballUp,turnover,1,769,Grant,Birchall,Brisbane Lions,Kick,clanger,NA,NA,26,29
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,258,29,ballUp,turnover,1,770,Tyler,Brown,Collingwood,Loose Ball Get,NA,NA,NA,19,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,259,29,ballUp,turnover,1,771,Tyler,Brown,Collingwood,Kick,effective,NA,NA,20,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,260,29,ballUp,turnover,1,771,Tyler,Brown,Collingwood,Kick Into F50,NA,NA,NA,20,34
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,261,29,ballUp,turnover,1,771,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,46,18
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,262,29,ballUp,turnover,1,773,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,54,8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,263,30,possGain,turnover,1,773,Harris,Andrews,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-54,-8
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,264,30,possGain,turnover,1,773,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-53,-11
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,265,30,possGain,turnover,1,775,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-51,-14
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,266,30,possGain,turnover,1,776,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-48,-15
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,267,30,possGain,turnover,1,778,Jack,Madgen,Collingwood,Spoil,NA,NA,NA,-9,-2
2021,3,Collingwood,Brisbane Lions,72,73,2021-04-01,Marvel Stadium,129,160,right,268,30,possGain,turnover,1,780,Chris,Mayne,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-8,0
