season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,134,18,throwIn,turnover,1,607,Jeremy,Finlayson,Port Adelaide,Handball,effective,NA,NA,-10,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,135,18,throwIn,turnover,1,609,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,-11,25
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,136,18,throwIn,turnover,1,612,Connor,Rozee,Port Adelaide,Kick,effective,NA,NA,7,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,137,18,throwIn,turnover,1,614,Robbie,Gray,Port Adelaide,Mark Fumbled,NA,NA,NA,43,37
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,138,18,throwIn,turnover,1,614,Robbie,Gray,Port Adelaide,Mark Dropped,NA,NA,NA,43,37
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,139,18,throwIn,turnover,1,615,Taylor,Duryea,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,48,38
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,140,19,possGain,ballUpCall,1,615,Taylor,Duryea,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-48,-38
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,141,19,possGain,ballUpCall,1,617,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,-52,-38
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,142,19,possGain,ballUpCall,1,620,Stefan,Martin,Western Bulldogs,Uncontested Mark,NA,NA,NA,-8,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,143,19,possGain,ballUpCall,1,625,Stefan,Martin,Western Bulldogs,Kick,effective,NA,NA,-14,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,144,19,possGain,ballUpCall,1,627,Caleb,Daniel,Western Bulldogs,Uncontested Mark,NA,NA,NA,-24,-41
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,145,19,possGain,ballUpCall,1,640,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-20,-50
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,146,19,possGain,ballUpCall,1,641,Buku,Khamis,Western Bulldogs,Gather,NA,NA,NA,15,-58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,147,19,possGain,ballUpCall,1,642,Buku,Khamis,Western Bulldogs,Handball,ineffective,NA,NA,18,-59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,148,19,possGain,ballUpCall,1,645,Robbie,McComb,Western Bulldogs,Loose Ball Get,NA,NA,NA,22,-58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,149,19,possGain,ballUpCall,1,645,Robbie,McComb,Western Bulldogs,Handball,clanger,NA,NA,21,-59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,150,19,possGain,ballUpCall,1,647,Darcy,Byrne-Jones,Port Adelaide,No Pressure Error,NA,NA,NA,21,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,151,19,possGain,ballUpCall,1,653,NA,NA,NA,Ball Up Call,NA,NA,NA,13,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,152,20,ballUp,outOfBounds,1,670,NA,NA,NA,Out of Bounds,NA,NA,NA,-13,60
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,153,21,throwIn,turnover,1,694,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,18,-57
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,154,21,throwIn,turnover,1,694,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,19,-58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,155,21,throwIn,turnover,1,696,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,22,-58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,156,21,throwIn,turnover,1,697,Bailey,Smith,Western Bulldogs,Kick,ineffective,NA,NA,22,-56
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,157,21,throwIn,turnover,1,697,Lachlan,McNeil,Western Bulldogs,Contest Target,NA,NA,NA,36,-35
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,158,21,throwIn,turnover,1,698,Riley,Bonner,Port Adelaide,Spoil,NA,NA,NA,36,-35
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,159,21,throwIn,turnover,1,699,Dan,Houston,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,37,-30
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,160,22,possGain,outOfBounds,1,699,Dan,Houston,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-37,30
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,161,22,possGain,outOfBounds,1,700,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,-50,25
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,162,22,possGain,outOfBounds,1,704,Aliir,Aliir,Port Adelaide,Handball Received,NA,NA,NA,-70,16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,163,22,possGain,outOfBounds,1,704,Aliir,Aliir,Port Adelaide,Handball,ineffective,NA,NA,-72,17
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,164,22,possGain,outOfBounds,1,708,NA,NA,NA,Out of Bounds,NA,NA,NA,-76,20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,165,23,throwIn,behind,1,731,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,55,-31
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,166,23,throwIn,behind,1,731,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,54,-33
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,167,23,throwIn,behind,1,732,Robbie,McComb,Western Bulldogs,Handball Received,NA,NA,NA,51,-36
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,168,23,throwIn,behind,1,732,Robbie,McComb,Western Bulldogs,Kick,ineffective,NA,NA,53,-37
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,169,23,throwIn,behind,1,735,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,66,-32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,170,23,throwIn,behind,1,741,Jack,Macrae,Western Bulldogs,Free For: In Possession,NA,NA,NA,66,-32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,171,23,throwIn,behind,1,768,Jack,Macrae,Western Bulldogs,Kick,ineffective,TRUE,NA,62,-38
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,172,23,throwIn,behind,1,769,Jack,Macrae,Western Bulldogs,Behind,NA,NA,missLeft,62,-38
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,173,24,kickIn,outOfBounds,1,780,Riley,Bonner,Port Adelaide,Kickin play on,NA,NA,NA,-63,5
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,174,24,kickIn,outOfBounds,1,783,Riley,Bonner,Port Adelaide,Kick,effective,NA,NA,-63,5
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,175,24,kickIn,outOfBounds,1,784,Jeremy,Finlayson,Port Adelaide,Contest Target,NA,NA,NA,-24,42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,176,24,kickIn,outOfBounds,1,786,Jeremy,Finlayson,Port Adelaide,Spoil,NA,NA,NA,-24,42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,177,24,kickIn,outOfBounds,1,786,NA,NA,NA,Out of Bounds,NA,NA,NA,-29,58
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,178,25,throwIn,ballUpCall,1,812,Connor,Rozee,Port Adelaide,Loose Ball Get,NA,NA,NA,-36,36
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,179,25,throwIn,ballUpCall,1,812,Connor,Rozee,Port Adelaide,Kick,ineffective,NA,NA,-38,39
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,180,25,throwIn,ballUpCall,1,819,Jeremy,Finlayson,Port Adelaide,Free For: Off The Ball,NA,NA,NA,-14,59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,181,25,throwIn,ballUpCall,1,830,Jeremy,Finlayson,Port Adelaide,Kick,effective,NA,NA,-18,59
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,182,25,throwIn,ballUpCall,1,832,Riley,Bonner,Port Adelaide,Gather,NA,NA,NA,-10,46
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,183,25,throwIn,ballUpCall,1,832,Riley,Bonner,Port Adelaide,Handball,effective,NA,NA,-12,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,184,25,throwIn,ballUpCall,1,833,Jeremy,Finlayson,Port Adelaide,Handball Received,NA,NA,NA,-16,54
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,185,25,throwIn,ballUpCall,1,837,NA,NA,NA,Ball Up Call,NA,NA,NA,-12,51
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,186,26,ballUp,goal,1,851,Riley,Bonner,Port Adelaide,Loose Ball Get,NA,NA,NA,-17,46
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,187,26,ballUp,goal,1,853,Riley,Bonner,Port Adelaide,Kick,ineffective,NA,NA,-16,48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,188,26,ballUp,goal,1,856,Mitch,Georgiades,Port Adelaide,Contested Knock On,NA,NA,NA,21,29
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,189,26,ballUp,goal,1,859,Xavier,Duursma,Port Adelaide,Gather,NA,NA,NA,18,20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,190,26,ballUp,goal,1,859,Xavier,Duursma,Port Adelaide,Kick,effective,NA,NA,29,17
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,191,26,ballUp,goal,1,859,Xavier,Duursma,Port Adelaide,Kick Into F50,NA,NA,NA,29,17
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,192,26,ballUp,goal,1,859,Robbie,Gray,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,57,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,193,26,ballUp,goal,1,862,Robbie,Gray,Port Adelaide,Uncontested Mark,NA,NA,NA,57,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,194,26,ballUp,goal,1,888,Robbie,Gray,Port Adelaide,Kick,effective,TRUE,NA,50,14
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,195,26,ballUp,goal,1,890,Robbie,Gray,Port Adelaide,Goal,NA,NA,NA,50,14
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,196,27,centreBounce,turnover,1,942,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,197,27,centreBounce,turnover,1,947,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,8,15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,198,27,centreBounce,turnover,1,947,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,9,15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,199,27,centreBounce,turnover,1,948,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,10,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,200,27,centreBounce,turnover,1,949,Bailey,Smith,Western Bulldogs,Kick,clanger,NA,NA,12,10
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,201,27,centreBounce,turnover,1,952,Riley,Bonner,Port Adelaide,Loose Ball Get,NA,NA,NA,28,11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,202,28,possGain,turnover,1,952,Riley,Bonner,Port Adelaide,Loose Ball Get,NA,NA,NA,-28,-11
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,203,28,possGain,turnover,1,953,Riley,Bonner,Port Adelaide,Handball,ineffective,NA,NA,-27,-1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,204,28,possGain,turnover,1,956,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,-24,15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,205,29,possGain,turnover,1,956,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,24,-15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,206,29,possGain,turnover,1,957,Jack,Macrae,Western Bulldogs,Kick,ineffective,NA,NA,26,-16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,207,29,possGain,turnover,1,957,Jack,Macrae,Western Bulldogs,Kick Into F50,NA,NA,NA,26,-16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,208,29,possGain,turnover,1,958,Zaine,Cordy,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,50,-20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,209,29,possGain,turnover,1,958,Zaine,Cordy,Western Bulldogs,Contest Target,NA,NA,NA,50,-20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,210,29,possGain,turnover,1,959,Tom,Clurey,Port Adelaide,Spoil,NA,NA,NA,50,-20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,211,29,possGain,turnover,1,962,Robbie,McComb,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,50,-22
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,212,30,possGain,turnover,1,967,Tom,Jonas,Port Adelaide,Free For,NA,NA,NA,-53,26
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,213,30,possGain,turnover,1,971,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-58,20
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,214,30,possGain,turnover,1,975,Zak,Butters,Port Adelaide,Uncontested Mark,NA,NA,NA,-45,42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,215,30,possGain,turnover,1,979,Zak,Butters,Port Adelaide,Kick,effective,NA,NA,-49,42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,216,30,possGain,turnover,1,983,Jeremy,Finlayson,Port Adelaide,Spoil,NA,NA,NA,0,47
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,217,30,possGain,turnover,1,984,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-4,52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,218,31,possGain,outOfBounds,1,984,Jack,Macrae,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,4,-52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,219,31,possGain,outOfBounds,1,985,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,8,-52
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,220,31,possGain,outOfBounds,1,987,Aliir,Aliir,Port Adelaide,Spoil,NA,NA,NA,38,-34
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,221,31,possGain,outOfBounds,1,988,NA,NA,NA,Out of Bounds,NA,NA,NA,52,-48
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,222,32,throwIn,turnover,1,1010,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,42,-32
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,223,32,throwIn,turnover,1,1010,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,43,-35
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,224,32,throwIn,turnover,1,1011,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,45,-43
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,225,32,throwIn,turnover,1,1012,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,47,-43
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,226,32,throwIn,turnover,1,1013,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,53,-42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,227,32,throwIn,turnover,1,1014,Bailey,Smith,Western Bulldogs,Kick,clanger,NA,NA,52,-42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,228,32,throwIn,turnover,1,1014,Bailey,Smith,Western Bulldogs,Kick Into F50,NA,NA,NA,52,-42
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,229,32,throwIn,turnover,1,1014,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,59,-15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,230,32,throwIn,turnover,1,1015,Tom,Jonas,Port Adelaide,Gather from Opposition,NA,NA,NA,59,-15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,231,33,possGain,goal,1,1015,Tom,Jonas,Port Adelaide,Gather from Opposition,NA,NA,NA,-59,15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,232,33,possGain,goal,1,1016,Tom,Jonas,Port Adelaide,Handball,effective,NA,NA,-58,21
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,233,33,possGain,goal,1,1017,Travis,Boak,Port Adelaide,Handball Received,NA,NA,NA,-55,31
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,234,33,possGain,goal,1,1017,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-53,31
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,235,33,possGain,goal,1,1018,Willem,Drew,Port Adelaide,Handball Received,NA,NA,NA,-46,29
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,236,33,possGain,goal,1,1018,Willem,Drew,Port Adelaide,Handball,effective,NA,NA,-44,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,237,33,possGain,goal,1,1020,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,-35,23
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,238,33,possGain,goal,1,1022,Karl,Amon,Port Adelaide,Kick,effective,NA,NA,-27,14
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,239,33,possGain,goal,1,1026,Todd,Marshall,Port Adelaide,Mark On Lead,NA,NA,NA,19,-22
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,240,33,possGain,goal,1,1027,Todd,Marshall,Port Adelaide,Kick,effective,NA,NA,16,-23
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,241,33,possGain,goal,1,1027,Todd,Marshall,Port Adelaide,Kick Into F50,NA,NA,NA,16,-23
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,242,33,possGain,goal,1,1027,Mitch,Georgiades,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,64,-12
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,243,33,possGain,goal,1,1029,Taylor,Duryea,Western Bulldogs,Spoil,NA,NA,NA,64,-12
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,244,33,possGain,goal,1,1051,Steven,Motlop,Port Adelaide,Free For,NA,NA,NA,75,-22
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,245,33,possGain,goal,1,1066,Steven,Motlop,Port Adelaide,Kick,effective,TRUE,NA,70,-27
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,246,33,possGain,goal,1,1068,Steven,Motlop,Port Adelaide,Goal,NA,NA,NA,70,-27
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,247,34,centreBounce,ballUpCall,1,1117,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,248,34,centreBounce,ballUpCall,1,1121,Jack,Macrae,Western Bulldogs,Contested Knock On,NA,NA,NA,2,1
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,249,34,centreBounce,ballUpCall,1,1122,Bailey,Smith,Western Bulldogs,Gather,NA,NA,NA,1,5
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,250,34,centreBounce,ballUpCall,1,1123,Bailey,Smith,Western Bulldogs,Kick,effective,NA,NA,11,16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,251,34,centreBounce,ballUpCall,1,1123,Bailey,Smith,Western Bulldogs,Kick Into F50,NA,NA,NA,11,16
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,252,34,centreBounce,ballUpCall,1,1123,Zaine,Cordy,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,62,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,253,34,centreBounce,ballUpCall,1,1124,Zaine,Cordy,Western Bulldogs,Contest Target,NA,NA,NA,62,28
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,254,34,centreBounce,ballUpCall,1,1132,NA,NA,NA,Ball Up Call,NA,NA,NA,67,26
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,255,35,ballUp,outOfBounds,1,1143,Aliir,Aliir,Port Adelaide,Gather From Hitout,NA,NA,NA,-72,-24
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,256,35,ballUp,outOfBounds,1,1154,Aliir,Aliir,Port Adelaide,Free For: In Possession,NA,NA,NA,-72,-25
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,257,35,ballUp,outOfBounds,1,1158,Aliir,Aliir,Port Adelaide,Kick,effective,NA,NA,-74,-22
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,258,35,ballUp,outOfBounds,1,1159,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,-61,-23
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,259,35,ballUp,outOfBounds,1,1160,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-62,-21
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,260,35,ballUp,outOfBounds,1,1161,Riley,Bonner,Port Adelaide,Uncontested Mark,NA,NA,NA,-68,13
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,261,35,ballUp,outOfBounds,1,1162,Riley,Bonner,Port Adelaide,Kick,effective,NA,NA,-67,15
2022,8,Port Adelaide,Western Bulldogs,86,69,2022-05-06,Adelaide Oval,123,167,right,262,35,ballUp,outOfBounds,1,1164,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-50,36
