season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,137,17,possGain,behind,1,368,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,3,2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,138,17,possGain,behind,1,370,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,4,6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,139,17,possGain,behind,1,373,Blake,Acres,Fremantle,Gather,NA,NA,NA,31,-32
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,140,17,possGain,behind,1,373,Blake,Acres,Fremantle,Handball,effective,NA,NA,31,-27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,141,17,possGain,behind,1,375,Reece,Conca,Fremantle,Handball Received,NA,NA,NA,29,-17
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,142,17,possGain,behind,1,375,Reece,Conca,Fremantle,Handball,effective,NA,NA,33,-19
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,143,17,possGain,behind,1,377,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,47,-25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,144,17,possGain,behind,1,378,Adam,Cerra,Fremantle,Kick,ineffective,TRUE,NA,53,-20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,145,17,possGain,behind,1,379,Adam,Cerra,Fremantle,Behind,NA,NA,missRight,53,-20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,146,18,kickIn,ballUpCall,1,386,Wil,Powell,Gold Coast Suns,Kickin play on,NA,NA,NA,-75,5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,147,18,kickIn,ballUpCall,1,386,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-75,5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,148,18,kickIn,ballUpCall,1,387,Brandon,Ellis,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-65,30
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,149,18,kickIn,ballUpCall,1,394,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-71,26
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,150,18,kickIn,ballUpCall,1,395,Touk,Miller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-57,41
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,151,18,kickIn,ballUpCall,1,396,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-61,38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,152,18,kickIn,ballUpCall,1,398,Oleg,Markov,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-46,25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,153,18,kickIn,ballUpCall,1,402,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-51,25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,154,18,kickIn,ballUpCall,1,405,Lachie,Weller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-52,38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,155,18,kickIn,ballUpCall,1,415,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,-56,40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,156,18,kickIn,ballUpCall,1,416,Chris,Burgess,Gold Coast Suns,Contest Target,NA,NA,NA,-8,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,157,18,kickIn,ballUpCall,1,418,Chris,Burgess,Gold Coast Suns,Contested Mark,NA,NA,NA,-8,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,158,18,kickIn,ballUpCall,1,422,Chris,Burgess,Gold Coast Suns,Kick,effective,NA,NA,-13,58
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,159,18,kickIn,ballUpCall,1,423,Ben,King,Gold Coast Suns,Mark On Lead,NA,NA,NA,19,62
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,160,18,kickIn,ballUpCall,1,432,Ben,King,Gold Coast Suns,Kick,effective,NA,NA,11,60
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,161,18,kickIn,ballUpCall,1,432,Ben,King,Gold Coast Suns,Kick Into F50,NA,NA,NA,11,60
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,162,18,kickIn,ballUpCall,1,433,Zac,Smith,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,61,21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,163,18,kickIn,ballUpCall,1,434,Zac,Smith,Gold Coast Suns,Contest Target,NA,NA,NA,61,21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,164,18,kickIn,ballUpCall,1,436,Zac,Smith,Gold Coast Suns,Spoil,NA,NA,NA,61,21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,165,18,kickIn,ballUpCall,1,441,NA,NA,NA,Ball Up Call,NA,NA,NA,64,24
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,166,19,ballUp,ballUpCall,1,455,Zac,Smith,Gold Coast Suns,Free For,NA,NA,NA,64,25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,167,19,ballUp,ballUpCall,1,483,Zac,Smith,Gold Coast Suns,Kick,ineffective,TRUE,NA,59,31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,168,19,ballUp,ballUpCall,1,483,Zac,Smith,Gold Coast Suns,Shot At Goal,NA,NA,NA,59,31
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,169,19,ballUp,ballUpCall,1,488,Ben,King,Gold Coast Suns,Spoil,NA,NA,NA,72,-13
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,170,19,ballUp,ballUpCall,1,492,NA,NA,NA,Ball Up Call,NA,NA,NA,69,-13
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,171,20,ballUp,outOfBounds,1,508,Hugh,Greenwood,Gold Coast Suns,Hard Ball Get,NA,NA,NA,65,-11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,172,20,ballUp,outOfBounds,1,508,Hugh,Greenwood,Gold Coast Suns,Handball,ineffective,NA,NA,66,-8
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,173,20,ballUp,outOfBounds,1,512,Izak,Rankine,Gold Coast Suns,Hard Ball Get,NA,NA,NA,65,6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,174,20,ballUp,outOfBounds,1,514,Izak,Rankine,Gold Coast Suns,Kick,ineffective,TRUE,NA,67,5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,175,20,ballUp,outOfBounds,1,517,Izak,Rankine,Gold Coast Suns,Shot At Goal,NA,NA,NA,67,5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,176,20,ballUp,outOfBounds,1,518,NA,NA,NA,Out of Bounds,NA,NA,NA,81,14
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,177,21,throwIn,outOfBounds,1,534,Sam,Flanders,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-50,-32
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,178,21,throwIn,outOfBounds,1,534,Sam,Flanders,Gold Coast Suns,Handball,ineffective,NA,NA,-50,-33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,179,21,throwIn,outOfBounds,1,538,Brandon,Ellis,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-48,-33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,180,21,throwIn,outOfBounds,1,539,Brandon,Ellis,Gold Coast Suns,Handball,ineffective,NA,NA,-53,-35
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,181,21,throwIn,outOfBounds,1,544,Andrew,Brayshaw,Fremantle,Hard Ball Get,NA,NA,NA,-64,-37
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,182,21,throwIn,outOfBounds,1,544,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-64,-34
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,183,21,throwIn,outOfBounds,1,545,James,Aish,Fremantle,Handball Received,NA,NA,NA,-64,-28
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,184,21,throwIn,outOfBounds,1,546,James,Aish,Fremantle,Kick,ineffective,NA,NA,-64,-28
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,185,21,throwIn,outOfBounds,1,554,David,Mundy,Fremantle,Hard Ball Get,NA,NA,NA,-54,-44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,186,21,throwIn,outOfBounds,1,555,David,Mundy,Fremantle,Handball,ineffective,NA,NA,-54,-46
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,187,21,throwIn,outOfBounds,1,555,NA,NA,NA,Out of Bounds,NA,NA,NA,-52,-51
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,188,22,throwIn,goal,1,569,Hugh,Greenwood,Gold Coast Suns,Loose Ball Get,NA,NA,NA,38,38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,189,22,throwIn,goal,1,573,Hugh,Greenwood,Gold Coast Suns,Kick,effective,NA,NA,34,32
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,190,22,throwIn,goal,1,573,Hugh,Greenwood,Gold Coast Suns,Kick Into F50,NA,NA,NA,34,32
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,191,22,throwIn,goal,1,573,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,56,11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,192,22,throwIn,goal,1,579,Chris,Burgess,Gold Coast Suns,Free For,NA,NA,NA,56,11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,193,22,throwIn,goal,1,602,Chris,Burgess,Gold Coast Suns,Kick,effective,TRUE,NA,48,14
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,194,22,throwIn,goal,1,604,Chris,Burgess,Gold Coast Suns,Goal,NA,NA,NA,48,14
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,195,23,centreBounce,goal,1,661,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,196,23,centreBounce,goal,1,671,Sean,Darcy,Fremantle,Free For,NA,NA,NA,2,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,197,23,centreBounce,goal,1,672,Caleb,Serong,Fremantle,Free Advantage,NA,NA,NA,2,7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,198,23,centreBounce,goal,1,673,Caleb,Serong,Fremantle,Kick,effective,NA,NA,8,12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,199,23,centreBounce,goal,1,673,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,8,12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,200,23,centreBounce,goal,1,674,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,49,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,201,23,centreBounce,goal,1,674,Josh,Treacy,Fremantle,Contest Target,NA,NA,NA,49,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,202,23,centreBounce,goal,1,676,Rory,Lobb,Fremantle,Hard Ball Get Crumb,NA,NA,NA,63,2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,203,23,centreBounce,goal,1,676,Rory,Lobb,Fremantle,Handball,effective,NA,NA,64,2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,204,23,centreBounce,goal,1,681,David,Mundy,Fremantle,Handball Received,NA,NA,NA,68,-2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,205,23,centreBounce,goal,1,681,David,Mundy,Fremantle,Kick,effective,TRUE,NA,70,-6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,206,23,centreBounce,goal,1,682,David,Mundy,Fremantle,Goal,NA,NA,NA,70,-6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,207,24,centreBounce,turnover,1,733,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,208,24,centreBounce,turnover,1,747,Andrew,Brayshaw,Fremantle,Free For,NA,NA,NA,5,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,209,24,centreBounce,turnover,1,755,Andrew,Brayshaw,Fremantle,Kick,ineffective,NA,NA,3,7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,210,24,centreBounce,turnover,1,755,Andrew,Brayshaw,Fremantle,Kick Into F50,NA,NA,NA,3,7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,211,24,centreBounce,turnover,1,756,Lachie,Schultz,Fremantle,Kick Inside 50 Result,NA,NA,NA,42,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,212,24,centreBounce,turnover,1,758,Jack,Bowes,Gold Coast Suns,Spoil,NA,NA,NA,42,-5
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,213,24,centreBounce,turnover,1,760,Touk,Miller,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,38,-12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,214,25,possGain,outOfBounds,1,760,Touk,Miller,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-38,12
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,215,25,possGain,outOfBounds,1,760,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,-37,16
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,216,25,possGain,outOfBounds,1,761,Nick,Holman,Gold Coast Suns,Handball Received,NA,NA,NA,-33,21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,217,25,possGain,outOfBounds,1,762,Nick,Holman,Gold Coast Suns,Handball,effective,NA,NA,-33,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,218,25,possGain,outOfBounds,1,763,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,-33,30
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,219,25,possGain,outOfBounds,1,763,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,-36,33
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,220,25,possGain,outOfBounds,1,764,Brandon,Ellis,Gold Coast Suns,Handball Received,NA,NA,NA,-45,42
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,221,25,possGain,outOfBounds,1,765,Brandon,Ellis,Gold Coast Suns,Kick,clanger,NA,NA,-46,43
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,222,25,possGain,outOfBounds,1,772,Darcy,Tucker,Fremantle,Debit,NA,NA,NA,-17,46
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,223,25,possGain,outOfBounds,1,776,NA,NA,NA,Out of Bounds,NA,NA,NA,-34,61
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,224,26,throwIn,outOfBounds,1,792,Chris,Burgess,Gold Coast Suns,Ground Kick,ineffective,NA,NA,-27,39
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,225,26,throwIn,outOfBounds,1,794,NA,NA,NA,Out of Bounds,NA,NA,NA,-31,62
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,226,27,throwIn,turnover,1,828,Touk,Miller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-16,51
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,227,27,throwIn,turnover,1,828,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,-15,49
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,228,27,throwIn,turnover,1,830,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,-6,42
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,229,27,throwIn,turnover,1,831,Lachie,Weller,Gold Coast Suns,Handball,effective,NA,NA,-4,44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,230,27,throwIn,turnover,1,832,Sam,Flanders,Gold Coast Suns,Handball Received,NA,NA,NA,2,50
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,231,27,throwIn,turnover,1,832,Sam,Flanders,Gold Coast Suns,Kick,ineffective,NA,NA,13,48
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,232,27,throwIn,turnover,1,834,Ben,King,Gold Coast Suns,Hard Ball Get,NA,NA,NA,42,41
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,233,27,throwIn,turnover,1,838,James,Aish,Fremantle,Loose Ball Get,NA,NA,NA,40,44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,234,28,possGain,turnover,1,838,James,Aish,Fremantle,Loose Ball Get,NA,NA,NA,-40,-44
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,235,28,possGain,turnover,1,838,James,Aish,Fremantle,Handball,effective,NA,NA,-41,-40
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,236,28,possGain,turnover,1,840,Caleb,Serong,Fremantle,No Pressure Error,NA,NA,NA,-43,-35
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,237,28,possGain,turnover,1,841,Caleb,Serong,Fremantle,Free For,NA,NA,NA,-43,-24
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,238,28,possGain,turnover,1,842,Travis,Colyer,Fremantle,Free Advantage,NA,NA,NA,-43,-23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,239,28,possGain,turnover,1,843,Travis,Colyer,Fremantle,Kick,effective,NA,NA,-36,-11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,240,28,possGain,turnover,1,845,Josh,Treacy,Fremantle,Mark On Lead,NA,NA,NA,-12,1
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,241,28,possGain,turnover,1,850,Josh,Treacy,Fremantle,Kick,effective,NA,NA,-16,4
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,242,28,possGain,turnover,1,852,Rory,Lobb,Fremantle,Mark On Lead,NA,NA,NA,11,28
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,243,28,possGain,turnover,1,852,Rory,Lobb,Fremantle,Kick,effective,NA,NA,8,30
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,244,28,possGain,turnover,1,854,Darcy,Tucker,Fremantle,Uncontested Mark,NA,NA,NA,6,7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,245,28,possGain,turnover,1,860,Darcy,Tucker,Fremantle,Kick,ineffective,NA,NA,10,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,246,28,possGain,turnover,1,860,Darcy,Tucker,Fremantle,Kick Into F50,NA,NA,NA,10,0
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,247,28,possGain,turnover,1,861,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,52,-6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,248,28,possGain,turnover,1,862,Caleb,Graham,Gold Coast Suns,Spoil,NA,NA,NA,52,-6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,249,28,possGain,turnover,1,865,Blake,Acres,Fremantle,Loose Ball Get Crumb,NA,NA,NA,50,-7
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,250,28,possGain,turnover,1,868,Jack,Lukosius,Gold Coast Suns,Loose Ball Get,NA,NA,NA,50,-2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,251,29,possGain,turnover,1,868,Jack,Lukosius,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-50,2
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,252,29,possGain,turnover,1,868,Jack,Lukosius,Gold Coast Suns,Handball,effective,NA,NA,-54,6
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,253,29,possGain,turnover,1,871,Wil,Powell,Gold Coast Suns,Handball Received,NA,NA,NA,-66,17
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,254,29,possGain,turnover,1,872,Wil,Powell,Gold Coast Suns,Kick,ineffective,NA,NA,-62,20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,255,29,possGain,turnover,1,876,Brandon,Ellis,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-42,45
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,256,29,possGain,turnover,1,877,Brandon,Ellis,Gold Coast Suns,Kick,clanger,NA,NA,-38,42
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,257,29,possGain,turnover,1,880,Mitch,Crowden,Fremantle,Uncontested Mark,NA,NA,NA,-29,23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,258,30,possGain,turnover,1,880,Mitch,Crowden,Fremantle,Uncontested Mark,NA,NA,NA,29,-23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,259,30,possGain,turnover,1,882,Mitch,Crowden,Fremantle,Kick,ineffective,NA,NA,24,-27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,260,30,possGain,turnover,1,882,Mitch,Crowden,Fremantle,Kick Into F50,NA,NA,NA,24,-27
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,261,30,possGain,turnover,1,883,Michael,Walters,Fremantle,Kick Inside 50 Result,NA,NA,NA,48,-20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,262,30,possGain,turnover,1,884,Jack,Bowes,Gold Coast Suns,Spoil,NA,NA,NA,48,-20
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,263,30,possGain,turnover,1,886,Michael,Walters,Fremantle,Loose Ball Get,NA,NA,NA,44,-17
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,264,30,possGain,turnover,1,886,Michael,Walters,Fremantle,Handball,ineffective,NA,NA,48,-19
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,265,30,possGain,turnover,1,889,Josh,Treacy,Fremantle,Hard Ball Get,NA,NA,NA,53,-21
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,266,30,possGain,turnover,1,889,Josh,Treacy,Fremantle,Handball,effective,NA,NA,54,-25
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,267,30,possGain,turnover,1,891,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,55,-38
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,268,30,possGain,turnover,1,893,Blake,Acres,Fremantle,Kick,effective,NA,NA,53,-37
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,269,30,possGain,turnover,1,895,Travis,Colyer,Fremantle,Uncontested Mark,NA,NA,NA,37,-29
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,270,30,possGain,turnover,1,905,Travis,Colyer,Fremantle,Kick,effective,NA,NA,33,-23
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,271,30,possGain,turnover,1,908,Noah,Anderson,Gold Coast Suns,Spoil,NA,NA,NA,69,11
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,272,30,possGain,turnover,1,913,Wil,Powell,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,67,9
2021,13,Fremantle,Gold Coast Suns,76,49,2021-06-12,Optus Stadium,130,165,left,273,31,possGain,turnover,1,913,Wil,Powell,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-67,-9
