season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,132,17,centreBounce,turnover,1,450,Jack,Scrimshaw,Hawthorn,Hard Ball Get,NA,NA,NA,37,-18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,133,18,possGain,turnover,1,450,Jack,Scrimshaw,Hawthorn,Hard Ball Get,NA,NA,NA,-37,18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,134,18,possGain,turnover,1,450,Jack,Scrimshaw,Hawthorn,Handball,effective,NA,NA,-38,18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,135,18,possGain,turnover,1,452,James,Worpel,Hawthorn,Handball Received,NA,NA,NA,-38,15
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,136,18,possGain,turnover,1,452,James,Worpel,Hawthorn,Handball,effective,NA,NA,-40,15
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,137,18,possGain,turnover,1,454,Shaun,Burgoyne,Hawthorn,Handball Received,NA,NA,NA,-42,14
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,138,18,possGain,turnover,1,456,Shaun,Burgoyne,Hawthorn,Kick,effective,NA,NA,-42,9
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,139,18,possGain,turnover,1,460,Mitch,Robinson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-41,-44
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,140,19,possGain,turnover,1,460,Mitch,Robinson,Brisbane Lions,Loose Ball Get,NA,NA,NA,41,44
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,141,19,possGain,turnover,1,461,Mitch,Robinson,Brisbane Lions,Kick,clanger,NA,NA,44,40
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,142,19,possGain,turnover,1,461,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,44,40
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,143,19,possGain,turnover,1,463,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,50,10
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,144,19,possGain,turnover,1,465,Tom,Mitchell,Hawthorn,Loose Ball Get,NA,NA,NA,51,8
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,145,20,possGain,turnover,1,465,Tom,Mitchell,Hawthorn,Loose Ball Get,NA,NA,NA,-51,-8
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,146,20,possGain,turnover,1,465,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,-51,-8
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,147,20,possGain,turnover,1,468,Shaun,Burgoyne,Hawthorn,No Pressure Error,NA,NA,NA,-53,-10
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,148,20,possGain,turnover,1,470,James,Worpel,Hawthorn,Loose Ball Get,NA,NA,NA,-48,-5
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,149,20,possGain,turnover,1,470,James,Worpel,Hawthorn,Handball,effective,NA,NA,-49,-6
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,150,20,possGain,turnover,1,471,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-55,-7
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,151,20,possGain,turnover,1,472,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,-55,-7
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,152,20,possGain,turnover,1,473,Mitch,Lewis,Hawthorn,Contest Target,NA,NA,NA,-4,-33
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,153,20,possGain,turnover,1,474,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,-4,-33
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,154,20,possGain,turnover,1,477,Jarrod,Berry,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-18,-23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,155,21,possGain,turnover,1,477,Jarrod,Berry,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,18,23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,156,22,possGain,behind,1,486,Dylan,Moore,Hawthorn,Free For,NA,NA,NA,-15,-30
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,157,22,possGain,behind,1,487,Dylan,Moore,Hawthorn,Handball,effective,NA,NA,-15,-31
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,158,22,possGain,behind,1,489,Jack,Scrimshaw,Hawthorn,Handball Received,NA,NA,NA,-13,-35
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,159,22,possGain,behind,1,489,Jack,Scrimshaw,Hawthorn,Handball,effective,NA,NA,-12,-33
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,160,22,possGain,behind,1,490,James,Worpel,Hawthorn,Handball Received,NA,NA,NA,-2,-23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,161,22,possGain,behind,1,491,James,Worpel,Hawthorn,Handball,effective,NA,NA,-3,-23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,162,22,possGain,behind,1,492,Dylan,Moore,Hawthorn,Handball Received,NA,NA,NA,-3,-23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,163,22,possGain,behind,1,493,Dylan,Moore,Hawthorn,Kick,effective,NA,NA,0,-18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,164,22,possGain,behind,1,493,Dylan,Moore,Hawthorn,Kick Into F50,NA,NA,NA,0,-18
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,165,22,possGain,behind,1,493,Chad,Wingard,Hawthorn,Kick Inside 50 Result,NA,NA,NA,48,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,166,22,possGain,behind,1,495,Chad,Wingard,Hawthorn,Contested Mark,NA,NA,NA,48,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,167,22,possGain,behind,1,522,Chad,Wingard,Hawthorn,Kick,ineffective,TRUE,NA,44,-2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,168,22,possGain,behind,1,524,Chad,Wingard,Hawthorn,Behind,NA,NA,missLeft,44,-2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,169,23,kickIn,outOfBounds,1,534,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-73,-9
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,170,23,kickIn,outOfBounds,1,538,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-73,-9
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,171,23,kickIn,outOfBounds,1,541,Daniel,McStay,Brisbane Lions,Contested Mark,NA,NA,NA,-37,-40
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,172,23,kickIn,outOfBounds,1,542,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,-39,-37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,173,23,kickIn,outOfBounds,1,544,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-41,-30
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,174,23,kickIn,outOfBounds,1,545,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-37,-27
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,175,23,kickIn,outOfBounds,1,546,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,-22,-15
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,176,23,kickIn,outOfBounds,1,548,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-14,-6
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,177,23,kickIn,outOfBounds,1,550,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,11,32
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,178,23,kickIn,outOfBounds,1,554,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,6,27
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,179,23,kickIn,outOfBounds,1,554,Joe,Daniher,Brisbane Lions,Kick Into F50,NA,NA,NA,6,27
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,180,23,kickIn,outOfBounds,1,554,Dayne,Zorko,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,65,10
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,181,23,kickIn,outOfBounds,1,558,Sam,Frost,Hawthorn,Spoil,NA,NA,NA,65,10
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,182,23,kickIn,outOfBounds,1,558,NA,NA,NA,Out of Bounds,NA,NA,NA,81,17
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,183,24,throwIn,ballUpCall,1,584,NA,NA,NA,Ball Up Call,NA,NA,NA,-69,-11
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,184,25,ballUp,behind,1,599,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,65,14
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,185,25,ballUp,behind,1,600,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,TRUE,NA,63,3
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,186,25,ballUp,behind,1,602,Hugh,McCluggage,Brisbane Lions,Behind,NA,NA,missLeft,63,3
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,187,26,kickIn,turnover,1,609,Jack,Scrimshaw,Hawthorn,Kickin short,NA,NA,NA,-55,-13
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,188,26,kickIn,turnover,1,611,Sam,Frost,Hawthorn,Uncontested Mark,NA,NA,NA,-55,-13
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,189,26,kickIn,turnover,1,615,Sam,Frost,Hawthorn,Kick,effective,NA,NA,-44,-28
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,190,26,kickIn,turnover,1,617,Chad,Wingard,Hawthorn,Uncontested Mark,NA,NA,NA,-3,-49
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,191,26,kickIn,turnover,1,626,Chad,Wingard,Hawthorn,Kick,effective,NA,NA,-12,-50
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,192,26,kickIn,turnover,1,628,Kyle,Hartigan,Hawthorn,Uncontested Mark,NA,NA,NA,-40,-15
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,193,26,kickIn,turnover,1,630,Kyle,Hartigan,Hawthorn,Kick,effective,NA,NA,-38,-12
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,194,26,kickIn,turnover,1,631,Jack,Scrimshaw,Hawthorn,Uncontested Mark,NA,NA,NA,-16,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,195,26,kickIn,turnover,1,633,Jack,Scrimshaw,Hawthorn,Kick,effective,NA,NA,-17,1
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,196,26,kickIn,turnover,1,635,Shaun,Burgoyne,Hawthorn,Uncontested Mark,NA,NA,NA,-23,42
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,197,26,kickIn,turnover,1,638,Shaun,Burgoyne,Hawthorn,Kick,clanger,NA,NA,-19,44
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,198,26,kickIn,turnover,1,640,Callum,Ah Chee,Brisbane Lions,Gather from Opposition,NA,NA,NA,26,54
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,199,27,possGain,turnover,1,640,Callum,Ah Chee,Brisbane Lions,Gather from Opposition,NA,NA,NA,-26,-54
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,200,27,possGain,turnover,1,640,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,-24,-52
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,201,27,possGain,turnover,1,642,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-14,-43
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,202,27,possGain,turnover,1,642,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-16,-44
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,203,27,possGain,turnover,1,643,Tom,Fullarton,Brisbane Lions,Handball Received,NA,NA,NA,-22,-45
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,204,27,possGain,turnover,1,643,Tom,Fullarton,Brisbane Lions,Kick,clanger,NA,NA,-17,-48
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,205,27,possGain,turnover,1,647,Lachlan,Bramble,Hawthorn,Loose Ball Get,NA,NA,NA,-19,-52
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,206,28,possGain,turnover,1,647,Lachlan,Bramble,Hawthorn,Loose Ball Get,NA,NA,NA,19,52
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,207,28,possGain,turnover,1,648,Lachlan,Bramble,Hawthorn,Handball,effective,NA,NA,20,49
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,208,28,possGain,turnover,1,650,Conor,Nash,Hawthorn,Handball Received,NA,NA,NA,20,42
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,209,28,possGain,turnover,1,650,Conor,Nash,Hawthorn,Handball,effective,NA,NA,20,41
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,210,28,possGain,turnover,1,651,James,Worpel,Hawthorn,Handball Received,NA,NA,NA,16,37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,211,28,possGain,turnover,1,652,James,Worpel,Hawthorn,Kick,clanger,NA,NA,24,29
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,212,28,possGain,turnover,1,652,James,Worpel,Hawthorn,Kick Into F50,NA,NA,NA,24,29
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,213,28,possGain,turnover,1,653,Dylan,Moore,Hawthorn,Kick Inside 50 Result,NA,NA,NA,60,-2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,214,28,possGain,turnover,1,655,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,60,-2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,215,29,possGain,turnover,1,655,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-60,2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,216,29,possGain,turnover,1,659,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-65,2
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,217,29,possGain,turnover,1,660,Jarrod,Berry,Brisbane Lions,Uncontested Mark,NA,NA,NA,-49,-1
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,218,29,possGain,turnover,1,664,Jarrod,Berry,Brisbane Lions,Kick,effective,NA,NA,-54,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,219,29,possGain,turnover,1,665,Callum,Ah Chee,Brisbane Lions,Uncontested Mark,NA,NA,NA,-47,-28
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,220,29,possGain,turnover,1,671,Callum,Ah Chee,Brisbane Lions,Kick,effective,NA,NA,-53,-29
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,221,29,possGain,turnover,1,677,Tom,Fullarton,Brisbane Lions,Contested Mark,NA,NA,NA,-1,-48
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,222,29,possGain,turnover,1,683,Tom,Fullarton,Brisbane Lions,Kick,effective,NA,NA,-13,-47
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,223,29,possGain,turnover,1,685,Ryan,Lester,Brisbane Lions,Uncontested Mark,NA,NA,NA,-27,-30
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,224,29,possGain,turnover,1,687,Ryan,Lester,Brisbane Lions,Kick,effective,NA,NA,-32,-23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,225,29,possGain,turnover,1,689,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-42,1
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,226,29,possGain,turnover,1,699,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-48,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,227,29,possGain,turnover,1,701,Callum,Ah Chee,Brisbane Lions,Uncontested Mark,NA,NA,NA,-4,-30
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,228,29,possGain,turnover,1,702,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,-3,-28
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,229,29,possGain,turnover,1,704,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,0,-26
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,230,29,possGain,turnover,1,705,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,7,-26
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,231,29,possGain,turnover,1,705,Dayne,Zorko,Brisbane Lions,Kick Into F50,NA,NA,NA,7,-26
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,232,29,possGain,turnover,1,706,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,64,-20
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,233,29,possGain,turnover,1,710,Sam,Frost,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,68,-20
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,234,30,possGain,outOfBounds,1,710,Sam,Frost,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-68,20
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,235,30,possGain,outOfBounds,1,711,Sam,Frost,Hawthorn,Handball,ineffective,NA,NA,-72,25
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,236,30,possGain,outOfBounds,1,715,NA,NA,NA,Out of Bounds,NA,NA,NA,-75,31
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,237,31,throwIn,behind,1,731,Conor,Nash,Hawthorn,Gather From Hitout,NA,NA,NA,-60,23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,238,31,throwIn,behind,1,733,Conor,Nash,Hawthorn,Kick,ineffective,NA,NA,-61,23
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,239,31,throwIn,behind,1,736,Luke,Breust,Hawthorn,Loose Ball Get,NA,NA,NA,-46,49
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,240,31,throwIn,behind,1,736,Luke,Breust,Hawthorn,Handball,effective,NA,NA,-47,49
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,241,31,throwIn,behind,1,738,Liam,Shiels,Hawthorn,Handball Received,NA,NA,NA,-51,46
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,242,31,throwIn,behind,1,739,Liam,Shiels,Hawthorn,Kick,effective,NA,NA,-52,51
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,243,31,throwIn,behind,1,743,Lachlan,Bramble,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-7,37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,244,31,throwIn,behind,1,744,Lachlan,Bramble,Hawthorn,Bounce,NA,NA,NA,1,38
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,245,31,throwIn,behind,1,744,Lachlan,Bramble,Hawthorn,Bounce,NA,NA,NA,8,38
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,246,31,throwIn,behind,1,750,Lachlan,Bramble,Hawthorn,Kick,ineffective,TRUE,NA,33,37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,247,31,throwIn,behind,1,750,Lachlan,Bramble,Hawthorn,Kick Into F50,NA,NA,NA,33,37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,248,31,throwIn,behind,1,751,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,79,0
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,249,31,throwIn,behind,1,753,Lachlan,Bramble,Hawthorn,Behind,NA,NA,missLeft,33,37
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,250,32,kickIn,turnover,1,771,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-74,-13
2021,20,Hawthorn,Brisbane Lions,92,80,2021-08-01,University of Tasmania Stadium,140,170,right,251,32,kickIn,turnover,1,778,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-74,-13
