season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,130,15,possGain,ballUpCall,1,412,Luke,Edwards,West Coast Eagles,Kick,ineffective,NA,NA,17,57
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,131,15,possGain,ballUpCall,1,415,Brodie,Smith,Adelaide Crows,Spoil,NA,NA,NA,33,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,132,15,possGain,ballUpCall,1,416,Tim,Kelly,West Coast Eagles,Ground Kick,ineffective,NA,NA,30,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,133,15,possGain,ballUpCall,1,416,Tim,Kelly,West Coast Eagles,Kick Into F50,NA,NA,NA,30,35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,134,15,possGain,ballUpCall,1,418,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,48,33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,135,15,possGain,ballUpCall,1,422,NA,NA,NA,Ball Up Call,NA,NA,NA,46,34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,136,16,ballUp,turnover,1,430,Tim,Kelly,West Coast Eagles,Gather From Hitout,NA,NA,NA,45,32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,137,16,ballUp,turnover,1,431,Tim,Kelly,West Coast Eagles,Kick,ineffective,NA,NA,46,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,138,16,ballUp,turnover,1,436,Elliot,Yeo,West Coast Eagles,Ground Kick,clanger,TRUE,NA,53,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,139,16,ballUp,turnover,1,436,Elliot,Yeo,West Coast Eagles,Shot At Goal,NA,NA,NA,53,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,140,16,ballUp,turnover,1,437,Elliot,Yeo,West Coast Eagles,Out On Full After Kick,NA,NA,NA,81,12
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,141,17,possGain,ballUpCall,1,441,Jake,Kelly,Adelaide Crows,OOF Kick In,NA,NA,NA,-78,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,142,17,possGain,ballUpCall,1,445,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-78,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,143,17,possGain,ballUpCall,1,451,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,-36,-42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,144,17,possGain,ballUpCall,1,461,NA,NA,NA,Ball Up Call,NA,NA,NA,-35,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,145,18,ballUp,turnover,1,468,Jamie,Cripps,West Coast Eagles,Loose Ball Get,NA,NA,NA,-32,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,146,18,ballUp,turnover,1,468,Jamie,Cripps,West Coast Eagles,Handball,ineffective,NA,NA,-30,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,147,18,ballUp,turnover,1,470,Tom,Lynch,Adelaide Crows,Hard Ball Get,NA,NA,NA,-23,-35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,148,18,ballUp,turnover,1,471,Tom,Lynch,Adelaide Crows,Handball,effective,NA,NA,-21,-33
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,149,18,ballUp,turnover,1,472,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,-18,-27
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,150,18,ballUp,turnover,1,472,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,-19,-27
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,151,18,ballUp,turnover,1,473,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,-19,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,152,18,ballUp,turnover,1,476,David,Mackay,Adelaide Crows,Kick,effective,NA,NA,-7,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,153,18,ballUp,turnover,1,476,David,Mackay,Adelaide Crows,Kick Into F50,NA,NA,NA,-7,-14
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,154,18,ballUp,turnover,1,477,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,49,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,155,18,ballUp,turnover,1,480,Harry,Edwards,West Coast Eagles,Loose Ball Get,NA,NA,NA,49,-25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,156,19,possGain,turnover,1,480,Harry,Edwards,West Coast Eagles,Loose Ball Get,NA,NA,NA,-49,25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,157,19,possGain,turnover,1,481,Harry,Edwards,West Coast Eagles,Handball,effective,NA,NA,-48,31
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,158,19,possGain,turnover,1,483,Brad,Sheppard,West Coast Eagles,Handball Received,NA,NA,NA,-44,40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,159,19,possGain,turnover,1,483,Brad,Sheppard,West Coast Eagles,Handball,effective,NA,NA,-45,42
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,160,19,possGain,turnover,1,484,Luke,Edwards,West Coast Eagles,Handball Received,NA,NA,NA,-45,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,161,19,possGain,turnover,1,487,Luke,Edwards,West Coast Eagles,Kick,ineffective,NA,NA,-42,51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,162,19,possGain,turnover,1,490,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,4,54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,163,20,possGain,turnover,1,490,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,-4,-54
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,164,20,possGain,turnover,1,491,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-8,-51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,165,20,possGain,turnover,1,492,Jake,Kelly,Adelaide Crows,Handball Received,NA,NA,NA,-15,-45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,166,20,possGain,turnover,1,492,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-17,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,167,20,possGain,turnover,1,494,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-22,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,168,20,possGain,turnover,1,495,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-24,-35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,169,20,possGain,turnover,1,496,James,Rowe,Adelaide Crows,Gather,NA,NA,NA,1,-13
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,170,20,possGain,turnover,1,497,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,0,-16
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,171,20,possGain,turnover,1,498,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-3,-26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,172,20,possGain,turnover,1,501,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,6,-29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,173,20,possGain,turnover,1,501,Ben,Keays,Adelaide Crows,Kick Into F50,NA,NA,NA,6,-29
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,174,20,possGain,turnover,1,501,Darcy,Fogarty,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,52,-21
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,175,20,possGain,turnover,1,505,Jeremy,McGovern,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,54,-23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,176,21,possGain,turnover,1,505,Jeremy,McGovern,West Coast Eagles,Loose Ball Get Crumb,NA,NA,NA,-54,23
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,177,21,possGain,turnover,1,506,Jeremy,McGovern,West Coast Eagles,Handball,effective,NA,NA,-55,26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,178,21,possGain,turnover,1,507,Tom,Cole,West Coast Eagles,Handball Received,NA,NA,NA,-56,30
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,179,21,possGain,turnover,1,508,Tom,Cole,West Coast Eagles,Kick,effective,NA,NA,-50,36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,180,21,possGain,turnover,1,510,Bailey J.,Williams,West Coast Eagles,Contest Target,NA,NA,NA,0,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,181,21,possGain,turnover,1,511,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,0,50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,182,22,possGain,ballUpCall,1,511,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,0,-50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,183,22,possGain,ballUpCall,1,523,Reilly,O'Brien,Adelaide Crows,Kick,ineffective,NA,NA,-6,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,184,22,possGain,ballUpCall,1,524,Tom,Cole,West Coast Eagles,Spoil,NA,NA,NA,40,-43
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,185,22,possGain,ballUpCall,1,529,Ned,McHenry,Adelaide Crows,Loose Ball Get,NA,NA,NA,37,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,186,22,possGain,ballUpCall,1,538,NA,NA,NA,Ball Up Call,NA,NA,NA,40,-38
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,187,23,ballUp,turnover,1,549,Rory,Sloane,Adelaide Crows,Contested Knock On,NA,NA,NA,44,-39
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,188,23,ballUp,turnover,1,551,Ben,Keays,Adelaide Crows,Gather,NA,NA,NA,37,-41
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,189,23,ballUp,turnover,1,551,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,37,-40
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,190,23,ballUp,turnover,1,554,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,36,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,191,23,ballUp,turnover,1,554,David,Mackay,Adelaide Crows,Kick,ineffective,NA,NA,36,-36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,192,23,ballUp,turnover,1,558,Rory,Sloane,Adelaide Crows,Loose Ball Get,NA,NA,NA,38,-51
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,193,23,ballUp,turnover,1,559,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,37,-52
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,194,23,ballUp,turnover,1,560,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,30,-53
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,195,23,ballUp,turnover,1,560,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,28,-53
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,196,23,ballUp,turnover,1,561,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,19,-50
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,197,23,ballUp,turnover,1,561,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,19,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,198,23,ballUp,turnover,1,561,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,19,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,199,23,ballUp,turnover,1,562,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,48,-8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,200,23,ballUp,turnover,1,564,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,48,-8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,201,24,possGain,outOfBounds,1,564,Shannon,Hurn,West Coast Eagles,Uncontested Mark,NA,NA,NA,-48,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,202,24,possGain,outOfBounds,1,566,Shannon,Hurn,West Coast Eagles,Kick,effective,NA,NA,-51,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,203,24,possGain,outOfBounds,1,569,Luke,Edwards,West Coast Eagles,Uncontested Mark,NA,NA,NA,-65,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,204,24,possGain,outOfBounds,1,569,Luke,Edwards,West Coast Eagles,Kick,effective,NA,NA,-64,26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,205,24,possGain,outOfBounds,1,571,Tim,Kelly,West Coast Eagles,Uncontested Mark,NA,NA,NA,-41,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,206,24,possGain,outOfBounds,1,580,Tim,Kelly,West Coast Eagles,Kick,effective,NA,NA,-47,47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,207,24,possGain,outOfBounds,1,580,Elliot,Yeo,West Coast Eagles,Mark Fumbled,NA,NA,NA,-3,55
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,208,24,possGain,outOfBounds,1,583,Elliot,Yeo,West Coast Eagles,Gather,NA,NA,NA,1,58
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,209,24,possGain,outOfBounds,1,584,Elliot,Yeo,West Coast Eagles,Handball,ineffective,NA,NA,9,59
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,210,24,possGain,outOfBounds,1,587,NA,NA,NA,Out of Bounds,NA,NA,NA,21,59
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,211,25,throwIn,outOfBounds,1,607,NA,NA,NA,Out of Bounds,NA,NA,NA,-14,-61
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,212,26,throwIn,turnover,1,628,Rory,Sloane,Adelaide Crows,Hard Ball Get,NA,NA,NA,-11,-44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,213,26,throwIn,turnover,1,628,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-7,-47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,214,26,throwIn,turnover,1,633,Ben,Keays,Adelaide Crows,Ground Kick,ineffective,NA,NA,-15,-47
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,215,27,possGain,turnover,1,644,Brad,Sheppard,West Coast Eagles,Free For,NA,NA,NA,-15,56
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,216,27,possGain,turnover,1,651,Brad,Sheppard,West Coast Eagles,Kick,effective,NA,NA,-15,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,217,27,possGain,turnover,1,651,Jack,Darling,West Coast Eagles,Contest Target,NA,NA,NA,24,17
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,218,27,possGain,turnover,1,656,Reilly,O'Brien,Adelaide Crows,Contested Knock On,NA,NA,NA,34,18
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,219,28,possGain,turnover,1,656,Reilly,O'Brien,Adelaide Crows,Contested Knock On,NA,NA,NA,-34,-18
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,220,28,possGain,turnover,1,659,Harry,Schoenberg,Adelaide Crows,Gather,NA,NA,NA,-33,-8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,221,28,possGain,turnover,1,659,Harry,Schoenberg,Adelaide Crows,Handball,effective,NA,NA,-34,-6
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,222,28,possGain,turnover,1,669,Jordon,Butts,Adelaide Crows,Free For,NA,NA,NA,-35,4
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,223,28,possGain,turnover,1,670,Jordon,Butts,Adelaide Crows,Kick,effective,NA,NA,-43,5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,224,28,possGain,turnover,1,672,Jake,Kelly,Adelaide Crows,Uncontested Mark,NA,NA,NA,-44,-18
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,225,28,possGain,turnover,1,673,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-42,-22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,226,28,possGain,turnover,1,674,Tom,Lynch,Adelaide Crows,Uncontested Mark,NA,NA,NA,-16,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,227,28,possGain,turnover,1,675,Tom,Lynch,Adelaide Crows,Kick,effective,NA,NA,-18,-49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,228,28,possGain,turnover,1,677,Rory,Sloane,Adelaide Crows,Mark Fumbled,NA,NA,NA,-6,-34
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,229,28,possGain,turnover,1,677,Rory,Sloane,Adelaide Crows,Gather,NA,NA,NA,-6,-37
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,230,28,possGain,turnover,1,677,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,-1,-35
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,231,28,possGain,turnover,1,680,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,8,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,232,28,possGain,turnover,1,680,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,8,-32
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,233,28,possGain,turnover,1,681,David,Mackay,Adelaide Crows,Handball Received,NA,NA,NA,8,-28
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,234,28,possGain,turnover,1,682,David,Mackay,Adelaide Crows,Handball,ineffective,NA,NA,11,-27
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,235,28,possGain,turnover,1,685,Tim,Kelly,West Coast Eagles,Loose Ball Get,NA,NA,NA,17,-22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,236,29,possGain,behind,1,685,Tim,Kelly,West Coast Eagles,Loose Ball Get,NA,NA,NA,-17,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,237,29,possGain,behind,1,690,Tim,Kelly,West Coast Eagles,Handball,effective,NA,NA,-14,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,238,29,possGain,behind,1,691,Zac,Langdon,West Coast Eagles,Handball Received,NA,NA,NA,-6,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,239,29,possGain,behind,1,691,Zac,Langdon,West Coast Eagles,Handball,effective,NA,NA,-5,22
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,240,29,possGain,behind,1,693,Jack,Petruccelle,West Coast Eagles,Handball Received,NA,NA,NA,2,26
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,241,29,possGain,behind,1,693,Jack,Petruccelle,West Coast Eagles,Bounce,NA,NA,NA,7,25
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,242,29,possGain,behind,1,695,Jack,Petruccelle,West Coast Eagles,Kick,ineffective,TRUE,NA,22,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,243,29,possGain,behind,1,695,Jack,Petruccelle,West Coast Eagles,Kick Into F50,NA,NA,NA,22,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,244,29,possGain,behind,1,696,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,81,5
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,245,29,possGain,behind,1,696,Jack,Petruccelle,West Coast Eagles,Behind,NA,NA,missRight,22,20
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,246,30,kickIn,behind,1,710,Jake,Kelly,Adelaide Crows,Kickin play on,NA,NA,NA,-69,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,247,30,kickIn,behind,1,713,Jake,Kelly,Adelaide Crows,Kick,effective,NA,NA,-69,8
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,248,30,kickIn,behind,1,714,Elliott,Himmelberg,Adelaide Crows,Contest Target,NA,NA,NA,-32,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,249,30,kickIn,behind,1,718,James,Rowe,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-38,49
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,250,30,kickIn,behind,1,719,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,-40,48
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,251,30,kickIn,behind,1,720,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-44,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,252,30,kickIn,behind,1,722,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-42,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,253,30,kickIn,behind,1,724,Darcy,Fogarty,Adelaide Crows,Gather,NA,NA,NA,-1,45
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,254,30,kickIn,behind,1,724,Darcy,Fogarty,Adelaide Crows,Handball,effective,NA,NA,-3,44
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,255,30,kickIn,behind,1,725,James,Rowe,Adelaide Crows,Handball Received,NA,NA,NA,-10,36
2021,18,Adelaide Crows,West Coast Eagles,56,98,2021-07-18,Adelaide Oval,123,167,right,256,30,kickIn,behind,1,726,James,Rowe,Adelaide Crows,Handball,effective,NA,NA,-9,36
