season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,146,16,possGain,turnover,1,506,Kane,Lambert,Richmond,Loose Ball Get Crumb,NA,NA,NA,44,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,147,16,possGain,turnover,1,506,Kane,Lambert,Richmond,Handball,effective,NA,NA,43,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,148,16,possGain,turnover,1,507,Liam,Baker,Richmond,Handball Received,NA,NA,NA,39,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,149,16,possGain,turnover,1,508,Liam,Baker,Richmond,Handball,effective,NA,NA,42,36
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,150,16,possGain,turnover,1,509,Jake,Aarts,Richmond,Handball Received,NA,NA,NA,47,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,151,16,possGain,turnover,1,510,Jake,Aarts,Richmond,Kick,effective,NA,NA,46,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,152,16,possGain,turnover,1,512,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,67,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,153,16,possGain,turnover,1,513,Callum,Wilkie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,67,3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,154,17,possGain,turnover,1,513,Callum,Wilkie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-67,-3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,155,17,possGain,turnover,1,514,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-66,2
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,156,17,possGain,turnover,1,516,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,-62,10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,157,17,possGain,turnover,1,516,Jack,Steele,St Kilda,Handball,effective,NA,NA,-61,12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,158,17,possGain,turnover,1,517,Jimmy,Webster,St Kilda,Handball Received,NA,NA,NA,-53,20
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,159,17,possGain,turnover,1,519,Jimmy,Webster,St Kilda,Kick,clanger,NA,NA,-50,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,160,17,possGain,turnover,1,523,Jimmy,Webster,St Kilda,Out On Full After Kick,NA,NA,NA,-18,64
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,161,18,possGain,turnover,1,526,Dylan,Grimes,Richmond,OOF Kick In,NA,NA,NA,11,-61
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,162,18,possGain,turnover,1,527,Dylan,Grimes,Richmond,Kick,effective,NA,NA,11,-61
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,163,18,possGain,turnover,1,529,Shane,Edwards,Richmond,Uncontested Mark,NA,NA,NA,12,-44
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,164,18,possGain,turnover,1,536,Shane,Edwards,Richmond,Kick,effective,NA,NA,9,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,165,18,possGain,turnover,1,536,Shane,Edwards,Richmond,Kick Into F50,NA,NA,NA,9,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,166,18,possGain,turnover,1,536,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,64,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,167,18,possGain,turnover,1,538,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,64,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,168,18,possGain,turnover,1,539,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,64,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,169,18,possGain,turnover,1,541,Hunter,Clark,St Kilda,Loose Ball Get Crumb,NA,NA,NA,56,-12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,170,19,possGain,outOfBounds,1,541,Hunter,Clark,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-56,12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,171,19,possGain,outOfBounds,1,541,Hunter,Clark,St Kilda,Handball,effective,NA,NA,-57,15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,172,19,possGain,outOfBounds,1,543,Jack,Lonie,St Kilda,Handball Received,NA,NA,NA,-60,22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,173,19,possGain,outOfBounds,1,547,Jack,Lonie,St Kilda,Kick,ineffective,NA,NA,-60,26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,174,19,possGain,outOfBounds,1,548,NA,NA,NA,Out of Bounds,NA,NA,NA,-29,59
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,175,20,throwIn,outOfBounds,1,570,NA,NA,NA,Out of Bounds,NA,NA,NA,-33,58
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,176,21,throwIn,turnover,1,594,Brad,Crouch,St Kilda,Gather From Hitout,NA,NA,NA,-22,44
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,177,21,throwIn,turnover,1,594,Brad,Crouch,St Kilda,Kick,ineffective,NA,NA,-21,45
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,178,21,throwIn,turnover,1,598,Dan,Butler,St Kilda,Hard Ball Get,NA,NA,NA,-6,60
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,179,21,throwIn,turnover,1,598,Dan,Butler,St Kilda,Handball,effective,NA,NA,-7,60
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,180,21,throwIn,turnover,1,600,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,-9,61
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,181,21,throwIn,turnover,1,601,Brad,Crouch,St Kilda,Kick,clanger,NA,NA,-7,62
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,182,21,throwIn,turnover,1,603,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,13,41
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,183,22,possGain,turnover,1,603,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-13,-41
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,184,22,possGain,turnover,1,611,Jayden,Short,Richmond,Kick,clanger,NA,NA,-4,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,185,22,possGain,turnover,1,615,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,11,-14
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,186,23,possGain,goal,1,615,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,-11,14
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,187,23,possGain,goal,1,618,Jack,Steele,St Kilda,Kick,effective,NA,NA,-6,7
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,188,23,possGain,goal,1,620,Jake,Carlisle,St Kilda,Uncontested Mark,NA,NA,NA,20,7
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,189,23,possGain,goal,1,621,Jake,Carlisle,St Kilda,Kick,effective,NA,NA,21,3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,190,23,possGain,goal,1,621,Jake,Carlisle,St Kilda,Kick Into F50,NA,NA,NA,21,3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,191,23,possGain,goal,1,621,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,42,6
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,192,23,possGain,goal,1,623,Jack,Higgins,St Kilda,Uncontested Mark,NA,NA,NA,42,6
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,193,23,possGain,goal,1,645,Jack,Higgins,St Kilda,Kick,effective,TRUE,NA,38,8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,194,23,possGain,goal,1,648,Jack,Higgins,St Kilda,Goal,NA,NA,NA,38,8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,195,24,centreBounce,turnover,1,702,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,196,24,centreBounce,turnover,1,711,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,-13,-3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,197,24,centreBounce,turnover,1,712,Dustin,Martin,Richmond,Handball,effective,NA,NA,-11,-5
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,198,24,centreBounce,turnover,1,713,Shai,Bolton,Richmond,Handball Received,NA,NA,NA,-6,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,199,24,centreBounce,turnover,1,713,Shai,Bolton,Richmond,Handball,effective,NA,NA,-6,-11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,200,24,centreBounce,turnover,1,714,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,-6,-13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,201,24,centreBounce,turnover,1,715,Toby,Nankervis,Richmond,Handball,ineffective,NA,NA,-9,-15
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,202,24,centreBounce,turnover,1,718,Dustin,Martin,Richmond,Hard Ball Get,NA,NA,NA,-14,-21
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,203,24,centreBounce,turnover,1,719,Dustin,Martin,Richmond,Handball,ineffective,NA,NA,-16,-21
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,204,24,centreBounce,turnover,1,721,Sebastian,Ross,St Kilda,Hard Ball Get,NA,NA,NA,-19,-19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,205,24,centreBounce,turnover,1,722,Sebastian,Ross,St Kilda,Kick,ineffective,NA,NA,-21,-18
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,206,24,centreBounce,turnover,1,724,Jack,Graham,Richmond,Loose Ball Get,NA,NA,NA,-24,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,207,24,centreBounce,turnover,1,725,Jack,Graham,Richmond,Handball,effective,NA,NA,-26,0
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,208,24,centreBounce,turnover,1,726,David,Astbury,Richmond,Handball Received,NA,NA,NA,-33,4
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,209,24,centreBounce,turnover,1,729,David,Astbury,Richmond,Handball,effective,NA,NA,-32,6
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,210,24,centreBounce,turnover,1,730,Rhyan,Mansell,Richmond,Handball Received,NA,NA,NA,-24,12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,211,24,centreBounce,turnover,1,731,Rhyan,Mansell,Richmond,Kick,clanger,NA,NA,-24,13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,212,24,centreBounce,turnover,1,732,Callum,Wilkie,St Kilda,Gather from Opposition,NA,NA,NA,9,32
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,213,25,possGain,turnover,1,732,Callum,Wilkie,St Kilda,Gather from Opposition,NA,NA,NA,-9,-32
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,214,25,possGain,turnover,1,732,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-8,-31
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,215,25,possGain,turnover,1,734,Hunter,Clark,St Kilda,Handball Received,NA,NA,NA,-4,-26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,216,25,possGain,turnover,1,734,Hunter,Clark,St Kilda,Kick,ineffective,NA,NA,-6,-18
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,217,25,possGain,turnover,1,736,Jake,Carlisle,St Kilda,Spoil,NA,NA,NA,31,-21
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,218,25,possGain,turnover,1,739,Rhyan,Mansell,Richmond,Loose Ball Get Crumb,NA,NA,NA,29,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,219,26,possGain,turnover,1,739,Rhyan,Mansell,Richmond,Loose Ball Get Crumb,NA,NA,NA,-29,24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,220,26,possGain,turnover,1,739,Rhyan,Mansell,Richmond,Handball,ineffective,NA,NA,-29,22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,221,26,possGain,turnover,1,742,Jack,Bytel,St Kilda,Hard Ball Get,NA,NA,NA,-28,16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,222,27,possGain,turnover,1,742,Jack,Bytel,St Kilda,Hard Ball Get,NA,NA,NA,28,-16
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,223,27,possGain,turnover,1,742,Jack,Bytel,St Kilda,Handball,effective,NA,NA,28,-19
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,224,27,possGain,turnover,1,743,Jack,Billings,St Kilda,Handball Received,NA,NA,NA,28,-25
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,225,27,possGain,turnover,1,744,Jack,Billings,St Kilda,Handball,effective,NA,NA,29,-26
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,226,27,possGain,turnover,1,745,Jack,Higgins,St Kilda,Handball Received,NA,NA,NA,30,-28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,227,27,possGain,turnover,1,746,Jack,Higgins,St Kilda,Kick,clanger,NA,NA,35,-30
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,228,27,possGain,turnover,1,746,Jack,Higgins,St Kilda,Kick Into F50,NA,NA,NA,35,-30
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,229,27,possGain,turnover,1,747,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,63,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,230,27,possGain,turnover,1,748,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,63,-10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,231,28,possGain,outOfBounds,1,748,Noah,Balta,Richmond,Uncontested Mark,NA,NA,NA,-63,10
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,232,28,possGain,outOfBounds,1,750,Noah,Balta,Richmond,Kick,effective,NA,NA,-64,3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,233,28,possGain,outOfBounds,1,751,Kane,Lambert,Richmond,Uncontested Mark,NA,NA,NA,-47,-24
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,234,28,possGain,outOfBounds,1,753,Kane,Lambert,Richmond,Handball,effective,NA,NA,-43,-32
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,235,28,possGain,outOfBounds,1,755,Marlion,Pickett,Richmond,Handball Received,NA,NA,NA,-36,-39
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,236,28,possGain,outOfBounds,1,755,Marlion,Pickett,Richmond,Bounce,NA,NA,NA,-33,-42
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,237,28,possGain,outOfBounds,1,756,Marlion,Pickett,Richmond,Handball,effective,NA,NA,-29,-46
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,238,28,possGain,outOfBounds,1,757,Jason,Castagna,Richmond,Handball Received,NA,NA,NA,-15,-56
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,239,28,possGain,outOfBounds,1,760,Jason,Castagna,Richmond,Kick,effective,NA,NA,-5,-48
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,240,28,possGain,outOfBounds,1,762,Jack,Riewoldt,Richmond,Uncontested Mark,NA,NA,NA,45,-51
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,241,28,possGain,outOfBounds,1,768,Jack,Riewoldt,Richmond,Kick,ineffective,NA,NA,39,-48
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,242,28,possGain,outOfBounds,1,768,Jack,Riewoldt,Richmond,Kick Into F50,NA,NA,NA,39,-48
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,243,28,possGain,outOfBounds,1,769,Jake,Aarts,Richmond,Kick Inside 50 Result,NA,NA,NA,71,-11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,244,28,possGain,outOfBounds,1,771,Jake,Aarts,Richmond,Spoil,NA,NA,NA,71,-11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,245,28,possGain,outOfBounds,1,772,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,246,29,throwIn,turnover,1,794,Jake,Carlisle,St Kilda,Hard Ball Get,NA,NA,NA,61,-8
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,247,29,throwIn,turnover,1,794,Jake,Carlisle,St Kilda,Handball,ineffective,NA,NA,61,-12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,248,29,throwIn,turnover,1,800,Jack,Graham,Richmond,Hard Ball Get,NA,NA,NA,58,-28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,249,29,throwIn,turnover,1,800,Jack,Graham,Richmond,Handball,effective,NA,NA,58,-30
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,250,29,throwIn,turnover,1,802,Shane,Edwards,Richmond,Handball Received,NA,NA,NA,57,-34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,251,29,throwIn,turnover,1,802,Shane,Edwards,Richmond,Handball,effective,NA,NA,56,-36
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,252,29,throwIn,turnover,1,804,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,49,-42
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,253,29,throwIn,turnover,1,806,Kamdyn,McIntosh,Richmond,Kick,effective,NA,NA,48,-41
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,254,29,throwIn,turnover,1,808,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,64,3
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,255,29,throwIn,turnover,1,810,Daniel,McKenzie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,59,13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,256,30,possGain,turnover,1,810,Daniel,McKenzie,St Kilda,Loose Ball Get Crumb,NA,NA,NA,-59,-13
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,257,31,possGain,behind,1,817,Liam,Baker,Richmond,Free For,NA,NA,NA,63,11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,258,31,possGain,behind,1,849,Liam,Baker,Richmond,Kick,ineffective,TRUE,NA,60,14
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,259,31,possGain,behind,1,850,Liam,Baker,Richmond,Behind,NA,NA,missLeft,60,14
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,260,32,kickIn,turnover,1,862,Dougal,Howard,St Kilda,Kickin play on,NA,NA,NA,-68,12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,261,32,kickIn,turnover,1,867,Dougal,Howard,St Kilda,Kick,effective,NA,NA,-68,12
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,262,32,kickIn,turnover,1,869,Max,King,St Kilda,Contest Target,NA,NA,NA,-14,36
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,263,32,kickIn,turnover,1,872,Max,King,St Kilda,Hard Ball Get,NA,NA,NA,-15,35
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,264,32,kickIn,turnover,1,873,Max,King,St Kilda,Handball,effective,NA,NA,-16,34
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,265,32,kickIn,turnover,1,874,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,-17,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,266,32,kickIn,turnover,1,875,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-19,29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,267,32,kickIn,turnover,1,876,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,-22,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,268,32,kickIn,turnover,1,878,Sebastian,Ross,St Kilda,Bounce,NA,NA,NA,-17,28
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,269,32,kickIn,turnover,1,879,Sebastian,Ross,St Kilda,Handball,effective,NA,NA,-12,27
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,270,32,kickIn,turnover,1,880,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,7,23
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,271,32,kickIn,turnover,1,880,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,10,21
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,272,32,kickIn,turnover,1,882,Dan,Butler,St Kilda,Handball Received,NA,NA,NA,18,11
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,273,32,kickIn,turnover,1,883,Dan,Butler,St Kilda,Handball,clanger,NA,NA,15,-1
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,274,33,possGain,turnover,1,889,Jayden,Short,Richmond,Ground Kick,ineffective,NA,NA,-33,-6
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,275,33,possGain,turnover,1,891,Josh,Battle,St Kilda,Loose Ball Get,NA,NA,NA,-2,55
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,276,34,possGain,behind,1,891,Josh,Battle,St Kilda,Loose Ball Get,NA,NA,NA,2,-55
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,277,34,possGain,behind,1,892,Josh,Battle,St Kilda,Handball,effective,NA,NA,5,-56
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,278,34,possGain,behind,1,893,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,10,-57
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,279,34,possGain,behind,1,894,Sebastian,Ross,St Kilda,Handball,effective,NA,NA,12,-58
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,280,34,possGain,behind,1,895,Daniel,McKenzie,St Kilda,Handball Received,NA,NA,NA,14,-60
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,281,34,possGain,behind,1,895,Daniel,McKenzie,St Kilda,Handball,effective,NA,NA,16,-60
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,282,34,possGain,behind,1,899,Jack,Sinclair,St Kilda,Handball Received,NA,NA,NA,24,-57
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,283,34,possGain,behind,1,899,Jack,Sinclair,St Kilda,Kick,effective,NA,NA,25,-55
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,284,34,possGain,behind,1,899,Jack,Sinclair,St Kilda,Kick Into F50,NA,NA,NA,25,-55
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,285,34,possGain,behind,1,899,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,56,-22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,286,34,possGain,behind,1,906,Tim,Membrey,St Kilda,Free For,NA,NA,NA,56,-22
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,287,34,possGain,behind,1,946,Tim,Membrey,St Kilda,Kick,ineffective,TRUE,NA,50,-29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,288,34,possGain,behind,1,947,Tim,Membrey,St Kilda,Behind,NA,NA,leftPost,50,-29
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,289,35,kickIn,turnover,1,965,Jayden,Short,Richmond,Kickin play on,NA,NA,NA,-57,-4
2021,5,St Kilda,Richmond,48,134,2021-04-15,Marvel Stadium,129,160,right,290,35,kickIn,turnover,1,968,Jayden,Short,Richmond,Kick,effective,NA,NA,-57,-4
