season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,141,17,ballUp,turnover,1,558,Tanner,Bruhn,GWS Giants,Uncontested Mark,NA,NA,NA,12,-22
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,142,17,ballUp,turnover,1,561,Tanner,Bruhn,GWS Giants,Kick,effective,NA,NA,10,-17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,143,17,ballUp,turnover,1,561,Tanner,Bruhn,GWS Giants,Kick Into F50,NA,NA,NA,10,-17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,144,17,ballUp,turnover,1,562,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,66,-12
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,145,17,ballUp,turnover,1,564,Callum,Wilkie,St Kilda,Spoil,NA,NA,NA,66,-12
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,146,18,possGain,goal,1,574,Rowan,Marshall,St Kilda,Free For,NA,NA,NA,-62,14
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,147,18,possGain,goal,1,581,Rowan,Marshall,St Kilda,Kick,effective,NA,NA,-69,19
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,148,18,possGain,goal,1,585,Ben,Paton,St Kilda,Uncontested Mark,NA,NA,NA,-52,43
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,149,18,possGain,goal,1,585,Ben,Paton,St Kilda,Kick,effective,NA,NA,-57,42
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,150,18,possGain,goal,1,589,Brad,Crouch,St Kilda,Uncontested Mark,NA,NA,NA,-41,54
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,151,18,possGain,goal,1,594,Brad,Crouch,St Kilda,Kick,effective,NA,NA,-50,50
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,152,18,possGain,goal,1,596,Jack,Sinclair,St Kilda,Uncontested Mark,NA,NA,NA,-24,45
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,153,18,possGain,goal,1,596,Jack,Sinclair,St Kilda,Handball,effective,NA,NA,-23,46
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,154,18,possGain,goal,1,598,Ben,Paton,St Kilda,Handball Received,NA,NA,NA,-20,45
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,155,18,possGain,goal,1,602,Ben,Paton,St Kilda,Kick,effective,NA,NA,-14,50
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,156,18,possGain,goal,1,604,Tim,Membrey,St Kilda,Gather,NA,NA,NA,41,37
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,157,18,possGain,goal,1,608,Tim,Membrey,St Kilda,Kick,effective,NA,NA,48,26
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,158,18,possGain,goal,1,609,Jack,Higgins,St Kilda,Uncontested Mark,NA,NA,NA,67,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,159,18,possGain,goal,1,611,Jack,Higgins,St Kilda,Play On,NA,NA,NA,77,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,160,18,possGain,goal,1,611,Jack,Higgins,St Kilda,Kick,effective,TRUE,NA,75,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,161,18,possGain,goal,1,613,Jack,Higgins,St Kilda,Goal,NA,NA,NA,75,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,162,19,centreBounce,rushed,1,665,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,163,19,centreBounce,rushed,1,668,Tom,Green,GWS Giants,Contested Knock On,NA,NA,NA,0,-3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,164,19,centreBounce,rushed,1,671,Josh,Kelly,GWS Giants,Gather,NA,NA,NA,5,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,165,19,centreBounce,rushed,1,672,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,8,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,166,19,centreBounce,rushed,1,674,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,11,1
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,167,19,centreBounce,rushed,1,674,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,13,2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,168,19,centreBounce,rushed,1,677,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,19,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,169,19,centreBounce,rushed,1,682,Jade,Gresham,St Kilda,Free For,NA,NA,NA,20,2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,170,19,centreBounce,rushed,1,682,Jack,Steele,St Kilda,Free Advantage,NA,NA,NA,19,7
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,171,19,centreBounce,rushed,1,683,Jack,Steele,St Kilda,Handball,effective,NA,NA,23,6
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,172,19,centreBounce,rushed,1,685,Jade,Gresham,St Kilda,Handball Received,NA,NA,NA,29,11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,173,19,centreBounce,rushed,1,685,Jade,Gresham,St Kilda,Kick,effective,NA,NA,31,17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,174,19,centreBounce,rushed,1,685,Jade,Gresham,St Kilda,Kick Into F50,NA,NA,NA,31,17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,175,19,centreBounce,rushed,1,686,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,74,-3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,176,19,centreBounce,rushed,1,687,Max,King,St Kilda,Spoil,NA,NA,NA,74,-3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,177,20,kickIn,turnover,1,696,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-63,-4
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,178,20,kickIn,turnover,1,698,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-63,-4
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,179,20,kickIn,turnover,1,700,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,-38,-7
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,180,20,kickIn,turnover,1,701,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-39,-10
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,181,20,kickIn,turnover,1,702,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-39,-13
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,182,20,kickIn,turnover,1,705,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-37,-16
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,183,20,kickIn,turnover,1,707,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-25,-24
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,184,20,kickIn,turnover,1,709,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-22,-22
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,185,20,kickIn,turnover,1,710,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-8,-12
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,186,20,kickIn,turnover,1,710,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-3,-11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,187,20,kickIn,turnover,1,710,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,-3,-11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,188,20,kickIn,turnover,1,710,Tim,Taranto,GWS Giants,Kick Inside 50 Result,NA,NA,NA,52,-17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,189,20,kickIn,turnover,1,712,Josh,Battle,St Kilda,Contested Mark,NA,NA,NA,52,-17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,190,21,possGain,rushed,1,712,Josh,Battle,St Kilda,Contested Mark,NA,NA,NA,-52,17
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,191,21,possGain,rushed,1,717,Josh,Battle,St Kilda,Kick,effective,NA,NA,-59,19
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,192,21,possGain,rushed,1,719,Bradley,Hill,St Kilda,Uncontested Mark,NA,NA,NA,-9,48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,193,21,possGain,rushed,1,722,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-12,46
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,194,21,possGain,rushed,1,723,Jack,Higgins,St Kilda,Uncontested Mark,NA,NA,NA,11,19
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,195,21,possGain,rushed,1,730,Jack,Higgins,St Kilda,Kick,effective,NA,NA,8,21
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,196,21,possGain,rushed,1,730,Jack,Higgins,St Kilda,Kick Into F50,NA,NA,NA,8,21
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,197,21,possGain,rushed,1,730,Jack,Hayes,St Kilda,Kick Inside 50 Result,NA,NA,NA,49,31
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,198,21,possGain,rushed,1,733,Jack,Hayes,St Kilda,Uncontested Mark,NA,NA,NA,49,31
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,199,21,possGain,rushed,1,765,Jack,Hayes,St Kilda,Kick,ineffective,TRUE,NA,46,34
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,200,21,possGain,rushed,1,765,Jack,Hayes,St Kilda,Shot At Goal,NA,NA,NA,46,34
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,201,21,possGain,rushed,1,769,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,74,-4
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,202,22,kickIn,turnover,1,784,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-62,11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,203,22,kickIn,turnover,1,788,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-62,11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,204,22,kickIn,turnover,1,793,Harry,Himmelberg,GWS Giants,Spoil,NA,NA,NA,-24,44
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,205,22,kickIn,turnover,1,798,Mason,Wood,St Kilda,Loose Ball Get,NA,NA,NA,-34,48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,206,23,possGain,outOfBounds,1,798,Mason,Wood,St Kilda,Loose Ball Get,NA,NA,NA,34,-48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,207,23,possGain,outOfBounds,1,798,Mason,Wood,St Kilda,Handball,ineffective,NA,NA,36,-51
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,208,23,possGain,outOfBounds,1,801,NA,NA,NA,Out of Bounds,NA,NA,NA,41,-60
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,209,24,throwIn,goal,1,823,Tom,Green,GWS Giants,Loose Ball Get,NA,NA,NA,-12,48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,210,24,throwIn,goal,1,823,Tom,Green,GWS Giants,Kick,effective,NA,NA,2,46
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,211,24,throwIn,goal,1,823,Tom,Green,GWS Giants,Kick Into F50,NA,NA,NA,2,46
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,212,24,throwIn,goal,1,824,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,54,10
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,213,24,throwIn,goal,1,829,Connor,Idun,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,72,21
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,214,24,throwIn,goal,1,829,Connor,Idun,GWS Giants,Handball,effective,NA,NA,71,22
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,215,24,throwIn,goal,1,832,Toby,Greene,GWS Giants,Handball Received,NA,NA,NA,65,26
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,216,24,throwIn,goal,1,837,Toby,Greene,GWS Giants,Kick,ineffective,NA,NA,67,26
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,217,24,throwIn,goal,1,840,Bobby,Hill,GWS Giants,Contested Mark,NA,NA,NA,72,9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,218,24,throwIn,goal,1,863,Bobby,Hill,GWS Giants,Kick,effective,TRUE,NA,69,11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,219,24,throwIn,goal,1,864,Bobby,Hill,GWS Giants,Goal,NA,NA,NA,69,11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,220,25,centreBounce,ballUpCall,1,919,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,221,25,centreBounce,ballUpCall,1,929,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,222,26,ballUp,turnover,1,949,Josh,Kelly,GWS Giants,Free For,NA,NA,NA,-2,0
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,223,26,ballUp,turnover,1,954,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,-3,-6
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,224,26,ballUp,turnover,1,954,Josh,Kelly,GWS Giants,Kick Into F50,NA,NA,NA,-3,-7
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,225,26,ballUp,turnover,1,954,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,49,-12
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,226,26,ballUp,turnover,1,967,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,58,-11
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,227,26,ballUp,turnover,1,967,Connor,Idun,GWS Giants,Kick,clanger,NA,NA,57,-10
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,228,26,ballUp,turnover,1,970,Daniel,McKenzie,St Kilda,Gather from Opposition,NA,NA,NA,67,1
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,229,27,possGain,ballUpCall,1,970,Daniel,McKenzie,St Kilda,Gather from Opposition,NA,NA,NA,-67,-1
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,230,27,possGain,ballUpCall,1,970,Daniel,McKenzie,St Kilda,Kick,effective,NA,NA,-66,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,231,27,possGain,ballUpCall,1,972,Mason,Wood,St Kilda,Mark On Lead,NA,NA,NA,-56,-35
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,232,27,possGain,ballUpCall,1,975,Mason,Wood,St Kilda,Kick,effective,NA,NA,-60,-41
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,233,27,possGain,ballUpCall,1,983,NA,NA,NA,Ball Up Call,NA,NA,NA,-15,-65
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,234,28,ballUp,turnover,1,998,Matt,Flynn,GWS Giants,Hard Ball Get,NA,NA,NA,13,65
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,235,28,ballUp,turnover,1,998,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,12,66
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,236,28,ballUp,turnover,1,1000,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,6,66
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,237,28,ballUp,turnover,1,1001,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,7,64
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,238,28,ballUp,turnover,1,1003,Callum,Wilkie,St Kilda,Spoil,NA,NA,NA,41,47
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,239,28,ballUp,turnover,1,1004,Callum,Wilkie,St Kilda,Hard Ball Get,NA,NA,NA,37,44
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,240,29,possGain,behind,1,1004,Callum,Wilkie,St Kilda,Hard Ball Get,NA,NA,NA,-37,-44
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,241,29,possGain,behind,1,1004,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-35,-43
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,242,29,possGain,behind,1,1007,Daniel,McKenzie,St Kilda,Handball Received,NA,NA,NA,-30,-38
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,243,29,possGain,behind,1,1013,Daniel,McKenzie,St Kilda,Free For: In Possession,NA,NA,NA,-15,-33
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,244,29,possGain,behind,1,1014,Daniel,McKenzie,St Kilda,Kick,effective,NA,NA,-19,-35
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,245,29,possGain,behind,1,1016,Brad,Crouch,St Kilda,Uncontested Mark,NA,NA,NA,-6,-55
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,246,29,possGain,behind,1,1016,Brad,Crouch,St Kilda,Kick,effective,NA,NA,-3,-55
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,247,29,possGain,behind,1,1018,Jack,Steele,St Kilda,Uncontested Mark,NA,NA,NA,24,-54
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,248,29,possGain,behind,1,1021,Jack,Steele,St Kilda,Kick,effective,NA,NA,23,-47
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,249,29,possGain,behind,1,1021,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,23,-47
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,250,29,possGain,behind,1,1022,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,67,-8
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,251,29,possGain,behind,1,1037,Jack,Higgins,St Kilda,Free For,NA,NA,NA,66,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,252,29,possGain,behind,1,1049,Jack,Higgins,St Kilda,Kick,ineffective,TRUE,NA,58,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,253,29,possGain,behind,1,1050,Jack,Higgins,St Kilda,Behind,NA,NA,missLeft,58,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,254,30,kickIn,outOfBounds,1,1082,Isaac,Cumming,GWS Giants,Kickin play on,NA,NA,NA,-67,-2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,255,30,kickIn,outOfBounds,1,1083,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-67,-2
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,256,30,kickIn,outOfBounds,1,1089,Sam,Taylor,GWS Giants,Uncontested Mark,NA,NA,NA,-47,-43
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,257,30,kickIn,outOfBounds,1,1090,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-45,-44
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,258,30,kickIn,outOfBounds,1,1092,Harry,Himmelberg,GWS Giants,Mark On Lead,NA,NA,NA,-21,-53
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,259,30,kickIn,outOfBounds,1,1099,Harry,Himmelberg,GWS Giants,Kick,effective,NA,NA,-25,-47
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,260,30,kickIn,outOfBounds,1,1104,Connor,Idun,GWS Giants,Contest Target,NA,NA,NA,19,-54
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,261,30,kickIn,outOfBounds,1,1107,NA,NA,NA,Out of Bounds,NA,NA,NA,27,-66
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,262,31,throwIn,behind,1,1126,Stephen,Coniglio,GWS Giants,Gather From Hitout,NA,NA,NA,26,-33
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,263,31,throwIn,behind,1,1126,Stephen,Coniglio,GWS Giants,Handball,effective,NA,NA,26,-33
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,264,31,throwIn,behind,1,1128,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,23,-29
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,265,31,throwIn,behind,1,1129,Adam,Kennedy,GWS Giants,Kick,ineffective,NA,NA,26,-26
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,266,31,throwIn,behind,1,1129,Adam,Kennedy,GWS Giants,Kick Into F50,NA,NA,NA,26,-26
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,267,31,throwIn,behind,1,1130,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,268,31,throwIn,behind,1,1136,Josh,Kelly,GWS Giants,Spoil,NA,NA,NA,56,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,269,31,throwIn,behind,1,1137,Toby,Greene,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,63,4
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,270,31,throwIn,behind,1,1137,Toby,Greene,GWS Giants,Kick,ineffective,TRUE,NA,58,3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,271,31,throwIn,behind,1,1137,Toby,Greene,GWS Giants,Behind,NA,NA,missRight,58,3
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,272,32,kickIn,ballUpCall,1,1145,Josh,Battle,St Kilda,Kickin play on,NA,NA,NA,-64,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,273,32,kickIn,ballUpCall,1,1149,Josh,Battle,St Kilda,Kick,effective,NA,NA,-64,-9
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,274,32,kickIn,ballUpCall,1,1152,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,-21,-48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,275,32,kickIn,ballUpCall,1,1157,NA,NA,NA,Ball Up Call,NA,NA,NA,-35,-44
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,276,33,ballUp,ballUpCall,1,1169,Stephen,Coniglio,GWS Giants,Gather From Hitout,NA,NA,NA,28,45
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,277,33,ballUp,ballUpCall,1,1170,Stephen,Coniglio,GWS Giants,Handball,ineffective,NA,NA,28,48
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,278,33,ballUp,ballUpCall,1,1177,NA,NA,NA,Ball Up Call,NA,NA,NA,31,55
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,279,34,ballUp,goal,1,1187,Tim,Taranto,GWS Giants,Gather From Hitout,NA,NA,NA,-28,-56
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,280,34,ballUp,goal,1,1189,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,-28,-58
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,281,34,ballUp,goal,1,1192,Stephen,Coniglio,GWS Giants,Loose Ball Get,NA,NA,NA,-24,-56
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,282,34,ballUp,goal,1,1192,Stephen,Coniglio,GWS Giants,Handball,effective,NA,NA,-26,-55
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,283,34,ballUp,goal,1,1193,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-31,-50
2022,6,GWS Giants,St Kilda,60,77,2022-04-22,Manuka Oval,138,162,right,284,34,ballUp,goal,1,1193,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-33,-51
