season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,136,19,ballUp,turnover,1,420,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,51,-1
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,137,20,possGain,turnover,1,420,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-51,1
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,138,20,possGain,turnover,1,423,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-50,-2
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,139,20,possGain,turnover,1,430,Dayne,Zorko,Brisbane Lions,Free For,NA,NA,NA,-23,-9
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,140,20,possGain,turnover,1,431,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,-25,-12
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,141,20,possGain,turnover,1,432,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,-28,-17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,142,20,possGain,turnover,1,433,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-27,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,143,20,possGain,turnover,1,435,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-22,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,144,20,possGain,turnover,1,435,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-21,-29
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,145,20,possGain,turnover,1,436,Keidean,Coleman,Brisbane Lions,Mark On Lead,NA,NA,NA,-3,-50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,146,20,possGain,turnover,1,440,Keidean,Coleman,Brisbane Lions,Kick,clanger,NA,NA,-14,-50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,147,20,possGain,turnover,1,442,Jimmy,Webster,St Kilda,Uncontested Mark,NA,NA,NA,33,-46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,148,21,possGain,turnover,1,442,Jimmy,Webster,St Kilda,Uncontested Mark,NA,NA,NA,-33,46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,149,21,possGain,turnover,1,447,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,-39,45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,150,21,possGain,turnover,1,457,Ryan,Byrnes,St Kilda,Free For,NA,NA,NA,-6,34
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,151,21,possGain,turnover,1,465,Ryan,Byrnes,St Kilda,Kick,effective,NA,NA,-18,36
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,152,21,possGain,turnover,1,465,Max,King,St Kilda,Contest Target,NA,NA,NA,32,49
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,153,21,possGain,turnover,1,470,Max,King,St Kilda,Contested Mark,NA,NA,NA,32,49
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,154,21,possGain,turnover,1,474,Max,King,St Kilda,Kick,ineffective,NA,NA,26,53
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,155,21,possGain,turnover,1,474,Max,King,St Kilda,Kick Into F50,NA,NA,NA,26,53
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,156,21,possGain,turnover,1,474,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,49,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,157,21,possGain,turnover,1,475,Tim,Membrey,St Kilda,Spoil,NA,NA,NA,49,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,158,21,possGain,turnover,1,476,Luke,Dunstan,St Kilda,Loose Ball Get Crumb,NA,NA,NA,35,11
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,159,21,possGain,turnover,1,477,Luke,Dunstan,St Kilda,Kick,ineffective,NA,NA,39,10
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,160,21,possGain,turnover,1,482,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,60,8
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,161,22,possGain,ballUpCall,1,482,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,-60,-8
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,162,22,possGain,ballUpCall,1,482,Jarryd,Lyons,Brisbane Lions,Handball,ineffective,NA,NA,-60,-10
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,163,22,possGain,ballUpCall,1,488,NA,NA,NA,Ball Up Call,NA,NA,NA,-61,-12
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,164,23,ballUp,ballUpCall,1,502,NA,NA,NA,Ball Up Call,NA,NA,NA,-59,-15
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,165,24,ballUp,behind,1,521,Jack,Steele,St Kilda,Free For,NA,NA,NA,61,18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,166,24,ballUp,behind,1,558,Jack,Steele,St Kilda,Kick,ineffective,TRUE,NA,57,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,167,24,ballUp,behind,1,559,Jack,Steele,St Kilda,Behind,NA,NA,leftPost,57,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,168,25,kickIn,behind,1,573,Grant,Birchall,Brisbane Lions,Kickin long,NA,NA,NA,-46,-39
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,169,25,kickIn,behind,1,574,Brandon,Starcevich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-46,-39
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,170,25,kickIn,behind,1,579,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,-50,-43
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,171,25,kickIn,behind,1,586,Mitch,Robinson,Brisbane Lions,Free For,NA,NA,NA,-14,-46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,172,25,kickIn,behind,1,634,Mitch,Robinson,Brisbane Lions,Kick,ineffective,TRUE,NA,41,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,173,25,kickIn,behind,1,635,Mitch,Robinson,Brisbane Lions,Behind,NA,NA,missLeft,41,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,174,26,kickIn,turnover,1,647,Bradley,Hill,St Kilda,Kickin play on,NA,NA,NA,-66,0
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,175,26,kickIn,turnover,1,653,Bradley,Hill,St Kilda,Handball,effective,NA,NA,-46,17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,176,26,kickIn,turnover,1,655,Dougal,Howard,St Kilda,Handball Received,NA,NA,NA,-55,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,177,26,kickIn,turnover,1,658,Dougal,Howard,St Kilda,Handball,effective,NA,NA,-52,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,178,26,kickIn,turnover,1,660,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,-38,-2
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,179,26,kickIn,turnover,1,660,Luke,Dunstan,St Kilda,Handball,effective,NA,NA,-40,-4
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,180,26,kickIn,turnover,1,661,Leo,Connolly,St Kilda,Handball Received,NA,NA,NA,-46,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,181,26,kickIn,turnover,1,661,Leo,Connolly,St Kilda,Handball,effective,NA,NA,-48,-8
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,182,26,kickIn,turnover,1,663,Bradley,Hill,St Kilda,Handball Received,NA,NA,NA,-53,-13
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,183,26,kickIn,turnover,1,663,Bradley,Hill,St Kilda,Kick,effective,NA,NA,-50,-14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,184,26,kickIn,turnover,1,666,Dean,Kent,St Kilda,Uncontested Mark,NA,NA,NA,-9,-28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,185,26,kickIn,turnover,1,671,Dean,Kent,St Kilda,Kick,effective,NA,NA,-13,-33
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,186,26,kickIn,turnover,1,671,Dean,Kent,St Kilda,Kick Into F50,NA,NA,NA,-13,-33
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,187,26,kickIn,turnover,1,671,Ben,Long,St Kilda,Kick Inside 50 Result,NA,NA,NA,47,-32
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,188,26,kickIn,turnover,1,674,Ben,Long,St Kilda,Mark Fumbled,NA,NA,NA,47,-32
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,189,26,kickIn,turnover,1,674,Ben,Long,St Kilda,Mark Dropped,NA,NA,NA,47,-32
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,190,26,kickIn,turnover,1,675,Ben,Long,St Kilda,Gather,NA,NA,NA,47,-32
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,191,26,kickIn,turnover,1,679,Ben,Long,St Kilda,Kick,clanger,NA,NA,42,-39
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,192,26,kickIn,turnover,1,686,Paddy,Ryder,St Kilda,Contested Knock On,NA,NA,NA,43,-22
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,193,26,kickIn,turnover,1,688,Zak,Jones,St Kilda,No Pressure Error,NA,NA,NA,48,-25
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,194,26,kickIn,turnover,1,690,James,Madden,Brisbane Lions,Loose Ball Get,NA,NA,NA,45,-23
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,195,27,possGain,outOfBounds,1,690,James,Madden,Brisbane Lions,Loose Ball Get,NA,NA,NA,-45,23
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,196,27,possGain,outOfBounds,1,691,James,Madden,Brisbane Lions,Handball,ineffective,NA,NA,-47,30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,197,27,possGain,outOfBounds,1,691,NA,NA,NA,Out of Bounds,NA,NA,NA,-53,51
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,198,28,throwIn,turnover,1,709,Luke,Dunstan,St Kilda,Gather From Hitout,NA,NA,NA,26,-45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,199,28,throwIn,turnover,1,715,Luke,Dunstan,St Kilda,Free For: In Possession,NA,NA,NA,24,-46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,200,28,throwIn,turnover,1,722,Luke,Dunstan,St Kilda,Kick,effective,NA,NA,24,-41
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,201,28,throwIn,turnover,1,722,Luke,Dunstan,St Kilda,Kick Into F50,NA,NA,NA,24,-41
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,202,28,throwIn,turnover,1,722,Sebastian,Ross,St Kilda,Kick Inside 50 Result,NA,NA,NA,40,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,203,28,throwIn,turnover,1,724,Mitch,Robinson,Brisbane Lions,Spoil,NA,NA,NA,40,-6
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,204,28,throwIn,turnover,1,727,Tom,Highmore,St Kilda,Loose Ball Get Crumb,NA,NA,NA,25,-3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,205,28,throwIn,turnover,1,727,Tom,Highmore,St Kilda,Handball,effective,NA,NA,26,-2
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,206,28,throwIn,turnover,1,728,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,29,5
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,207,28,throwIn,turnover,1,728,Sebastian,Ross,St Kilda,Handball,effective,NA,NA,26,9
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,208,28,throwIn,turnover,1,730,Jimmy,Webster,St Kilda,Handball Received,NA,NA,NA,10,20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,209,28,throwIn,turnover,1,735,Jimmy,Webster,St Kilda,Kick,effective,NA,NA,17,28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,210,28,throwIn,turnover,1,736,Dan,Butler,St Kilda,Gather,NA,NA,NA,36,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,211,28,throwIn,turnover,1,737,Dan,Butler,St Kilda,Kick,ineffective,NA,NA,39,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,212,28,throwIn,turnover,1,737,Dan,Butler,St Kilda,Kick Into F50,NA,NA,NA,39,54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,213,28,throwIn,turnover,1,738,Ben,Long,St Kilda,Kick Inside 50 Result,NA,NA,NA,59,31
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,214,29,possGain,turnover,1,741,Marcus,Adams,Brisbane Lions,Ground Kick,ineffective,NA,NA,-60,-30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,215,29,possGain,turnover,1,746,Deven,Robertson,Brisbane Lions,Loose Ball Get,NA,NA,NA,-51,-25
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,216,29,possGain,turnover,1,746,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,-52,-24
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,217,29,possGain,turnover,1,747,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-54,-18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,218,29,possGain,turnover,1,748,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-44,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,219,29,possGain,turnover,1,752,Jarryd,Lyons,Brisbane Lions,Hard Ball Get,NA,NA,NA,-20,-34
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,220,29,possGain,turnover,1,752,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-21,-35
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,221,29,possGain,turnover,1,754,Eric,Hipwood,Brisbane Lions,Handball Received,NA,NA,NA,-25,-40
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,222,29,possGain,turnover,1,754,Eric,Hipwood,Brisbane Lions,Handball,effective,NA,NA,-26,-43
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,223,29,possGain,turnover,1,756,Mitch,Robinson,Brisbane Lions,Handball Received,NA,NA,NA,-28,-51
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,224,29,possGain,turnover,1,760,Mitch,Robinson,Brisbane Lions,Kick,ineffective,NA,NA,-27,-54
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,225,29,possGain,turnover,1,762,Daniel,McStay,Brisbane Lions,Spoil,NA,NA,NA,7,-60
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,226,29,possGain,turnover,1,764,Tom,Highmore,St Kilda,Loose Ball Get,NA,NA,NA,16,-60
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,227,30,possGain,turnover,1,764,Tom,Highmore,St Kilda,Loose Ball Get,NA,NA,NA,-16,60
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,228,30,possGain,turnover,1,764,Tom,Highmore,St Kilda,Handball,effective,NA,NA,-16,60
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,229,30,possGain,turnover,1,765,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,-15,56
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,230,30,possGain,turnover,1,765,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,-10,58
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,231,30,possGain,turnover,1,768,Sebastian,Ross,St Kilda,Handball Received,NA,NA,NA,10,62
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,232,30,possGain,turnover,1,771,Sebastian,Ross,St Kilda,Kick,ineffective,NA,NA,21,59
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,233,30,possGain,turnover,1,771,Sebastian,Ross,St Kilda,Kick Into F50,NA,NA,NA,21,59
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,234,30,possGain,turnover,1,771,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,235,30,possGain,turnover,1,774,Paddy,Ryder,St Kilda,Loose Ball Get Crumb,NA,NA,NA,53,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,236,30,possGain,turnover,1,774,Paddy,Ryder,St Kilda,Handball,ineffective,NA,NA,54,26
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,237,30,possGain,turnover,1,776,Jack,Payne,Brisbane Lions,Loose Ball Get,NA,NA,NA,52,21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,238,31,possGain,outOfBounds,1,776,Jack,Payne,Brisbane Lions,Loose Ball Get,NA,NA,NA,-52,-21
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,239,31,possGain,outOfBounds,1,777,Jack,Payne,Brisbane Lions,Handball,effective,NA,NA,-55,-20
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,240,31,possGain,outOfBounds,1,778,Callum,Ah Chee,Brisbane Lions,Handball Received,NA,NA,NA,-59,-17
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,241,31,possGain,outOfBounds,1,778,Callum,Ah Chee,Brisbane Lions,Kick,ineffective,NA,NA,-59,-18
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,242,31,possGain,outOfBounds,1,780,NA,NA,NA,Out of Bounds,NA,NA,NA,-35,-63
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,243,32,throwIn,ballUpCall,1,802,NA,NA,NA,Ball Up Call,NA,NA,NA,30,47
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,244,33,possGain,turnover,1,821,Luke,Dunstan,St Kilda,Free For: Off The Ball,NA,NA,NA,28,45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,245,33,possGain,turnover,1,821,Luke,Dunstan,St Kilda,Kick,effective,NA,NA,18,45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,246,33,possGain,turnover,1,821,Luke,Dunstan,St Kilda,Kick Into F50,NA,NA,NA,18,45
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,247,33,possGain,turnover,1,822,Tim,Membrey,St Kilda,Kick Inside 50 Result,NA,NA,NA,48,3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,248,33,possGain,turnover,1,824,Tim,Membrey,St Kilda,Spoil,NA,NA,NA,48,3
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,249,33,possGain,turnover,1,826,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,44,14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,250,34,possGain,turnover,1,826,Brandon,Starcevich,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-44,-14
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,251,34,possGain,turnover,1,833,Brandon,Starcevich,Brisbane Lions,Kick,ineffective,NA,NA,-38,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,252,34,possGain,turnover,1,836,Dougal,Howard,St Kilda,Loose Ball Get,NA,NA,NA,0,-27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,253,35,possGain,turnover,1,836,Dougal,Howard,St Kilda,Loose Ball Get,NA,NA,NA,0,27
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,254,35,possGain,turnover,1,836,Dougal,Howard,St Kilda,Handball,effective,NA,NA,1,30
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,255,35,possGain,turnover,1,838,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,4,41
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,256,35,possGain,turnover,1,838,Luke,Dunstan,St Kilda,Kick,effective,NA,NA,6,41
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,257,35,possGain,turnover,1,840,Zak,Jones,St Kilda,Uncontested Mark,NA,NA,NA,19,42
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,258,35,possGain,turnover,1,841,Zak,Jones,St Kilda,Kick,effective,NA,NA,22,44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,259,35,possGain,turnover,1,841,Zak,Jones,St Kilda,Kick Into F50,NA,NA,NA,22,44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,260,35,possGain,turnover,1,842,Max,King,St Kilda,Kick Inside 50 Result,NA,NA,NA,56,28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,261,35,possGain,turnover,1,844,Max,King,St Kilda,Uncontested Mark,NA,NA,NA,56,28
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,262,35,possGain,turnover,1,871,Max,King,St Kilda,Kick,clanger,TRUE,NA,49,40
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,263,35,possGain,turnover,1,872,Max,King,St Kilda,Shot At Goal,NA,NA,NA,49,40
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,264,35,possGain,turnover,1,873,Max,King,St Kilda,Out On Full After Kick,NA,NA,NA,78,16
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,265,36,possGain,outOfBounds,1,876,Daniel,Rich,Brisbane Lions,OOF Kick In,NA,NA,NA,-71,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,266,36,possGain,outOfBounds,1,890,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-71,-19
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,267,36,possGain,outOfBounds,1,891,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,-50,-44
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,268,36,possGain,outOfBounds,1,894,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-50,-46
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,269,36,possGain,outOfBounds,1,895,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-47,-50
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,270,36,possGain,outOfBounds,1,898,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-41,-53
2021,17,Brisbane Lions,St Kilda,63,95,2021-07-10,Metricon Stadium,134,161,right,271,36,possGain,outOfBounds,1,899,Zak,Jones,St Kilda,Spoil,NA,NA,NA,-15,-58
