season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,143,21,ballUp,behind,1,639,Nat,Fyfe,Fremantle,Handball,effective,NA,NA,-21,5
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,144,21,ballUp,behind,1,640,Travis,Colyer,Fremantle,Handball Received,NA,NA,NA,-13,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,145,21,ballUp,behind,1,643,Travis,Colyer,Fremantle,Kick,effective,NA,NA,-9,25
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,146,21,ballUp,behind,1,643,Travis,Colyer,Fremantle,Kick Into F50,NA,NA,NA,-9,25
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,147,21,ballUp,behind,1,643,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,33,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,148,21,ballUp,behind,1,645,Matt,Taberner,Fremantle,Uncontested Mark,NA,NA,NA,33,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,149,21,ballUp,behind,1,650,Matt,Taberner,Fremantle,Kick,effective,NA,NA,25,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,150,21,ballUp,behind,1,651,Michael,Frederick,Fremantle,Uncontested Mark,NA,NA,NA,55,-14
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,151,21,ballUp,behind,1,684,Michael,Frederick,Fremantle,Kick,ineffective,TRUE,NA,48,-20
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,152,21,ballUp,behind,1,684,Michael,Frederick,Fremantle,Behind,NA,NA,missLeft,48,-20
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,153,22,kickIn,turnover,1,691,Grant,Birchall,Brisbane Lions,Kickin short,NA,NA,NA,-59,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,154,22,kickIn,turnover,1,693,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-59,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,155,22,kickIn,turnover,1,702,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-62,17
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,156,22,kickIn,turnover,1,704,Charlie,Cameron,Brisbane Lions,Hard Ball Get,NA,NA,NA,-11,38
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,157,22,kickIn,turnover,1,704,Charlie,Cameron,Brisbane Lions,Handball,ineffective,NA,NA,-5,38
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,158,22,kickIn,turnover,1,712,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,4,39
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,159,23,possGain,turnover,1,712,David,Mundy,Fremantle,Loose Ball Get,NA,NA,NA,-4,-39
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,160,23,possGain,turnover,1,713,David,Mundy,Fremantle,Handball,effective,NA,NA,-3,-40
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,161,23,possGain,turnover,1,723,James,Aish,Fremantle,Free For,NA,NA,NA,-1,-42
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,162,23,possGain,turnover,1,727,James,Aish,Fremantle,Kick,effective,NA,NA,-10,-37
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,163,23,possGain,turnover,1,728,Matt,Taberner,Fremantle,Mark On Lead,NA,NA,NA,41,-44
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,164,23,possGain,turnover,1,733,Matt,Taberner,Fremantle,Kick,effective,NA,NA,35,-52
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,165,23,possGain,turnover,1,735,David,Mundy,Fremantle,Uncontested Mark,NA,NA,NA,35,-36
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,166,23,possGain,turnover,1,739,David,Mundy,Fremantle,Kick,ineffective,NA,NA,24,-40
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,167,23,possGain,turnover,1,739,David,Mundy,Fremantle,Kick Into F50,NA,NA,NA,24,-40
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,168,23,possGain,turnover,1,740,Michael,Frederick,Fremantle,Kick Inside 50 Result,NA,NA,NA,52,-25
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,169,23,possGain,turnover,1,741,Lachie,Schultz,Fremantle,Loose Ball Get,NA,NA,NA,58,-26
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,170,23,possGain,turnover,1,741,Lachie,Schultz,Fremantle,Handball,effective,NA,NA,59,-29
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,171,23,possGain,turnover,1,742,Matt,Taberner,Fremantle,Handball Received,NA,NA,NA,62,-34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,172,23,possGain,turnover,1,745,Matt,Taberner,Fremantle,Kick,clanger,NA,NA,64,-32
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,173,23,possGain,turnover,1,746,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,68,-16
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,174,24,possGain,turnover,1,746,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-68,16
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,175,24,possGain,turnover,1,750,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-72,13
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,176,24,possGain,turnover,1,752,Harris,Andrews,Brisbane Lions,Gather,NA,NA,NA,-69,-6
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,177,24,possGain,turnover,1,758,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-61,-13
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,178,24,possGain,turnover,1,760,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,-30,-49
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,179,24,possGain,turnover,1,761,Taylin,Duman,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-35,-56
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,180,25,possGain,turnover,1,761,Taylin,Duman,Fremantle,Loose Ball Get Crumb,NA,NA,NA,35,56
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,181,25,possGain,turnover,1,766,Taylin,Duman,Fremantle,Kick,clanger,NA,NA,40,54
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,182,25,possGain,turnover,1,766,Taylin,Duman,Fremantle,Kick Into F50,NA,NA,NA,40,54
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,183,25,possGain,turnover,1,766,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,52,2
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,184,25,possGain,turnover,1,767,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,52,2
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,185,26,possGain,turnover,1,767,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-52,-2
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,186,26,possGain,turnover,1,768,Harris,Andrews,Brisbane Lions,Handball,effective,NA,NA,-55,3
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,187,26,possGain,turnover,1,769,Marcus,Adams,Brisbane Lions,Handball Received,NA,NA,NA,-58,8
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,188,26,possGain,turnover,1,773,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-54,14
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,189,26,possGain,turnover,1,775,Deven,Robertson,Brisbane Lions,Gather,NA,NA,NA,-36,20
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,190,26,possGain,turnover,1,776,Deven,Robertson,Brisbane Lions,Handball,effective,NA,NA,-37,19
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,191,26,possGain,turnover,1,777,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-39,13
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,192,26,possGain,turnover,1,778,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-38,13
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,193,26,possGain,turnover,1,782,Nathan,Wilson,Fremantle,Loose Ball Get,NA,NA,NA,12,34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,194,27,possGain,turnover,1,782,Nathan,Wilson,Fremantle,Loose Ball Get,NA,NA,NA,-12,-34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,195,27,possGain,turnover,1,782,Nathan,Wilson,Fremantle,Handball,effective,NA,NA,-16,-35
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,196,27,possGain,turnover,1,783,Darcy,Tucker,Fremantle,Handball Received,NA,NA,NA,-23,-34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,197,27,possGain,turnover,1,785,Darcy,Tucker,Fremantle,Kick,effective,NA,NA,-28,-36
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,198,27,possGain,turnover,1,787,Griffin,Logue,Fremantle,Uncontested Mark,NA,NA,NA,-14,-55
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,199,27,possGain,turnover,1,796,Griffin,Logue,Fremantle,Kick,effective,NA,NA,-21,-55
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,200,27,possGain,turnover,1,799,Michael,Walters,Fremantle,Mark On Lead,NA,NA,NA,-1,-62
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,201,27,possGain,turnover,1,806,Michael,Walters,Fremantle,Kick,effective,NA,NA,-9,-63
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,202,27,possGain,turnover,1,807,Caleb,Serong,Fremantle,Uncontested Mark,NA,NA,NA,6,-45
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,203,27,possGain,turnover,1,818,Caleb,Serong,Fremantle,Kick,effective,NA,NA,2,-42
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,204,27,possGain,turnover,1,818,Caleb,Serong,Fremantle,Kick Into F50,NA,NA,NA,2,-42
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,205,27,possGain,turnover,1,818,Nat,Fyfe,Fremantle,Kick Inside 50 Result,NA,NA,NA,46,-24
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,206,27,possGain,turnover,1,820,Joe,Daniher,Brisbane Lions,Spoil,NA,NA,NA,46,-24
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,207,27,possGain,turnover,1,828,Grant,Birchall,Brisbane Lions,Hard Ball Get,NA,NA,NA,38,-37
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,208,28,possGain,turnover,1,828,Grant,Birchall,Brisbane Lions,Hard Ball Get,NA,NA,NA,-38,37
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,209,28,possGain,turnover,1,828,Grant,Birchall,Brisbane Lions,Handball,clanger,NA,NA,-41,36
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,210,28,possGain,turnover,1,831,Rory,Lobb,Fremantle,Loose Ball Get,NA,NA,NA,-46,33
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,211,29,possGain,goal,1,831,Rory,Lobb,Fremantle,Loose Ball Get,NA,NA,NA,46,-33
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,212,29,possGain,goal,1,832,Rory,Lobb,Fremantle,Handball,effective,NA,NA,42,-33
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,213,29,possGain,goal,1,833,David,Mundy,Fremantle,Handball Received,NA,NA,NA,33,-32
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,214,29,possGain,goal,1,833,David,Mundy,Fremantle,Handball,effective,NA,NA,32,-31
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,215,29,possGain,goal,1,834,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,28,-25
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,216,29,possGain,goal,1,835,Caleb,Serong,Fremantle,Handball,effective,NA,NA,28,-24
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,217,29,possGain,goal,1,837,Nathan,Wilson,Fremantle,Handball Received,NA,NA,NA,26,-20
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,218,29,possGain,goal,1,838,Nathan,Wilson,Fremantle,Kick,effective,NA,NA,26,-18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,219,29,possGain,goal,1,839,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,26,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,220,29,possGain,goal,1,841,Brennan,Cox,Fremantle,Kick,effective,NA,NA,29,20
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,221,29,possGain,goal,1,843,Liam,Henry,Fremantle,Uncontested Mark,NA,NA,NA,54,19
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,222,29,possGain,goal,1,870,Liam,Henry,Fremantle,Kick,effective,TRUE,NA,47,26
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,223,29,possGain,goal,1,872,Liam,Henry,Fremantle,Goal,NA,NA,NA,47,26
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,224,30,centreBounce,ballUpCall,1,925,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,225,30,centreBounce,ballUpCall,1,935,NA,NA,NA,Ball Up Call,NA,NA,NA,-7,-8
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,226,31,ballUp,behind,1,945,David,Mundy,Fremantle,Gather From Hitout,NA,NA,NA,5,7
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,227,31,ballUp,behind,1,945,David,Mundy,Fremantle,Handball,effective,NA,NA,5,8
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,228,31,ballUp,behind,1,946,Rory,Lobb,Fremantle,Handball Received,NA,NA,NA,3,8
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,229,31,ballUp,behind,1,946,Rory,Lobb,Fremantle,Handball,clanger,NA,NA,4,11
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,230,31,ballUp,behind,1,948,Jaxon,Prior,Brisbane Lions,Loose Ball Get,NA,NA,NA,4,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,231,31,ballUp,behind,1,949,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,5,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,232,31,ballUp,behind,1,949,Jaxon,Prior,Brisbane Lions,Kick Into F50,NA,NA,NA,5,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,233,31,ballUp,behind,1,950,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,30,-7
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,234,31,ballUp,behind,1,954,Charlie,Cameron,Brisbane Lions,Mark On Lead,NA,NA,NA,30,-7
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,235,31,ballUp,behind,1,964,Charlie,Cameron,Brisbane Lions,Handball,effective,NA,NA,26,-9
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,236,31,ballUp,behind,1,965,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,15,-10
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,237,31,ballUp,behind,1,969,Daniel,Rich,Brisbane Lions,Kick,ineffective,TRUE,NA,23,-14
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,238,31,ballUp,behind,1,970,Daniel,Rich,Brisbane Lions,Behind,NA,NA,missRight,23,-14
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,239,32,kickIn,turnover,1,989,Nathan,Wilson,Fremantle,Kickin play on,NA,NA,NA,-61,10
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,240,32,kickIn,turnover,1,993,Nathan,Wilson,Fremantle,Kick,effective,NA,NA,-61,10
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,241,32,kickIn,turnover,1,995,Tobe,Watson,Fremantle,Uncontested Mark,NA,NA,NA,-45,44
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,242,32,kickIn,turnover,1,1015,Tobe,Watson,Fremantle,Kick,ineffective,NA,NA,3,32
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,243,32,kickIn,turnover,1,1015,Tobe,Watson,Fremantle,Kick Into F50,NA,NA,NA,3,32
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,244,32,kickIn,turnover,1,1016,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,50,31
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,245,32,kickIn,turnover,1,1018,Matt,Taberner,Fremantle,Contest Target,NA,NA,NA,50,31
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,246,32,kickIn,turnover,1,1020,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,50,31
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,247,33,possGain,turnover,1,1020,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,-50,-31
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,248,33,possGain,turnover,1,1028,Joe,Daniher,Brisbane Lions,Kick,ineffective,NA,NA,-43,-40
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,249,33,possGain,turnover,1,1031,Michael,Walters,Fremantle,Hard Ball Get Crumb,NA,NA,NA,13,-39
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,250,34,possGain,outOfBounds,1,1031,Michael,Walters,Fremantle,Hard Ball Get Crumb,NA,NA,NA,-13,39
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,251,34,possGain,outOfBounds,1,1033,Michael,Walters,Fremantle,Handball,effective,NA,NA,-18,38
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,252,34,possGain,outOfBounds,1,1034,Reece,Conca,Fremantle,Handball Received,NA,NA,NA,-33,28
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,253,34,possGain,outOfBounds,1,1034,Reece,Conca,Fremantle,Handball,effective,NA,NA,-36,27
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,254,34,possGain,outOfBounds,1,1035,Nathan,Wilson,Fremantle,Handball Received,NA,NA,NA,-42,21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,255,34,possGain,outOfBounds,1,1036,Nathan,Wilson,Fremantle,Kick,effective,NA,NA,-43,18
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,256,34,possGain,outOfBounds,1,1038,Griffin,Logue,Fremantle,Uncontested Mark,NA,NA,NA,-51,-21
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,257,34,possGain,outOfBounds,1,1043,Griffin,Logue,Fremantle,Kick,effective,NA,NA,-52,-29
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,258,34,possGain,outOfBounds,1,1044,Taylin,Duman,Fremantle,Uncontested Mark,NA,NA,NA,-30,-44
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,259,34,possGain,outOfBounds,1,1046,Taylin,Duman,Fremantle,Kick,effective,NA,NA,-26,-45
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,260,34,possGain,outOfBounds,1,1048,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,-4,-51
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,261,34,possGain,outOfBounds,1,1058,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,-16,-50
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,262,34,possGain,outOfBounds,1,1064,Rory,Lobb,Fremantle,Mark On Lead,NA,NA,NA,22,-55
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,263,34,possGain,outOfBounds,1,1070,Rory,Lobb,Fremantle,Kick,effective,NA,NA,12,-59
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,264,34,possGain,outOfBounds,1,1071,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,42,-47
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,265,34,possGain,outOfBounds,1,1078,James,Aish,Fremantle,Kick,ineffective,NA,NA,35,-51
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,266,34,possGain,outOfBounds,1,1078,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,35,-51
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,267,34,possGain,outOfBounds,1,1078,Nat,Fyfe,Fremantle,Kick Inside 50 Result,NA,NA,NA,66,-28
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,268,34,possGain,outOfBounds,1,1079,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,66,-28
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,269,34,possGain,outOfBounds,1,1080,NA,NA,NA,Out of Bounds,NA,NA,NA,66,-35
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,270,35,throwIn,outOfBounds,1,1100,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,-52,26
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,271,35,throwIn,outOfBounds,1,1106,Zac,Bailey,Brisbane Lions,Kick,ineffective,NA,NA,-50,26
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,272,35,throwIn,outOfBounds,1,1109,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,67
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,273,36,throwIn,turnover,1,1128,Caleb,Serong,Fremantle,Ground Kick,clanger,NA,NA,19,-41
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,274,36,throwIn,turnover,1,1130,Daniel,Rich,Brisbane Lions,Gather from Opposition,NA,NA,NA,36,-34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,275,37,possGain,behind,1,1130,Daniel,Rich,Brisbane Lions,Gather from Opposition,NA,NA,NA,-36,34
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,276,37,possGain,behind,1,1130,Daniel,Rich,Brisbane Lions,Handball,effective,NA,NA,-39,38
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,277,37,possGain,behind,1,1131,Marcus,Adams,Brisbane Lions,Handball Received,NA,NA,NA,-43,42
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,278,37,possGain,behind,1,1132,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-40,44
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,279,37,possGain,behind,1,1136,Lincoln,McCarthy,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,12,55
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,280,37,possGain,behind,1,1137,Lincoln,McCarthy,Brisbane Lions,Bounce,NA,NA,NA,17,52
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,281,37,possGain,behind,1,1140,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,31,40
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,282,37,possGain,behind,1,1140,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,31,41
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,283,37,possGain,behind,1,1141,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,66,15
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,284,37,possGain,behind,1,1142,Charlie,Cameron,Brisbane Lions,Mark On Lead,NA,NA,NA,66,15
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,285,37,possGain,behind,1,1172,Charlie,Cameron,Brisbane Lions,Kick,ineffective,TRUE,NA,65,22
2021,8,Brisbane Lions,Fremantle,95,71,2021-05-09,Gabba,138,156,right,286,37,possGain,behind,1,1172,Charlie,Cameron,Brisbane Lions,Behind,NA,NA,missRight,65,22
