season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,149,20,centreBounce,rushed,1,498,Peter,Wright,Essendon,Kick,effective,NA,NA,1,-9
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,150,20,centreBounce,rushed,1,501,Harrison,Jones,Essendon,Contested Mark,NA,NA,NA,26,-29
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,151,20,centreBounce,rushed,1,506,Harrison,Jones,Essendon,Kick,effective,NA,NA,16,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,152,20,centreBounce,rushed,1,506,Harrison,Jones,Essendon,Kick Into F50,NA,NA,NA,16,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,153,20,centreBounce,rushed,1,506,Alec,Waterman,Essendon,Kick Inside 50 Result,NA,NA,NA,50,1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,154,20,centreBounce,rushed,1,510,Dane,Rampe,Sydney Swans,Spoil,NA,NA,NA,50,1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,155,20,centreBounce,rushed,1,511,Archie,Perkins,Essendon,Loose Ball Get Crumb,NA,NA,NA,44,2
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,156,20,centreBounce,rushed,1,512,Archie,Perkins,Essendon,Handball,effective,NA,NA,44,1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,157,20,centreBounce,rushed,1,513,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,41,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,158,20,centreBounce,rushed,1,514,Darcy,Parish,Essendon,Kick,ineffective,NA,NA,43,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,159,20,centreBounce,rushed,1,516,Nick,Blakey,Sydney Swans,Spoil,NA,NA,NA,72,4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,160,21,kickIn,turnover,1,527,Jordan,Dawson,Sydney Swans,Kickin play on,NA,NA,NA,-65,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,161,21,kickIn,turnover,1,530,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,-65,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,162,21,kickIn,turnover,1,531,Braeden,Campbell,Sydney Swans,Uncontested Mark,NA,NA,NA,-49,-36
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,163,21,kickIn,turnover,1,534,Braeden,Campbell,Sydney Swans,Handball,effective,NA,NA,-50,-40
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,164,21,kickIn,turnover,1,537,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-50,-43
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,165,21,kickIn,turnover,1,540,Dane,Rampe,Sydney Swans,Bounce,NA,NA,NA,-44,-46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,166,21,kickIn,turnover,1,542,Dane,Rampe,Sydney Swans,Bounce,NA,NA,NA,-38,-49
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,167,21,kickIn,turnover,1,542,Dane,Rampe,Sydney Swans,Kick,clanger,NA,NA,-13,-58
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,168,21,kickIn,turnover,1,544,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,38,-39
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,169,22,possGain,outOfBounds,1,544,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-38,39
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,170,22,possGain,outOfBounds,1,546,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-40,36
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,171,22,possGain,outOfBounds,1,547,Jayden,Laverde,Essendon,Uncontested Mark,NA,NA,NA,-27,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,172,22,possGain,outOfBounds,1,550,Jayden,Laverde,Essendon,Kick,effective,NA,NA,-32,20
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,173,22,possGain,outOfBounds,1,551,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,-42,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,174,22,possGain,outOfBounds,1,554,Kyle,Langford,Essendon,Kick,effective,NA,NA,-42,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,175,22,possGain,outOfBounds,1,556,Will,Snelling,Essendon,Uncontested Mark,NA,NA,NA,-24,-50
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,176,22,possGain,outOfBounds,1,563,Will,Snelling,Essendon,Kick,ineffective,NA,NA,-26,-47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,177,22,possGain,outOfBounds,1,564,NA,NA,NA,Out of Bounds,NA,NA,NA,-9,-68
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,178,23,throwIn,turnover,1,586,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,-2,38
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,179,23,throwIn,turnover,1,587,Darcy,Parish,Essendon,Handball,effective,NA,NA,0,38
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,180,23,throwIn,turnover,1,588,Kyle,Langford,Essendon,Handball Received,NA,NA,NA,7,34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,181,23,throwIn,turnover,1,588,Kyle,Langford,Essendon,Handball,effective,NA,NA,7,34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,182,23,throwIn,turnover,1,589,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,4,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,183,23,throwIn,turnover,1,590,Dyson,Heppell,Essendon,Handball,effective,NA,NA,2,26
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,184,23,throwIn,turnover,1,590,Brayden,Ham,Essendon,Handball Received,NA,NA,NA,-8,18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,185,23,throwIn,turnover,1,593,Brayden,Ham,Essendon,Handball,ineffective,NA,NA,-10,19
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,186,23,throwIn,turnover,1,599,Errol,Gulden,Sydney Swans,Hard Ball Get,NA,NA,NA,-15,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,187,23,throwIn,turnover,1,600,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,-17,23
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,188,23,throwIn,turnover,1,602,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,-20,25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,189,23,throwIn,turnover,1,602,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-22,25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,190,23,throwIn,turnover,1,603,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-28,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,191,23,throwIn,turnover,1,605,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,-27,20
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,192,23,throwIn,turnover,1,606,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,-19,12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,193,23,throwIn,turnover,1,609,Braeden,Campbell,Sydney Swans,Kick,ineffective,NA,NA,-6,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,194,23,throwIn,turnover,1,609,Braeden,Campbell,Sydney Swans,Kick Into F50,NA,NA,NA,-6,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,195,23,throwIn,turnover,1,610,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,30,-3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,196,24,possGain,outOfBounds,1,621,Aaron,Francis,Essendon,Free For,NA,NA,NA,-30,3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,197,24,possGain,outOfBounds,1,623,Aaron,Francis,Essendon,Kick,effective,NA,NA,-37,16
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,198,24,possGain,outOfBounds,1,627,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,11,38
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,199,24,possGain,outOfBounds,1,629,Alec,Waterman,Essendon,Loose Ball Get Crumb,NA,NA,NA,11,39
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,200,24,possGain,outOfBounds,1,629,Alec,Waterman,Essendon,Kick,ineffective,TRUE,NA,14,20
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,201,24,possGain,outOfBounds,1,629,Alec,Waterman,Essendon,Kick Into F50,NA,NA,NA,14,20
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,202,24,possGain,outOfBounds,1,630,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,203,24,possGain,outOfBounds,1,634,Alec,Waterman,Essendon,Shot At Goal,NA,NA,NA,14,20
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,204,24,possGain,outOfBounds,1,636,NA,NA,NA,Out of Bounds,NA,NA,NA,76,12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,205,25,throwIn,turnover,1,653,Luke,Parker,Sydney Swans,Gather From Hitout,NA,NA,NA,-61,-18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,206,25,throwIn,turnover,1,654,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-63,-17
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,207,25,throwIn,turnover,1,655,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-70,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,208,25,throwIn,turnover,1,658,Jordan,Dawson,Sydney Swans,Kick,ineffective,NA,NA,-70,-12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,209,25,throwIn,turnover,1,662,Kyle,Langford,Essendon,Spoil,NA,NA,NA,-55,-37
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,210,25,throwIn,turnover,1,663,Alec,Waterman,Essendon,Loose Ball Get Crumb,NA,NA,NA,-58,-40
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,211,26,possGain,turnover,1,663,Alec,Waterman,Essendon,Loose Ball Get Crumb,NA,NA,NA,58,40
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,212,26,possGain,turnover,1,667,Alec,Waterman,Essendon,Kick,ineffective,NA,NA,48,44
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,213,26,possGain,turnover,1,671,Cale,Hooker,Essendon,Loose Ball Get Crumb,NA,NA,NA,52,-13
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,214,26,possGain,turnover,1,672,Cale,Hooker,Essendon,Kick,clanger,TRUE,NA,53,-18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,215,26,possGain,turnover,1,673,Cale,Hooker,Essendon,Shot At Goal,NA,NA,NA,53,-18
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,216,26,possGain,turnover,1,675,Dane,Rampe,Sydney Swans,Uncontested Mark,NA,NA,NA,73,12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,217,27,possGain,ballUpCall,1,675,Dane,Rampe,Sydney Swans,Uncontested Mark,NA,NA,NA,-73,-12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,218,27,possGain,ballUpCall,1,676,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-72,-14
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,219,27,possGain,ballUpCall,1,677,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,-70,-15
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,220,27,possGain,ballUpCall,1,679,Braeden,Campbell,Sydney Swans,Kick,effective,NA,NA,-65,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,221,27,possGain,ballUpCall,1,680,Isaac,Heeney,Sydney Swans,Uncontested Mark,NA,NA,NA,-23,-27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,222,27,possGain,ballUpCall,1,682,Isaac,Heeney,Sydney Swans,Kick,effective,NA,NA,-25,-25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,223,27,possGain,ballUpCall,1,683,Callum,Mills,Sydney Swans,Uncontested Mark,NA,NA,NA,-3,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,224,27,possGain,ballUpCall,1,685,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,0,-3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,225,27,possGain,ballUpCall,1,687,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,7,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,226,27,possGain,ballUpCall,1,687,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,8,-1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,227,27,possGain,ballUpCall,1,690,George,Hewett,Sydney Swans,Handball Received,NA,NA,NA,10,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,228,27,possGain,ballUpCall,1,701,NA,NA,NA,Ball Up Call,NA,NA,NA,11,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,229,28,ballUp,outOfBounds,1,707,Isaac,Heeney,Sydney Swans,Hard Ball Get,NA,NA,NA,21,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,230,28,ballUp,outOfBounds,1,708,Isaac,Heeney,Sydney Swans,Handball,ineffective,NA,NA,22,-5
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,231,28,ballUp,outOfBounds,1,715,Sam,Wicks,Sydney Swans,Hard Ball Get,NA,NA,NA,24,10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,232,28,ballUp,outOfBounds,1,715,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,24,11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,233,28,ballUp,outOfBounds,1,716,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,21,10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,234,28,ballUp,outOfBounds,1,717,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,22,11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,235,28,ballUp,outOfBounds,1,717,Chad,Warner,Sydney Swans,Kick Into F50,NA,NA,NA,22,11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,236,28,ballUp,outOfBounds,1,720,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,63,19
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,237,28,ballUp,outOfBounds,1,725,NA,NA,NA,Out of Bounds,NA,NA,NA,69,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,238,29,throwIn,turnover,1,746,Oliver,Florent,Sydney Swans,Loose Ball Get,NA,NA,NA,45,47
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,239,29,throwIn,turnover,1,747,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,52,46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,240,29,throwIn,turnover,1,747,Oliver,Florent,Sydney Swans,Kick Into F50,NA,NA,NA,52,46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,241,29,throwIn,turnover,1,747,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,242,29,throwIn,turnover,1,754,Brandon,Zerk-Thatcher,Essendon,Spoil,NA,NA,NA,65,10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,243,29,throwIn,turnover,1,756,Dyson,Heppell,Essendon,Hard Ball Get,NA,NA,NA,63,11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,244,30,possGain,turnover,1,756,Dyson,Heppell,Essendon,Hard Ball Get,NA,NA,NA,-63,-11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,245,30,possGain,turnover,1,757,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-64,-10
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,246,30,possGain,turnover,1,758,Brandon,Zerk-Thatcher,Essendon,Handball Received,NA,NA,NA,-65,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,247,30,possGain,turnover,1,758,Brandon,Zerk-Thatcher,Essendon,Handball,effective,NA,NA,-64,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,248,30,possGain,turnover,1,759,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,-59,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,249,30,possGain,turnover,1,760,Darcy,Parish,Essendon,Handball,effective,NA,NA,-62,-3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,250,30,possGain,turnover,1,761,Peter,Wright,Essendon,Handball Received,NA,NA,NA,-71,8
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,251,30,possGain,turnover,1,761,Peter,Wright,Essendon,Kick,effective,NA,NA,-69,11
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,252,30,possGain,turnover,1,764,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,-46,49
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,253,30,possGain,turnover,1,768,Kyle,Langford,Essendon,Kick,effective,NA,NA,-33,55
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,254,30,possGain,turnover,1,769,Brayden,Ham,Essendon,Gather,NA,NA,NA,-23,34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,255,30,possGain,turnover,1,770,Brayden,Ham,Essendon,Handball,ineffective,NA,NA,-24,41
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,256,31,possGain,goal,1,776,Logan,McDonald,Sydney Swans,Free For,NA,NA,NA,24,-51
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,257,31,possGain,goal,1,776,Nick,Blakey,Sydney Swans,Free Advantage,NA,NA,NA,31,-51
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,258,31,possGain,goal,1,777,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,33,-56
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,259,31,possGain,goal,1,777,Nick,Blakey,Sydney Swans,Kick Into F50,NA,NA,NA,33,-56
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,260,31,possGain,goal,1,777,Isaac,Heeney,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,55,-34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,261,31,possGain,goal,1,779,Isaac,Heeney,Sydney Swans,Mark On Lead,NA,NA,NA,55,-34
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,262,31,possGain,goal,1,780,Isaac,Heeney,Sydney Swans,Kick,effective,NA,NA,48,-43
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,263,31,possGain,goal,1,782,Luke,Parker,Sydney Swans,Uncontested Mark,NA,NA,NA,56,-16
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,264,31,possGain,goal,1,814,Luke,Parker,Sydney Swans,Kick,effective,TRUE,NA,48,-22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,265,31,possGain,goal,1,815,Luke,Parker,Sydney Swans,Goal,NA,NA,NA,48,-22
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,266,32,centreBounce,outOfBounds,1,873,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,267,32,centreBounce,outOfBounds,1,879,Josh P.,Kennedy,Sydney Swans,Loose Ball Get,NA,NA,NA,1,3
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,268,32,centreBounce,outOfBounds,1,879,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,1,4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,269,32,centreBounce,outOfBounds,1,880,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,0,9
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,270,32,centreBounce,outOfBounds,1,880,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,3,12
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,271,32,centreBounce,outOfBounds,1,882,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,14,19
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,272,32,centreBounce,outOfBounds,1,883,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,17,25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,273,32,centreBounce,outOfBounds,1,883,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,17,25
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,274,32,centreBounce,outOfBounds,1,885,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,275,32,centreBounce,outOfBounds,1,890,Aaron,Francis,Essendon,Knock On,NA,NA,NA,43,27
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,276,32,centreBounce,outOfBounds,1,893,NA,NA,NA,Out of Bounds,NA,NA,NA,36,61
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,277,33,throwIn,behind,1,910,Callum,Mills,Sydney Swans,Loose Ball Get,NA,NA,NA,25,39
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,278,33,throwIn,behind,1,911,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,25,41
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,279,33,throwIn,behind,1,912,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,23,46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,280,33,throwIn,behind,1,914,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,25,46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,281,33,throwIn,behind,1,914,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,25,46
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,282,33,throwIn,behind,1,914,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,58,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,283,33,throwIn,behind,1,915,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,58,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,284,33,throwIn,behind,1,916,Lance,Franklin,Sydney Swans,Contested Mark,NA,NA,NA,58,21
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,285,33,throwIn,behind,1,956,Lance,Franklin,Sydney Swans,Kick,ineffective,TRUE,NA,53,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,286,33,throwIn,behind,1,956,Lance,Franklin,Sydney Swans,Behind,NA,NA,missLeft,53,30
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,287,34,kickIn,turnover,1,969,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-68,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,288,34,kickIn,turnover,1,974,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-68,-7
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,289,35,possGain,behind,1,988,Jake,Lloyd,Sydney Swans,Free For,NA,NA,NA,18,33
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,290,35,possGain,behind,1,988,Luke,Parker,Sydney Swans,Free Advantage,NA,NA,NA,17,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,291,35,possGain,behind,1,990,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,18,28
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,292,35,possGain,behind,1,991,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,22,-1
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,293,35,possGain,behind,1,992,Errol,Gulden,Sydney Swans,Kick,ineffective,TRUE,NA,22,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,294,35,possGain,behind,1,992,Errol,Gulden,Sydney Swans,Kick Into F50,NA,NA,NA,22,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,295,35,possGain,behind,1,992,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,-6
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,296,35,possGain,behind,1,993,Errol,Gulden,Sydney Swans,Behind,NA,NA,missLeft,22,-4
2021,4,Sydney Swans,Essendon,83,80,2021-04-08,SCG,136,155,right,297,36,kickIn,turnover,1,996,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-74,7
