season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,137,21,ballUp,turnover,1,638,Tom,Hawkins,Geelong Cats,Handball Received,NA,NA,NA,47,-43
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,138,21,ballUp,turnover,1,640,Tom,Hawkins,Geelong Cats,Kick,ineffective,NA,NA,44,-43
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,139,21,ballUp,turnover,1,643,Jack,Payne,Brisbane Lions,Spoil,NA,NA,NA,51,-15
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,140,21,ballUp,turnover,1,647,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,42,-15
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,141,22,possGain,turnover,1,647,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-42,15
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,142,22,possGain,turnover,1,648,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-44,17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,143,22,possGain,turnover,1,650,Harris,Andrews,Brisbane Lions,Handball Received,NA,NA,NA,-46,19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,144,22,possGain,turnover,1,651,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-44,21
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,145,22,possGain,turnover,1,652,Charlie,Cameron,Brisbane Lions,Contest Target,NA,NA,NA,-5,51
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,146,22,possGain,turnover,1,658,Charlie,Cameron,Brisbane Lions,Free For,NA,NA,NA,-5,51
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,147,22,possGain,turnover,1,661,Charlie,Cameron,Brisbane Lions,Kick,effective,NA,NA,-11,48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,148,22,possGain,turnover,1,664,Zac,Bailey,Brisbane Lions,Uncontested Mark,NA,NA,NA,17,19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,149,22,possGain,turnover,1,665,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,15,19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,150,22,possGain,turnover,1,666,Oscar,McInerney,Brisbane Lions,Uncontested Mark,NA,NA,NA,18,4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,151,22,possGain,turnover,1,668,Oscar,McInerney,Brisbane Lions,Kick,clanger,NA,NA,20,4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,152,22,possGain,turnover,1,668,Oscar,McInerney,Brisbane Lions,Kick Into F50,NA,NA,NA,20,4
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,153,22,possGain,turnover,1,669,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,38,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,154,22,possGain,turnover,1,670,Patrick,Dangerfield,Geelong Cats,Uncontested Mark,NA,NA,NA,38,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,155,23,possGain,outOfBounds,1,670,Patrick,Dangerfield,Geelong Cats,Uncontested Mark,NA,NA,NA,-38,-16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,156,23,possGain,outOfBounds,1,677,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-33,-8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,157,23,possGain,outOfBounds,1,685,Gary,Rohan,Geelong Cats,Free For,NA,NA,NA,-1,23
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,158,23,possGain,outOfBounds,1,701,Gary,Rohan,Geelong Cats,Kick,effective,NA,NA,0,27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,159,23,possGain,outOfBounds,1,701,Gary,Rohan,Geelong Cats,Kick Into F50,NA,NA,NA,0,27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,160,23,possGain,outOfBounds,1,702,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,54,24
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,161,23,possGain,outOfBounds,1,703,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,54,24
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,162,23,possGain,outOfBounds,1,704,NA,NA,NA,Out of Bounds,NA,NA,NA,44,57
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,163,24,throwIn,turnover,1,726,Mark,Blicavs,Geelong Cats,Ruck Hard Ball Get,NA,NA,NA,31,47
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,164,24,throwIn,turnover,1,727,Mark,Blicavs,Geelong Cats,Handball,effective,NA,NA,35,48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,165,24,throwIn,turnover,1,728,Joel,Selwood,Geelong Cats,Handball Received,NA,NA,NA,42,49
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,166,24,throwIn,turnover,1,729,Joel,Selwood,Geelong Cats,Kick,clanger,NA,NA,41,47
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,167,24,throwIn,turnover,1,729,Joel,Selwood,Geelong Cats,Kick Into F50,NA,NA,NA,41,47
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,168,24,throwIn,turnover,1,731,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,58,17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,169,24,throwIn,turnover,1,732,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,57,17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,170,25,possGain,turnover,1,732,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-57,-17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,171,25,possGain,turnover,1,734,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-62,-17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,172,25,possGain,turnover,1,735,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-69,-17
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,173,25,possGain,turnover,1,737,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-66,-27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,174,25,possGain,turnover,1,740,Lachie,Henderson,Geelong Cats,Spoil,NA,NA,NA,-11,-60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,175,25,possGain,turnover,1,741,Joel,Selwood,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-17,-61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,176,26,possGain,outOfBounds,1,741,Joel,Selwood,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,17,61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,177,26,possGain,outOfBounds,1,742,Joel,Selwood,Geelong Cats,Handball,ineffective,NA,NA,14,64
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,178,26,possGain,outOfBounds,1,745,NA,NA,NA,Out of Bounds,NA,NA,NA,8,69
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,179,27,throwIn,outOfBounds,1,765,Cameron,Guthrie,Geelong Cats,Gather From Hitout,NA,NA,NA,12,62
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,180,27,throwIn,outOfBounds,1,768,Cameron,Guthrie,Geelong Cats,Kick,ineffective,NA,NA,19,63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,181,27,throwIn,outOfBounds,1,768,Cameron,Guthrie,Geelong Cats,Kick Into F50,NA,NA,NA,19,63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,182,27,throwIn,outOfBounds,1,770,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,60,41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,183,27,throwIn,outOfBounds,1,770,NA,NA,NA,Out of Bounds,NA,NA,NA,62,41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,184,28,throwIn,outOfBounds,1,790,Tom,Hawkins,Geelong Cats,Contested Knock On,NA,NA,NA,52,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,185,28,throwIn,outOfBounds,1,792,Jeremy,Cameron,Geelong Cats,Gather,NA,NA,NA,59,16
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,186,28,throwIn,outOfBounds,1,793,Jeremy,Cameron,Geelong Cats,Kick,ineffective,TRUE,NA,57,11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,187,28,throwIn,outOfBounds,1,797,Jeremy,Cameron,Geelong Cats,Shot At Goal,NA,NA,NA,57,11
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,188,28,throwIn,outOfBounds,1,799,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-18
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,189,29,throwIn,turnover,1,818,Brad,Close,Geelong Cats,Loose Ball Get,NA,NA,NA,-52,15
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,190,29,throwIn,turnover,1,818,Brad,Close,Geelong Cats,Handball,effective,NA,NA,-52,14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,191,29,throwIn,turnover,1,820,Shaun,Higgins,Geelong Cats,Handball Received,NA,NA,NA,-46,7
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,192,29,throwIn,turnover,1,823,Shaun,Higgins,Geelong Cats,Handball,ineffective,NA,NA,-44,5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,193,29,throwIn,turnover,1,830,Keidean,Coleman,Brisbane Lions,Free For,NA,NA,NA,-36,-2
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,194,29,throwIn,turnover,1,833,Keidean,Coleman,Brisbane Lions,Kick,effective,NA,NA,-40,-3
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,195,29,throwIn,turnover,1,835,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-40,-25
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,196,29,throwIn,turnover,1,846,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-47,-26
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,197,29,throwIn,turnover,1,848,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-15,-59
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,198,29,throwIn,turnover,1,849,Harris,Andrews,Brisbane Lions,Kick,clanger,NA,NA,-10,-59
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,199,29,throwIn,turnover,1,851,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,18,-64
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,200,30,possGain,outOfBounds,1,851,Isaac,Smith,Geelong Cats,Loose Ball Get,NA,NA,NA,-18,64
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,201,30,possGain,outOfBounds,1,852,Isaac,Smith,Geelong Cats,Handball,effective,NA,NA,-20,63
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,202,30,possGain,outOfBounds,1,853,Jake,Kolodjashnij,Geelong Cats,Handball Received,NA,NA,NA,-27,57
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,203,30,possGain,outOfBounds,1,857,NA,NA,NA,Out of Bounds,NA,NA,NA,-34,62
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,204,31,throwIn,outOfBounds,1,881,Mark,Blicavs,Geelong Cats,Loose Ball Get,NA,NA,NA,-33,46
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,205,31,throwIn,outOfBounds,1,881,Mark,Blicavs,Geelong Cats,Handball,effective,NA,NA,-34,48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,206,31,throwIn,outOfBounds,1,883,Tom,Atkins,Geelong Cats,Handball Received,NA,NA,NA,-33,52
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,207,31,throwIn,outOfBounds,1,888,Tom,Atkins,Geelong Cats,Handball,effective,NA,NA,-33,54
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,208,31,throwIn,outOfBounds,1,890,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,-31,60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,209,31,throwIn,outOfBounds,1,892,Brandan,Parfitt,Geelong Cats,Handball,effective,NA,NA,-30,60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,210,31,throwIn,outOfBounds,1,893,Tom,Atkins,Geelong Cats,Handball Received,NA,NA,NA,-23,62
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,211,31,throwIn,outOfBounds,1,895,NA,NA,NA,Out of Bounds,NA,NA,NA,-22,68
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,212,32,throwIn,outOfBounds,1,906,Joe,Daniher,Brisbane Lions,Hard Ball Get,NA,NA,NA,15,-42
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,213,32,throwIn,outOfBounds,1,912,Joe,Daniher,Brisbane Lions,Kick,ineffective,NA,NA,14,-46
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,214,32,throwIn,outOfBounds,1,912,Joe,Daniher,Brisbane Lions,Kick Into F50,NA,NA,NA,14,-46
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,215,32,throwIn,outOfBounds,1,913,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,66,-33
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,216,32,throwIn,outOfBounds,1,914,NA,NA,NA,Out of Bounds,NA,NA,NA,70,-32
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,217,33,throwIn,ballUpCall,1,928,Tom,Atkins,Geelong Cats,Gather From Hitout,NA,NA,NA,-51,27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,218,33,throwIn,ballUpCall,1,929,Tom,Atkins,Geelong Cats,Handball,ineffective,NA,NA,-52,27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,219,33,throwIn,ballUpCall,1,936,NA,NA,NA,Ball Up Call,NA,NA,NA,-55,26
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,220,34,ballUp,behind,1,945,Joe,Daniher,Brisbane Lions,Loose Ball Get,NA,NA,NA,53,-23
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,221,34,ballUp,behind,1,945,Joe,Daniher,Brisbane Lions,Kick,ineffective,TRUE,NA,54,-23
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,222,34,ballUp,behind,1,947,Joe,Daniher,Brisbane Lions,Behind,NA,NA,missLeft,54,-23
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,223,35,kickIn,turnover,1,960,Isaac,Smith,Geelong Cats,Kickin play on,NA,NA,NA,-47,-19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,224,35,kickIn,turnover,1,961,Isaac,Smith,Geelong Cats,Bounce,NA,NA,NA,-53,14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,225,35,kickIn,turnover,1,967,Isaac,Smith,Geelong Cats,Kick,ineffective,NA,NA,-47,-19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,226,35,kickIn,turnover,1,969,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,-7,-40
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,227,36,possGain,rushed,1,969,Brandon,Starcevich,Brisbane Lions,Hard Ball Get,NA,NA,NA,7,40
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,228,36,possGain,rushed,1,973,Brandon,Starcevich,Brisbane Lions,Kick,effective,NA,NA,1,38
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,229,36,possGain,rushed,1,974,Jarryd,Lyons,Brisbane Lions,Gather,NA,NA,NA,9,20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,230,36,possGain,rushed,1,975,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,8,20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,231,36,possGain,rushed,1,976,Jack,Payne,Brisbane Lions,Handball Received,NA,NA,NA,4,19
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,232,36,possGain,rushed,1,976,Jack,Payne,Brisbane Lions,Handball,effective,NA,NA,3,18
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,233,36,possGain,rushed,1,978,Brandon,Starcevich,Brisbane Lions,Handball Received,NA,NA,NA,0,15
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,234,36,possGain,rushed,1,978,Brandon,Starcevich,Brisbane Lions,Handball,effective,NA,NA,0,14
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,235,36,possGain,rushed,1,979,James,Madden,Brisbane Lions,Handball Received,NA,NA,NA,2,8
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,236,36,possGain,rushed,1,980,James,Madden,Brisbane Lions,Kick,effective,NA,NA,6,12
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,237,36,possGain,rushed,1,980,James,Madden,Brisbane Lions,Kick Into F50,NA,NA,NA,6,12
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,238,36,possGain,rushed,1,980,Deven,Robertson,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,39,20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,239,36,possGain,rushed,1,981,Deven,Robertson,Brisbane Lions,Uncontested Mark,NA,NA,NA,39,20
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,240,36,possGain,rushed,1,994,Deven,Robertson,Brisbane Lions,Kick,effective,NA,NA,28,22
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,241,36,possGain,rushed,1,995,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,43,27
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,242,36,possGain,rushed,1,1018,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,TRUE,NA,39,34
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,243,36,possGain,rushed,1,1020,Jarryd,Lyons,Brisbane Lions,Shot At Goal,NA,NA,NA,39,34
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,244,36,possGain,rushed,1,1022,Patrick,Dangerfield,Geelong Cats,Spoil,NA,NA,NA,74,-5
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,245,37,kickIn,turnover,1,1030,Cameron,Guthrie,Geelong Cats,Kickin play on,NA,NA,NA,-58,-13
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,246,37,kickIn,turnover,1,1036,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-58,-13
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,247,37,kickIn,turnover,1,1040,Lachie,Henderson,Geelong Cats,Spoil,NA,NA,NA,-19,-48
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,248,37,kickIn,turnover,1,1041,Luke,Dahlhaus,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-16,-41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,249,37,kickIn,turnover,1,1042,Luke,Dahlhaus,Geelong Cats,Handball,effective,NA,NA,-18,-43
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,250,37,kickIn,turnover,1,1043,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,-21,-44
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,251,37,kickIn,turnover,1,1044,Brandan,Parfitt,Geelong Cats,Kick,ineffective,NA,NA,-20,-46
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,252,37,kickIn,turnover,1,1045,Eric,Hipwood,Brisbane Lions,Spoil,NA,NA,NA,2,-45
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,253,37,kickIn,turnover,1,1050,Jack,Payne,Brisbane Lions,Hard Ball Get,NA,NA,NA,16,-50
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,254,38,possGain,outOfBounds,1,1050,Jack,Payne,Brisbane Lions,Hard Ball Get,NA,NA,NA,-16,50
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,255,38,possGain,outOfBounds,1,1051,Jack,Payne,Brisbane Lions,Handball,ineffective,NA,NA,-17,58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,256,38,possGain,outOfBounds,1,1058,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,68
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,257,39,throwIn,behind,1,1073,Esava,Ratugolea,Geelong Cats,Ruck Hard Ball Get,NA,NA,NA,11,-58
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,258,39,throwIn,behind,1,1076,Esava,Ratugolea,Geelong Cats,Handball,effective,NA,NA,9,-60
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,259,39,throwIn,behind,1,1077,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,4,-62
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,260,39,throwIn,behind,1,1078,Brandan,Parfitt,Geelong Cats,Handball,effective,NA,NA,4,-61
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,261,39,throwIn,behind,1,1079,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,3,-57
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,262,39,throwIn,behind,1,1080,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-2,-54
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,263,39,throwIn,behind,1,1081,Tom,Atkins,Geelong Cats,Gather,NA,NA,NA,-6,-41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,264,39,throwIn,behind,1,1082,Tom,Atkins,Geelong Cats,Handball,effective,NA,NA,-6,-42
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,265,39,throwIn,behind,1,1083,Joel,Selwood,Geelong Cats,Handball Received,NA,NA,NA,-4,-41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,266,39,throwIn,behind,1,1083,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,-4,-41
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,267,39,throwIn,behind,1,1084,Cameron,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,0,-40
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,268,39,throwIn,behind,1,1086,Cameron,Guthrie,Geelong Cats,Kick,ineffective,NA,NA,-2,-33
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,269,39,throwIn,behind,1,1088,Gary,Rohan,Geelong Cats,Free For,NA,NA,NA,26,-18
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,270,39,throwIn,behind,1,1088,Brad,Close,Geelong Cats,Free Advantage,NA,NA,NA,19,-23
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,271,39,throwIn,behind,1,1089,Brad,Close,Geelong Cats,Handball,effective,NA,NA,28,-22
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,272,39,throwIn,behind,1,1090,Jeremy,Cameron,Geelong Cats,Handball Received,NA,NA,NA,31,-31
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,273,39,throwIn,behind,1,1090,Jeremy,Cameron,Geelong Cats,Handball,effective,NA,NA,35,-33
2021,15,Brisbane Lions,Geelong Cats,94,50,2021-06-24,Gabba,138,156,right,274,39,throwIn,behind,1,1095,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,51,-38
